t,date,cum_infections,cum_reinfections,cum_infectious,cum_symptomatic,cum_severe,cum_critical,cum_recoveries,cum_deaths,cum_tests,cum_diagnoses,cum_known_deaths,cum_quarantined,cum_isolated,cum_doses,cum_vaccinated,new_infections,new_reinfections,new_infectious,new_symptomatic,new_severe,new_critical,new_recoveries,new_deaths,new_tests,new_diagnoses,new_known_deaths,new_quarantined,new_isolated,new_doses,new_vaccinated,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_recovered,n_dead,n_diagnosed,n_known_dead,n_quarantined,n_isolated,n_vaccinated,n_imports,n_alive,n_naive,n_preinfectious,n_removed,prevalence,incidence,r_eff,doubling_time,test_yield,rel_test_yield,frac_vaccinated,pop_nabs,pop_protection,pop_symp_protection
1356,2023-09-22,6235241.0,5235822.0,6231905.0,3070709.0,157292.0,49263.0,6199713.0,23372.0,3177525.0,1212220.0,9252.0,1246124.0,1212220.0,852251.0,852251.0,695.0,693.0,863.0,392.0,22.0,8.0,1207.0,4.0,264.0,84.0,3.0,54.0,84.0,0.0,0.0,964472.0,12156.0,8820.0,4269.0,537.0,143.0,963891.0,23372.0,95498.0,9252.0,671.0,9764.0,852251.0,0.0,976628.0,581.0,3336.0,23372.0,0.01244690916090876,0.000720601531200491,0.712418019977953,30.0,0.3181818181818182,-8.4989898989899,0.8726464938543642,21.05598651687234,0.8728808164596558,0.33348825573921204
1357,2023-09-23,6235910.0,5236491.0,6232675.0,3071117.0,157315.0,49269.0,6200896.0,23374.0,3177701.0,1212278.0,9253.0,1246166.0,1212278.0,852251.0,852251.0,669.0,669.0,770.0,408.0,23.0,6.0,1183.0,2.0,176.0,58.0,1.0,42.0,58.0,0.0,0.0,964986.0,11640.0,8405.0,4125.0,520.0,137.0,964405.0,23374.0,95434.0,9253.0,668.0,9722.0,852251.0,0.0,976626.0,581.0,3235.0,23374.0,0.011918585005928574,0.0006932743065702508,0.7093543233953883,30.0,0.32954545454545453,-9.23950570547834,0.8726482809181816,20.852664172364857,0.8725871443748474,0.3334498703479767
1358,2023-09-24,6236529.0,5237110.0,6233461.0,3071424.0,157333.0,49277.0,6201989.0,23376.0,3177857.0,1212320.0,9254.0,1246186.0,1212320.0,852251.0,852251.0,619.0,619.0,786.0,307.0,18.0,8.0,1093.0,2.0,156.0,42.0,1.0,20.0,42.0,0.0,0.0,965460.0,11164.0,8096.0,3908.0,503.0,137.0,964879.0,23376.0,95371.0,9254.0,639.0,9683.0,852251.0,0.0,976624.0,581.0,3068.0,23376.0,0.011431216107734399,0.0006411451536055352,0.7077527519149772,30.0,0.2692307692307692,-7.838020674977197,0.8726500679893183,20.64938400039319,0.872234582901001,0.33339375257492065
1359,2023-09-25,6237140.0,5237720.0,6234202.0,3071793.0,157356.0,49282.0,6203028.0,23379.0,3178106.0,1212397.0,9256.0,1246224.0,1212397.0,852251.0,852251.0,611.0,610.0,741.0,369.0,23.0,5.0,1039.0,3.0,249.0,77.0,2.0,38.0,77.0,0.0,0.0,965888.0,10733.0,7795.0,3766.0,491.0,134.0,965308.0,23379.0,95341.0,9256.0,602.0,9695.0,852251.0,0.0,976621.0,580.0,2938.0,23379.0,0.01098993365901409,0.0006325785184203551,0.7187956203716572,30.0,0.3092369477911647,-9.353515151046778,0.8726527486097473,20.446025633280463,0.8718869090080261,0.3333421051502228
1360,2023-09-26,6237761.0,5238341.0,6234900.0,3072122.0,157372.0,49291.0,6204045.0,23383.0,3178503.0,1212494.0,9257.0,1246268.0,1212494.0,852251.0,852251.0,621.0,621.0,698.0,329.0,16.0,9.0,1017.0,4.0,397.0,97.0,1.0,44.0,97.0,0.0,0.0,966284.0,10333.0,7472.0,3593.0,467.0,126.0,965704.0,23383.0,95326.0,9257.0,586.0,9714.0,852251.0,0.0,976617.0,580.0,2861.0,23383.0,0.010580401528951473,0.0006426682010671811,0.7406045048071627,30.0,0.24433249370277077,-7.713117721778435,0.8726563227959374,20.24246147670991,0.8715314269065857,0.33328911662101746
1361,2023-09-27,6238367.0,5238947.0,6235562.0,3072440.0,157392.0,49298.0,6204955.0,23388.0,3178789.0,1212569.0,9259.0,1246303.0,1212569.0,852251.0,852251.0,606.0,606.0,662.0,318.0,20.0,7.0,910.0,5.0,286.0,75.0,2.0,35.0,75.0,0.0,0.0,966588.0,10024.0,7219.0,3474.0,457.0,126.0,966008.0,23388.0,95286.0,9259.0,554.0,9717.0,852251.0,0.0,976612.0,580.0,2805.0,23388.0,0.010264055735542876,0.0006269475722851929,0.7669955244028599,30.0,0.26223776223776224,-8.57138601805453,0.8726607905698476,20.03868475914693,0.87116539478302,0.3332322835922241
1362,2023-09-28,6238968.0,5239546.0,6236224.0,3072741.0,157409.0,49302.0,6205865.0,23393.0,3179040.0,1212620.0,9259.0,1246334.0,1212620.0,852251.0,852251.0,601.0,599.0,662.0,301.0,17.0,4.0,910.0,5.0,251.0,51.0,0.0,31.0,51.0,0.0,0.0,966897.0,9710.0,6966.0,3313.0,439.0,119.0,966319.0,23393.0,95222.0,9259.0,542.0,9676.0,852251.0,0.0,976607.0,578.0,2744.0,23393.0,0.009942586936198492,0.0006215760313663193,0.7968670352146081,30.0,0.20318725099601595,-6.884127572397748,0.8726652583895057,19.834973535925915,0.8708019852638245,0.3331761956214905
1363,2023-09-29,6239622.0,5240200.0,6236794.0,3073038.0,157426.0,49311.0,6206713.0,23395.0,3179273.0,1212688.0,9260.0,1246367.0,1212688.0,852251.0,852251.0,654.0,654.0,570.0,297.0,17.0,9.0,848.0,2.0,233.0,68.0,1.0,33.0,68.0,0.0,0.0,967091.0,9514.0,6686.0,3180.0,424.0,118.0,966513.0,23395.0,95160.0,9260.0,516.0,9682.0,852251.0,0.0,976605.0,578.0,2828.0,23395.0,0.009741912031988369,0.0006762548715684459,0.8088291028767199,30.0,0.2918454935622318,-10.30507921876344,0.8726670455301785,19.631978128311857,0.8704226613044739,0.3331153988838196
1364,2023-09-30,6240155.0,5240733.0,6237448.0,3073307.0,157437.0,49315.0,6207587.0,23398.0,3179432.0,1212728.0,9261.0,1246381.0,1212728.0,852251.0,852251.0,533.0,533.0,654.0,269.0,11.0,4.0,874.0,3.0,159.0,40.0,1.0,14.0,40.0,0.0,0.0,967432.0,9170.0,6463.0,3034.0,406.0,115.0,966854.0,23398.0,95106.0,9261.0,485.0,9657.0,852251.0,0.0,976602.0,578.0,2707.0,23398.0,0.009389700205406092,0.0005509431153817529,0.7900247834712624,30.0,0.25157232704402516,-9.191206451430835,0.8726697262549125,19.428901435794725,0.8700475692749023,0.3330528438091278
1365,2023-10-01,6240690.0,5241268.0,6238067.0,3073595.0,157449.0,49318.0,6208416.0,23403.0,3179569.0,1212762.0,9262.0,1246405.0,1212762.0,852251.0,852251.0,535.0,535.0,619.0,288.0,12.0,3.0,829.0,5.0,137.0,34.0,1.0,24.0,34.0,0.0,0.0,967726.0,8871.0,6248.0,2925.0,389.0,105.0,967148.0,23403.0,95046.0,9262.0,491.0,9625.0,852251.0,0.0,976597.0,578.0,2623.0,23403.0,0.009083583095176413,0.0005528424368054594,0.7702783781415623,30.0,0.24817518248175183,-9.38064852285578,0.8726741941660685,19.226168009936544,0.8696770071983337,0.3329985737800598
1366,2023-10-02,6241193.0,5241771.0,6238682.0,3073869.0,157460.0,49319.0,6209237.0,23407.0,3179783.0,1212810.0,9262.0,1246426.0,1212810.0,852251.0,852251.0,503.0,503.0,615.0,274.0,11.0,1.0,821.0,4.0,214.0,48.0,0.0,21.0,48.0,0.0,0.0,968044.0,8549.0,6038.0,2804.0,376.0,97.0,967466.0,23407.0,95017.0,9262.0,480.0,9608.0,852251.0,0.0,976593.0,578.0,2511.0,23407.0,0.008753902598114056,0.0005196044807880633,0.7750479810257267,30.0,0.22429906542056074,-8.774967263406525,0.8726777685279333,19.024094991465226,0.8692655563354492,0.3329299986362457
1367,2023-10-03,6241714.0,5242292.0,6239302.0,3074129.0,157467.0,49322.0,6210006.0,23412.0,3180058.0,1212861.0,9263.0,1246450.0,1212861.0,852251.0,852251.0,521.0,521.0,620.0,260.0,7.0,3.0,769.0,5.0,275.0,51.0,1.0,24.0,51.0,0.0,0.0,968292.0,8296.0,5884.0,2701.0,354.0,91.0,967714.0,23412.0,94992.0,9263.0,447.0,9588.0,852251.0,0.0,976588.0,578.0,2412.0,23412.0,0.008494882181636474,0.0005380608328892524,0.7946596817150458,30.0,0.18545454545454546,-7.446958160805883,0.87268223652144,18.82298983808935,0.8688628077507019,0.33286547660827637
1368,2023-10-04,6242244.0,5242822.0,6239853.0,3074386.0,157487.0,49325.0,6210719.0,23415.0,3180312.0,1212911.0,9263.0,1246478.0,1212911.0,852251.0,852251.0,530.0,530.0,551.0,257.0,20.0,3.0,713.0,3.0,254.0,50.0,0.0,28.0,50.0,0.0,0.0,968475.0,8110.0,5719.0,2635.0,349.0,84.0,967897.0,23415.0,94929.0,9263.0,440.0,9586.0,852251.0,0.0,976585.0,578.0,2391.0,23415.0,0.008304448665502747,0.0005472521231833553,0.8025273538603342,30.0,0.1968503937007874,-8.134440661257614,0.8726849173395045,18.62306916448645,0.868448793888092,0.3327997624874115
1369,2023-10-05,6242721.0,5243299.0,6240424.0,3074630.0,157499.0,49328.0,6211430.0,23419.0,3180572.0,1212957.0,9265.0,1246493.0,1212957.0,852251.0,852251.0,477.0,477.0,571.0,244.0,12.0,3.0,711.0,4.0,260.0,46.0,2.0,15.0,46.0,0.0,0.0,968709.0,7872.0,5575.0,2555.0,334.0,80.0,968131.0,23419.0,94901.0,9265.0,416.0,9580.0,852251.0,0.0,976581.0,578.0,2297.0,23419.0,0.00806077529667278,0.0004924079367488069,0.7919503855729115,30.0,0.17692307692307693,-7.501411521214211,0.8726884917892116,18.424104093772048,0.8680410981178284,0.3327355980873108
1370,2023-10-06,6243180.0,5243758.0,6240958.0,3074899.0,157512.0,49335.0,6212107.0,23421.0,3180793.0,1213002.0,9265.0,1246507.0,1213002.0,852251.0,852251.0,459.0,459.0,534.0,269.0,13.0,7.0,677.0,2.0,221.0,45.0,0.0,14.0,45.0,0.0,0.0,968927.0,7652.0,5430.0,2496.0,324.0,81.0,968349.0,23421.0,94862.0,9265.0,375.0,9572.0,852251.0,0.0,976579.0,578.0,2222.0,23421.0,0.007835515611128234,0.00047371989840307887,0.7888211944102124,30.0,0.20361990950226244,-8.865640858978525,0.8726902790250456,18.226320656086195,0.8676013946533203,0.33266448974609375
1371,2023-10-07,6243658.0,5244236.0,6241461.0,3075131.0,157524.0,49338.0,6212778.0,23422.0,3180956.0,1213034.0,9265.0,1246515.0,1213034.0,852251.0,852251.0,478.0,478.0,503.0,232.0,12.0,3.0,671.0,1.0,163.0,32.0,0.0,8.0,32.0,0.0,0.0,969120.0,7458.0,5261.0,2390.0,319.0,78.0,968542.0,23422.0,94816.0,9265.0,341.0,9556.0,852251.0,0.0,976578.0,578.0,2197.0,23422.0,0.007636870787586859,0.000493230972428595,0.8033337480068663,30.0,0.19631901840490798,-8.82357152935771,0.8726911726457077,18.02993309290195,0.8671661019325256,0.33259594440460205
1372,2023-10-08,6244119.0,5244697.0,6241976.0,3075377.0,157533.0,49339.0,6213460.0,23423.0,3181103.0,1213056.0,9266.0,1246530.0,1213056.0,852251.0,852251.0,461.0,461.0,515.0,246.0,9.0,1.0,682.0,1.0,147.0,22.0,1.0,15.0,22.0,0.0,0.0,969341.0,7236.0,5093.0,2328.0,307.0,76.0,968763.0,23423.0,94749.0,9266.0,337.0,9520.0,852251.0,0.0,976577.0,578.0,2143.0,23423.0,0.007409553982942461,0.0004755808327513228,0.8157386168413244,30.0,0.14965986394557823,-6.949031016294207,0.8726920662682001,17.83458344810496,0.8667252659797668,0.332525372505188
1373,2023-10-09,6244573.0,5245151.0,6242483.0,3075627.0,157543.0,49342.0,6214060.0,23425.0,3181324.0,1213096.0,9266.0,1246559.0,1213096.0,852251.0,852251.0,454.0,454.0,507.0,250.0,10.0,3.0,600.0,2.0,221.0,40.0,0.0,29.0,40.0,0.0,0.0,969487.0,7088.0,4998.0,2310.0,298.0,72.0,968909.0,23425.0,94698.0,9266.0,328.0,9527.0,852251.0,0.0,976575.0,578.0,2090.0,23425.0,0.007258019097355554,0.00046828889918070074,0.8186930567444969,30.0,0.18099547511312217,-8.565272262751254,0.872693853518675,17.6405969843586,0.8663017749786377,0.3324612081050873
1374,2023-10-10,6245006.0,5245584.0,6242961.0,3075856.0,157558.0,49344.0,6214685.0,23426.0,3181584.0,1213136.0,9267.0,1246575.0,1213136.0,852251.0,852251.0,433.0,433.0,478.0,229.0,15.0,2.0,625.0,1.0,260.0,40.0,1.0,16.0,40.0,0.0,0.0,969679.0,6895.0,4850.0,2244.0,290.0,69.0,969101.0,23426.0,94668.0,9267.0,301.0,9517.0,852251.0,0.0,976574.0,578.0,2045.0,23426.0,0.007060396856766614,0.00044653952493557144,0.8248883374058024,30.0,0.15384615384615385,-7.5039492466296585,0.8726947471466576,17.44788208574056,0.8658545613288879,0.3323894441127777
1375,2023-10-11,6245449.0,5246027.0,6243421.0,3076090.0,157566.0,49349.0,6215272.0,23429.0,3181843.0,1213192.0,9267.0,1246602.0,1213192.0,852251.0,852251.0,443.0,443.0,460.0,234.0,8.0,5.0,587.0,3.0,259.0,56.0,0.0,27.0,56.0,0.0,0.0,969823.0,6748.0,4720.0,2225.0,278.0,64.0,969245.0,23429.0,94649.0,9267.0,294.0,9533.0,852251.0,0.0,976571.0,578.0,2028.0,23429.0,0.006909891856301283,0.00045678438230481233,0.8360957531397869,30.0,0.21621621621621623,-10.839257901969768,0.8726974280415863,17.256269129433498,0.8653898239135742,0.33231425285339355
1376,2023-10-12,6245888.0,5246466.0,6243897.0,3076283.0,157571.0,49355.0,6215843.0,23429.0,3182086.0,1213230.0,9267.0,1246623.0,1213230.0,852251.0,852251.0,439.0,439.0,476.0,193.0,5.0,6.0,571.0,0.0,243.0,38.0,0.0,21.0,38.0,0.0,0.0,969955.0,6616.0,4625.0,2157.0,262.0,65.0,969377.0,23429.0,94617.0,9267.0,287.0,9534.0,852251.0,0.0,976571.0,578.0,1991.0,23429.0,0.006774725032793315,0.00045259831641674097,0.8391879388075422,30.0,0.15637860082304528,-8.00181692803915,0.8726974280415863,17.066500029183747,0.8649373650550842,0.33224284648895264
1377,2023-10-13,6246288.0,5246866.0,6244341.0,3076501.0,157584.0,49356.0,6216413.0,23431.0,3182333.0,1213276.0,9267.0,1246642.0,1213276.0,852251.0,852251.0,400.0,400.0,444.0,218.0,13.0,1.0,570.0,2.0,247.0,46.0,0.0,19.0,46.0,0.0,0.0,970125.0,6444.0,4497.0,2109.0,253.0,59.0,969547.0,23431.0,94590.0,9267.0,269.0,9547.0,852251.0,0.0,976569.0,578.0,1947.0,23431.0,0.006598612079637998,0.00041231800025769876,0.8357500846443872,30.0,0.1862348178137652,-9.802776299809409,0.8726992153140228,16.878245162400198,0.8645050525665283,0.3321797549724579
1378,2023-10-14,6246708.0,5247285.0,6244791.0,3076730.0,157592.0,49361.0,6216947.0,23431.0,3182500.0,1213306.0,9267.0,1246657.0,1213306.0,852251.0,852251.0,420.0,419.0,450.0,229.0,8.0,5.0,534.0,0.0,167.0,30.0,0.0,15.0,30.0,0.0,0.0,970239.0,6330.0,4413.0,2101.0,249.0,62.0,969662.0,23431.0,94549.0,9267.0,271.0,9537.0,852251.0,0.0,976569.0,577.0,1917.0,23431.0,0.006481876856627642,0.00043288303191275554,0.8362340554761926,30.0,0.17964071856287425,-9.636892089376651,0.8726992153140228,16.691651076370437,0.8640350699424744,0.332105427980423
1379,2023-10-15,6247101.0,5247678.0,6245238.0,3076913.0,157602.0,49365.0,6217495.0,23433.0,3182651.0,1213336.0,9267.0,1246675.0,1213336.0,852251.0,852251.0,393.0,393.0,447.0,183.0,10.0,4.0,548.0,2.0,151.0,30.0,0.0,18.0,30.0,0.0,0.0,970394.0,6173.0,4310.0,2014.0,247.0,63.0,969817.0,23433.0,94505.0,9267.0,265.0,9519.0,852251.0,0.0,976567.0,577.0,1863.0,23433.0,0.006321122872265805,0.0004049901380264099,0.8376830882937403,30.0,0.1986754966887417,-10.914199228653523,0.87270100259378,16.506411746454674,0.8635734915733337,0.3320351243019104
1380,2023-10-16,6247496.0,5248073.0,6245664.0,3077133.0,157609.0,49372.0,6218004.0,23434.0,3182881.0,1213378.0,9267.0,1246693.0,1213378.0,852251.0,852251.0,395.0,395.0,426.0,220.0,7.0,7.0,509.0,1.0,230.0,42.0,0.0,18.0,42.0,0.0,0.0,970508.0,6058.0,4226.0,1983.0,233.0,61.0,969931.0,23434.0,94490.0,9267.0,263.0,9524.0,852251.0,0.0,976566.0,577.0,1832.0,23434.0,0.0062033697671227545,0.0004070033425793502,0.8341722344229985,30.0,0.1826086956521739,-10.232827835963702,0.8727018962364039,16.322846586917834,0.8630818724632263,0.33195775747299194
1381,2023-10-17,6247875.0,5248452.0,6246088.0,3077317.0,157618.0,49375.0,6218528.0,23436.0,3183128.0,1213410.0,9268.0,1246709.0,1213410.0,852251.0,852251.0,379.0,379.0,424.0,184.0,9.0,3.0,524.0,2.0,247.0,32.0,1.0,16.0,32.0,0.0,0.0,970653.0,5911.0,4124.0,1916.0,218.0,56.0,970076.0,23436.0,94459.0,9268.0,254.0,9503.0,852251.0,0.0,976564.0,577.0,1787.0,23436.0,0.006052854702815177,0.00039045879423439683,0.827856785609328,30.0,0.12955465587044535,-7.440470907927134,0.8727036835271421,16.140351272420446,0.8625954985618591,0.33188140392303467
1382,2023-10-18,6248230.0,5248807.0,6246510.0,3077487.0,157625.0,49378.0,6219037.0,23438.0,3183378.0,1213443.0,9270.0,1246718.0,1213443.0,852251.0,852251.0,355.0,355.0,422.0,170.0,7.0,3.0,509.0,2.0,250.0,33.0,2.0,9.0,33.0,0.0,0.0,970807.0,5755.0,4035.0,1857.0,214.0,57.0,970230.0,23438.0,94434.0,9270.0,237.0,9497.0,852251.0,0.0,976562.0,577.0,1720.0,23438.0,0.005893123017278985,0.0003656751547938983,0.8288048840997093,30.0,0.132,-7.749266914498142,0.8727054708252011,15.959682027357198,0.8621203899383545,0.3318123519420624
1383,2023-10-19,6248613.0,5249190.0,6246919.0,3077660.0,157634.0,49382.0,6219519.0,23441.0,3183636.0,1213484.0,9272.0,1246746.0,1213484.0,852251.0,852251.0,383.0,383.0,409.0,173.0,9.0,4.0,482.0,3.0,258.0,41.0,2.0,28.0,41.0,0.0,0.0,970906.0,5653.0,3959.0,1793.0,200.0,55.0,970329.0,23441.0,94414.0,9272.0,249.0,9495.0,852251.0,0.0,976559.0,577.0,1694.0,23441.0,0.005788692746674804,0.00039447691125608453,0.8348731451676981,30.0,0.15891472868217055,-9.510197548124086,0.872708151786016,15.780872430646792,0.8616248965263367,0.33173713088035583
1384,2023-10-20,6248959.0,5249536.0,6247290.0,3077846.0,157647.0,49383.0,6220039.0,23444.0,3183883.0,1213511.0,9272.0,1246756.0,1213511.0,852251.0,852251.0,346.0,346.0,371.0,186.0,13.0,1.0,520.0,3.0,247.0,27.0,0.0,10.0,27.0,0.0,0.0,971080.0,5476.0,3807.0,1734.0,193.0,50.0,970503.0,23444.0,94380.0,9272.0,246.0,9484.0,852251.0,0.0,976556.0,577.0,1669.0,23444.0,0.005607461323262568,0.0003563043209622276,0.8279077240530094,30.0,0.10931174089068826,-6.803772934791972,0.8727108327633029,15.603643825853306,0.8611247539520264,0.3316608965396881
1385,2023-10-21,6249292.0,5249869.0,6247665.0,3078029.0,157654.0,49385.0,6220509.0,23445.0,3184051.0,1213544.0,9272.0,1246780.0,1213544.0,852251.0,852251.0,333.0,333.0,375.0,183.0,7.0,2.0,470.0,1.0,168.0,33.0,0.0,24.0,33.0,0.0,0.0,971217.0,5338.0,3711.0,1699.0,184.0,48.0,970640.0,23445.0,94350.0,9272.0,263.0,9489.0,852251.0,0.0,976555.0,577.0,1627.0,23445.0,0.005466153980062567,0.00034286879245317987,0.8092585385128773,30.0,0.19642857142857142,-12.544168880163221,0.872711726426059,15.428010711122262,0.8606204390525818,0.3315850496292114
1386,2023-10-22,6249606.0,5250183.0,6248034.0,3078198.0,157663.0,49387.0,6220937.0,23447.0,3184191.0,1213561.0,9272.0,1246787.0,1213561.0,852251.0,852251.0,314.0,314.0,369.0,169.0,9.0,2.0,428.0,2.0,140.0,17.0,0.0,7.0,17.0,0.0,0.0,971331.0,5222.0,3650.0,1674.0,182.0,46.0,970754.0,23447.0,94321.0,9272.0,257.0,9471.0,852251.0,0.0,976553.0,577.0,1572.0,23447.0,0.005347380019312828,0.00032326776351212925,0.7993240124918489,30.0,0.12142857142857143,-7.88480626223092,0.8727135137570619,15.254029223196284,0.8601276278495789,0.3315145969390869
1387,2023-10-23,6249923.0,5250500.0,6248379.0,3078388.0,157667.0,49388.0,6221383.0,23451.0,3184427.0,1213596.0,9272.0,1246801.0,1213596.0,852251.0,852251.0,317.0,317.0,345.0,190.0,4.0,1.0,446.0,4.0,236.0,35.0,0.0,14.0,35.0,0.0,0.0,971460.0,5089.0,3545.0,1652.0,171.0,40.0,970883.0,23451.0,94305.0,9272.0,241.0,9474.0,852251.0,0.0,976549.0,577.0,1544.0,23451.0,0.0052112080397399415,0.00032631297222736913,0.8101422294709327,30.0,0.1483050847457627,-9.916861896679496,0.8727170884410306,15.081524838999375,0.8596143126487732,0.3314392566680908
1388,2023-10-24,6250237.0,5250813.0,6248736.0,3078530.0,157673.0,49390.0,6221832.0,23452.0,3184686.0,1213634.0,9272.0,1246812.0,1213634.0,852251.0,852251.0,314.0,313.0,357.0,142.0,6.0,2.0,449.0,1.0,259.0,38.0,0.0,11.0,38.0,0.0,0.0,971595.0,4953.0,3452.0,1583.0,161.0,39.0,971019.0,23452.0,94291.0,9272.0,234.0,9466.0,852251.0,0.0,976548.0,576.0,1501.0,23452.0,0.0050719473082736334,0.0003231799257921253,0.8408585813267895,30.0,0.14671814671814673,-10.076714522832717,0.8727179821165985,14.91064340923334,0.8591058850288391,0.33136460185050964
1389,2023-10-25,6250574.0,5251150.0,6249082.0,3078673.0,157689.0,49390.0,6222244.0,23453.0,3184947.0,1213665.0,9272.0,1246836.0,1213665.0,852251.0,852251.0,337.0,337.0,346.0,143.0,16.0,0.0,412.0,1.0,261.0,31.0,0.0,24.0,31.0,0.0,0.0,971670.0,4877.0,3385.0,1536.0,153.0,36.0,971094.0,23453.0,94275.0,9272.0,229.0,9465.0,852251.0,0.0,976547.0,576.0,1492.0,23453.0,0.004994127266787978,0.000346825568351395,0.8756358651038629,30.0,0.11877394636015326,-8.320071082134955,0.8727188757939967,14.741420535826744,0.858589231967926,0.3312879800796509
1390,2023-10-26,6250904.0,5251480.0,6249422.0,3078834.0,157702.0,49393.0,6222681.0,23455.0,3185201.0,1213699.0,9272.0,1246853.0,1213699.0,852251.0,852251.0,330.0,330.0,340.0,161.0,13.0,3.0,437.0,2.0,254.0,34.0,0.0,17.0,34.0,0.0,0.0,971777.0,4768.0,3286.0,1502.0,157.0,37.0,971201.0,23455.0,94261.0,9272.0,228.0,9472.0,852251.0,0.0,976545.0,576.0,1482.0,23455.0,0.004882519494749346,0.0003395840815331089,0.893533619383379,30.0,0.13385826771653545,-9.660688868547549,0.8727206631542838,14.574145584688878,0.8580747246742249,0.33121177554130554
1391,2023-10-27,6251219.0,5251795.0,6249783.0,3078998.0,157709.0,49394.0,6223091.0,23457.0,3185426.0,1213740.0,9272.0,1246872.0,1213740.0,852251.0,852251.0,315.0,315.0,361.0,164.0,7.0,1.0,410.0,2.0,225.0,41.0,0.0,19.0,41.0,0.0,0.0,971872.0,4671.0,3235.0,1483.0,153.0,34.0,971296.0,23457.0,94252.0,9272.0,225.0,9473.0,852251.0,0.0,976543.0,576.0,1436.0,23457.0,0.004783199510927834,0.00032411675611603176,0.8926179151824986,30.0,0.18222222222222223,-13.360916366134296,0.872722450521892,14.408593374792508,0.8575439453125,0.3311307728290558
1392,2023-10-28,6251536.0,5252112.0,6250090.0,3079166.0,157713.0,49399.0,6223467.0,23457.0,3185580.0,1213755.0,9272.0,1246884.0,1213755.0,852251.0,852251.0,317.0,317.0,307.0,168.0,4.0,5.0,376.0,0.0,154.0,15.0,0.0,12.0,15.0,0.0,0.0,971931.0,4612.0,3166.0,1478.0,149.0,36.0,971355.0,23457.0,94205.0,9272.0,225.0,9457.0,852251.0,0.0,976543.0,576.0,1446.0,23457.0,0.0047227823045170566,0.0003261548402098503,0.883564171097842,30.0,0.09740259740259741,-7.297872689534093,0.872722450521892,14.244618004532315,0.8570147156715393,0.3310530185699463
1393,2023-10-29,6251825.0,5252401.0,6250399.0,3079311.0,157724.0,49402.0,6223857.0,23459.0,3185730.0,1213772.0,9272.0,1246893.0,1213772.0,852251.0,852251.0,289.0,289.0,309.0,145.0,11.0,3.0,390.0,2.0,150.0,17.0,0.0,9.0,17.0,0.0,0.0,972032.0,4509.0,3083.0,1426.0,155.0,36.0,971456.0,23459.0,94170.0,9272.0,218.0,9443.0,852251.0,0.0,976541.0,576.0,1426.0,23459.0,0.004617317654865489,0.00029731531472214904,0.8729291198904513,30.0,0.11333333333333333,-8.720784949724294,0.8727242378968215,14.08212763212195,0.856478214263916,0.330972820520401
1394,2023-10-30,6252122.0,5252698.0,6250713.0,3079450.0,157733.0,49404.0,6224224.0,23461.0,3185965.0,1213809.0,9272.0,1246916.0,1213809.0,852251.0,852251.0,297.0,297.0,314.0,139.0,9.0,2.0,367.0,2.0,235.0,37.0,0.0,23.0,37.0,0.0,0.0,972102.0,4437.0,3028.0,1404.0,157.0,36.0,971526.0,23461.0,94145.0,9272.0,221.0,9448.0,852251.0,0.0,976539.0,576.0,1409.0,23461.0,0.004543597337126321,0.00030552349444811346,0.8636770638902878,30.0,0.1574468085106383,-12.337319767278451,0.8727260252790723,13.921325210769872,0.8559359908103943,0.33089378476142883
1395,2023-10-31,6252399.0,5252975.0,6251031.0,3079601.0,157742.0,49409.0,6224567.0,23461.0,3186207.0,1213841.0,9272.0,1246931.0,1213841.0,852251.0,852251.0,277.0,277.0,318.0,151.0,9.0,5.0,343.0,0.0,242.0,32.0,0.0,15.0,32.0,0.0,0.0,972168.0,4371.0,3003.0,1405.0,155.0,39.0,971592.0,23461.0,94123.0,9272.0,217.0,9452.0,852251.0,0.0,976539.0,576.0,1368.0,23461.0,0.004476011710745807,0.0002849301766772821,0.8589949476909555,30.0,0.1322314049586777,-10.449143143358018,0.8727260252790723,13.76253892573671,0.855394184589386,0.3308148980140686
1396,2023-11-01,6252682.0,5253258.0,6251363.0,3079756.0,157750.0,49412.0,6224952.0,23462.0,3186461.0,1213866.0,9272.0,1246936.0,1213866.0,852251.0,852251.0,283.0,283.0,332.0,155.0,8.0,3.0,385.0,1.0,254.0,25.0,0.0,5.0,25.0,0.0,0.0,972270.0,4268.0,2949.0,1375.0,154.0,40.0,971694.0,23462.0,94090.0,9272.0,210.0,9448.0,852251.0,0.0,976538.0,576.0,1319.0,23462.0,0.004370541648148869,0.0002910714102049842,0.8668579664749702,30.0,0.0984251968503937,-7.921008856598927,0.8727269189729432,13.605373267604538,0.8548401594161987,0.3307347297668457
1397,2023-11-02,6252962.0,5253538.0,6251662.0,3079907.0,157757.0,49415.0,6225307.0,23464.0,3186713.0,1213898.0,9272.0,1246950.0,1213898.0,852251.0,852251.0,280.0,280.0,299.0,151.0,7.0,3.0,355.0,2.0,252.0,32.0,0.0,14.0,32.0,0.0,0.0,972345.0,4191.0,2891.0,1361.0,151.0,41.0,971769.0,23464.0,94077.0,9272.0,194.0,9450.0,852251.0,0.0,976536.0,576.0,1300.0,23464.0,0.004291700459583671,0.00028796363430675325,0.8928021501171852,30.0,0.12698412698412698,-10.425875596404824,0.8727287063661759,13.449840046859512,0.8542805910110474,0.3306517004966736
