t,date,cum_infections,cum_reinfections,cum_infectious,cum_symptomatic,cum_severe,cum_critical,cum_recoveries,cum_deaths,cum_tests,cum_diagnoses,cum_known_deaths,cum_quarantined,cum_isolated,cum_doses,cum_vaccinated,new_infections,new_reinfections,new_infectious,new_symptomatic,new_severe,new_critical,new_recoveries,new_deaths,new_tests,new_diagnoses,new_known_deaths,new_quarantined,new_isolated,new_doses,new_vaccinated,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_recovered,n_dead,n_diagnosed,n_known_dead,n_quarantined,n_isolated,n_vaccinated,n_imports,n_alive,n_naive,n_preinfectious,n_removed,prevalence,incidence,r_eff,doubling_time,test_yield,rel_test_yield,frac_vaccinated,pop_nabs,pop_protection,pop_symp_protection
1277,2023-07-05,5898414.0,4899222.0,5847860.0,2891463.0,149167.0,46696.0,5740199.0,22055.0,3162517.0,1198761.0,9074.0,1215220.0,1198761.0,851599.0,851599.0,11649.0,11644.0,10723.0,4900.0,170.0,51.0,8693.0,22.0,151.0,130.0,1.0,283.0,130.0,0.0,0.0,841785.0,136160.0,85606.0,37478.0,2173.0,589.0,840977.0,22055.0,158024.0,9074.0,3257.0,9707.0,851599.0,0.0,977945.0,808.0,50554.0,22055.0,0.13923073383472487,0.01383845043568132,1.2171105443489811,30.0,0.8609271523178808,-2.2207145534918715,0.8708045953504543,14.356007750947139,0.8030629754066467,0.32189851999282837
1278,2023-07-06,5909934.0,4910733.0,5858715.0,2896444.0,149317.0,46755.0,5749171.0,22079.0,3162684.0,1198904.0,9076.0,1215555.0,1198904.0,851599.0,851599.0,11520.0,11511.0,10855.0,4981.0,150.0,59.0,8972.0,24.0,167.0,143.0,2.0,335.0,143.0,0.0,0.0,839237.0,138684.0,87465.0,38424.0,2216.0,606.0,838438.0,22079.0,155478.0,9076.0,3363.0,9734.0,851599.0,0.0,977921.0,799.0,51219.0,22079.0,0.1418151363964983,0.013726754182668305,1.1932701324440034,30.0,0.8562874251497006,-2.1634363925210804,0.8708259665146776,14.816261231735488,0.80500328540802,0.3220115005970001
1279,2023-07-07,5921489.0,4922281.0,5869880.0,2901388.0,149481.0,46804.0,5758259.0,22092.0,3162850.0,1199045.0,9076.0,1215865.0,1199045.0,851599.0,851599.0,11555.0,11548.0,11165.0,4944.0,164.0,49.0,9088.0,13.0,166.0,141.0,0.0,310.0,141.0,0.0,0.0,836770.0,141138.0,89529.0,39327.0,2295.0,628.0,835978.0,22092.0,152955.0,9076.0,3416.0,9748.0,851599.0,0.0,977908.0,792.0,51609.0,22092.0,0.14432646015780626,0.013809051471730583,1.1663087244718804,30.0,0.8493975903614458,-2.0980155585314146,0.870837542999955,15.287393088102357,0.8070023655891418,0.32214489579200745
1280,2023-07-08,5932997.0,4933785.0,5881041.0,2906469.0,149666.0,46855.0,5767600.0,22107.0,3162965.0,1199142.0,9077.0,1216091.0,1199142.0,851599.0,851599.0,11508.0,11504.0,11161.0,5081.0,185.0,51.0,9341.0,15.0,115.0,97.0,1.0,226.0,97.0,0.0,0.0,834603.0,143290.0,91334.0,40201.0,2373.0,648.0,833815.0,22107.0,150301.0,9077.0,3254.0,9738.0,851599.0,0.0,977893.0,788.0,51956.0,22107.0,0.1465293237603705,0.013788591701683315,1.1406385555322325,30.0,0.8434782608695652,-2.0432557617002476,0.8708509008654322,15.76766374235218,0.8090443015098572,0.32229873538017273
1281,2023-07-09,5944515.0,4945298.0,5892541.0,2911547.0,149837.0,46909.0,5777168.0,22120.0,3163058.0,1199224.0,9078.0,1216293.0,1199224.0,851599.0,851599.0,11518.0,11513.0,11500.0,5078.0,171.0,54.0,9568.0,13.0,93.0,82.0,1.0,202.0,82.0,0.0,0.0,832653.0,145227.0,93253.0,40970.0,2447.0,668.0,831870.0,22120.0,147692.0,9078.0,3329.0,9711.0,851599.0,0.0,977880.0,783.0,51974.0,22120.0,0.14851208737268376,0.013832893173987244,1.1169225146898383,30.0,0.8817204301075269,-2.0928391245506357,0.8708624780136622,16.258071542520554,0.8113126158714294,0.3225310444831848
1282,2023-07-10,5956020.0,4956796.0,5904023.0,2916919.0,150023.0,46959.0,5787086.0,22129.0,3163210.0,1199353.0,9079.0,1216587.0,1199353.0,851599.0,851599.0,11505.0,11498.0,11482.0,5372.0,186.0,50.0,9918.0,9.0,152.0,129.0,1.0,294.0,129.0,0.0,0.0,831066.0,146805.0,94808.0,41836.0,2520.0,683.0,830290.0,22129.0,145166.0,9079.0,3424.0,9736.0,851599.0,0.0,977871.0,776.0,51997.0,22129.0,0.1501271640124311,0.013843665846033889,1.0942014448434485,30.0,0.8486842105263158,-1.9826204151104283,0.870870493142756,16.756105866724752,0.8135370016098022,0.3227516710758209
1283,2023-07-11,5967353.0,4968124.0,5915701.0,2922037.0,150230.0,47025.0,5797383.0,22142.0,3163375.0,1199487.0,9080.0,1216882.0,1199487.0,851599.0,851599.0,11333.0,11328.0,11678.0,5118.0,207.0,66.0,10297.0,13.0,165.0,134.0,1.0,295.0,134.0,0.0,0.0,830030.0,147828.0,96176.0,42330.0,2630.0,709.0,829259.0,22142.0,142676.0,9080.0,3474.0,9747.0,851599.0,0.0,977858.0,771.0,51652.0,22142.0,0.1511753240245516,0.01365372335939665,1.0736893605566837,30.0,0.8121212121212121,-1.8714607814965492,0.8708820708119175,17.260992904900302,0.8157920837402344,0.3229886293411255
1284,2023-07-12,5978807.0,4979575.0,5927250.0,2927315.0,150425.0,47080.0,5807729.0,22168.0,3163539.0,1199616.0,9080.0,1217199.0,1199616.0,851599.0,851599.0,11454.0,11451.0,11549.0,5278.0,195.0,55.0,10346.0,26.0,164.0,129.0,0.0,317.0,129.0,0.0,0.0,828922.0,148910.0,97353.0,42952.0,2715.0,720.0,828154.0,22168.0,140151.0,9080.0,3535.0,9757.0,851599.0,0.0,977832.0,768.0,51557.0,22168.0,0.15228587323793863,0.013817946682558794,1.0550979552384026,30.0,0.7865853658536586,-1.7919534968669462,0.8709052270737714,17.771566076790286,0.8180751204490662,0.3232385516166687
1285,2023-07-13,5990072.0,4990834.0,5938791.0,2932477.0,150662.0,47136.0,5818040.0,22187.0,3163688.0,1199737.0,9083.0,1217464.0,1199737.0,851599.0,851599.0,11265.0,11259.0,11541.0,5162.0,237.0,56.0,10311.0,19.0,149.0,121.0,3.0,265.0,121.0,0.0,0.0,827968.0,149845.0,98564.0,43381.0,2831.0,737.0,827206.0,22187.0,137674.0,9083.0,3553.0,9761.0,851599.0,0.0,977813.0,762.0,51281.0,22187.0,0.1532450478772526,0.013605598283991651,1.036450423684172,30.0,0.8120805369127517,-1.8284582715172428,0.870922149736197,18.28647604398796,0.820366621017456,0.32348406314849854
1286,2023-07-14,6001167.0,5001920.0,5950090.0,2937706.0,150857.0,47195.0,5828947.0,22205.0,3163846.0,1199878.0,9085.0,1217759.0,1199878.0,851599.0,851599.0,11095.0,11086.0,11299.0,5229.0,195.0,59.0,10907.0,18.0,158.0,141.0,2.0,295.0,141.0,0.0,0.0,827780.0,150015.0,98938.0,43753.0,2896.0,753.0,827027.0,22205.0,135246.0,9085.0,3598.0,9794.0,851599.0,0.0,977795.0,753.0,51077.0,22205.0,0.15342172950362806,0.013403319722631616,1.0191722710234565,30.0,0.8924050632911392,-2.003153426093979,0.8709381823388338,18.803248124606895,0.8226591348648071,0.3237474262714386
1287,2023-07-15,6012335.0,5013085.0,5961633.0,2942888.0,151044.0,47251.0,5839825.0,22226.0,3163943.0,1199958.0,9085.0,1217962.0,1199958.0,851599.0,851599.0,11168.0,11165.0,11543.0,5182.0,187.0,56.0,10878.0,21.0,97.0,80.0,0.0,203.0,80.0,0.0,0.0,827490.0,150284.0,99582.0,44009.0,2958.0,766.0,826740.0,22226.0,132811.0,9085.0,3613.0,9732.0,851599.0,0.0,977774.0,750.0,50702.0,22226.0,0.15370013929599274,0.013496235604055638,1.0020919457978892,30.0,0.8247422680412371,-1.8401371340450505,0.8709568877879755,19.322731019642575,0.8250419497489929,0.3240412473678589
1288,2023-07-16,6023129.0,5023875.0,5973055.0,2948195.0,151258.0,47308.0,5850917.0,22253.0,3164050.0,1200050.0,9087.0,1218168.0,1200050.0,851599.0,851599.0,10794.0,10790.0,11422.0,5307.0,214.0,57.0,11092.0,27.0,107.0,92.0,2.0,206.0,92.0,0.0,0.0,827788.0,149959.0,99885.0,44306.0,3038.0,779.0,827042.0,22253.0,130389.0,9087.0,3652.0,9700.0,851599.0,0.0,977747.0,746.0,50074.0,22253.0,0.15337198682276704,0.013039570518055347,0.9807779757390258,30.0,0.8598130841121495,-1.91359090992024,0.8709809388318246,19.84268732095317,0.8274931907653809,0.32437074184417725
1289,2023-07-17,6033734.0,5034472.0,5984433.0,2953532.0,151441.0,47377.0,5862194.0,22268.0,3164184.0,1200165.0,9087.0,1218394.0,1200165.0,851599.0,851599.0,10605.0,10597.0,11378.0,5337.0,183.0,69.0,11277.0,15.0,134.0,115.0,0.0,226.0,115.0,0.0,0.0,828460.0,149272.0,99971.0,44486.0,3105.0,809.0,827722.0,22268.0,128059.0,9087.0,3653.0,9708.0,851599.0,0.0,977732.0,738.0,49301.0,22268.0,0.15267169326563926,0.012800859425922797,0.9561583747415519,30.0,0.8582089552238806,-1.909493678539911,0.8709943010968241,20.3616942065924,0.8299000263214111,0.32470986247062683
1290,2023-07-18,6044018.0,5044747.0,5995600.0,2958606.0,151633.0,47421.0,5873371.0,22294.0,3164332.0,1200287.0,9089.0,1218686.0,1200287.0,851599.0,851599.0,10284.0,10275.0,11167.0,5074.0,192.0,44.0,11177.0,26.0,148.0,122.0,2.0,292.0,122.0,0.0,0.0,829353.0,148353.0,99935.0,44453.0,3145.0,797.0,828624.0,22294.0,125870.0,9089.0,3778.0,9700.0,851599.0,0.0,977706.0,729.0,48418.0,22294.0,0.15173579787788968,0.01240002749130949,0.9312816752169378,30.0,0.8243243243243243,-1.8359827130878315,0.8710174633274216,20.877511235483876,0.8321780562400818,0.32500892877578735
1291,2023-07-19,6054021.0,5054746.0,6006756.0,2963744.0,151864.0,47478.0,5884652.0,22321.0,3164487.0,1200420.0,9089.0,1219024.0,1200420.0,851599.0,851599.0,10003.0,9999.0,11156.0,5138.0,231.0,57.0,11281.0,27.0,155.0,133.0,0.0,338.0,133.0,0.0,0.0,830631.0,147048.0,99783.0,44572.0,3226.0,803.0,829906.0,22321.0,123804.0,9089.0,3837.0,9727.0,851599.0,0.0,977679.0,725.0,47265.0,22321.0,0.1504051943429285,0.012042651911618999,0.9073841104678526,30.0,0.8580645161290322,-1.9154179408025092,0.8710415177169603,21.387993400696956,0.8344789743423462,0.32533878087997437
1292,2023-07-20,6063739.0,5064453.0,6017593.0,2968708.0,152079.0,47543.0,5895986.0,22348.0,3164649.0,1200551.0,9091.0,1219335.0,1200551.0,851599.0,851599.0,9718.0,9707.0,10837.0,4964.0,215.0,65.0,11334.0,27.0,162.0,131.0,2.0,311.0,131.0,0.0,0.0,832247.0,145405.0,99259.0,44431.0,3274.0,819.0,831533.0,22348.0,121809.0,9091.0,3816.0,9758.0,851599.0,0.0,977652.0,714.0,46146.0,22348.0,0.14872879102175415,0.011676821905035405,0.8854315030250456,30.0,0.808641975308642,-1.8159107753888413,0.8710655734351282,21.892781889670353,0.8366885781288147,0.3256586194038391
1293,2023-07-21,6073147.0,5073859.0,6028309.0,2973641.0,152275.0,47612.0,5907530.0,22370.0,3164815.0,1200692.0,9092.0,1219659.0,1200692.0,851599.0,851599.0,9408.0,9406.0,10716.0,4933.0,196.0,69.0,11544.0,22.0,166.0,141.0,1.0,324.0,141.0,0.0,0.0,834383.0,143247.0,98409.0,44211.0,3324.0,839.0,833671.0,22370.0,119858.0,9092.0,3832.0,9795.0,851599.0,0.0,977630.0,712.0,44838.0,22370.0,0.14652475885559976,0.01127539750929729,0.8674801016397343,30.0,0.8493975903614458,-1.9253150148990927,0.8710851753730962,22.389480682875934,0.8389956951141357,0.32602858543395996
1294,2023-07-22,6082286.0,5082993.0,6038664.0,2978591.0,152470.0,47674.0,5918858.0,22394.0,3164925.0,1200784.0,9094.0,1219849.0,1200784.0,851599.0,851599.0,9139.0,9134.0,10355.0,4950.0,195.0,62.0,11328.0,24.0,110.0,92.0,2.0,190.0,92.0,0.0,0.0,836572.0,141034.0,97412.0,44048.0,3334.0,844.0,835865.0,22394.0,117920.0,9094.0,3798.0,9755.0,851599.0,0.0,977606.0,707.0,43622.0,22394.0,0.14426466286008882,0.01092434363091282,0.8555682035608347,30.0,0.8363636363636363,-1.9161701190445082,0.8711065603116184,22.87621393485719,0.8412391543388367,0.3263964354991913
1295,2023-07-23,6091398.0,5092101.0,6048679.0,2983295.0,152678.0,47746.0,5930356.0,22431.0,3165018.0,1200865.0,9095.0,1220021.0,1200865.0,851599.0,851599.0,9112.0,9108.0,10015.0,4704.0,208.0,72.0,11498.0,37.0,93.0,81.0,1.0,172.0,81.0,0.0,0.0,838958.0,138611.0,95892.0,43438.0,3380.0,853.0,838255.0,22431.0,116034.0,9095.0,3769.0,9708.0,851599.0,0.0,977569.0,703.0,42719.0,22431.0,0.14179152571327447,0.010861091973614888,0.8454666315013838,30.0,0.8709677419354839,-2.0281526394613296,0.8711395308157276,23.351652926801076,0.8434216380119324,0.3267524242401123
1296,2023-07-24,6100036.0,5100737.0,6058635.0,2987943.0,152895.0,47815.0,5941639.0,22458.0,3165160.0,1200990.0,9096.0,1220251.0,1200990.0,851599.0,851599.0,8638.0,8636.0,9956.0,4648.0,217.0,69.0,11283.0,27.0,142.0,125.0,1.0,230.0,125.0,0.0,0.0,841603.0,135939.0,94538.0,42952.0,3436.0,870.0,840902.0,22458.0,114331.0,9096.0,3697.0,9733.0,851599.0,0.0,977542.0,701.0,41401.0,22458.0,0.13906205564569094,0.010263746683412487,0.8330550581417054,30.0,0.8802816901408451,-2.0806150235735,0.8711635919479674,23.81474350974178,0.8455710411071777,0.3271091878414154
1297,2023-07-25,6108403.0,5109099.0,6068068.0,2992427.0,153101.0,47872.0,5952923.0,22489.0,3165335.0,1201143.0,9101.0,1220566.0,1201143.0,851599.0,851599.0,8367.0,8362.0,9433.0,4484.0,206.0,57.0,11284.0,31.0,175.0,153.0,5.0,315.0,153.0,0.0,0.0,844520.0,132991.0,92656.0,42192.0,3451.0,874.0,843824.0,22489.0,112667.0,9101.0,3712.0,9758.0,851599.0,0.0,977511.0,696.0,40335.0,22489.0,0.13605064290836624,0.009907403021834888,0.8223170448810094,30.0,0.8742857142857143,-2.1101522066260454,0.8711912193315472,24.262996528939315,0.8476781249046326,0.32747477293014526
1298,2023-07-26,6116716.0,5117409.0,6077365.0,2996820.0,153279.0,47942.0,5963978.0,22517.0,3165506.0,1201283.0,9102.0,1220845.0,1201283.0,851599.0,851599.0,8313.0,8310.0,9297.0,4393.0,178.0,70.0,11055.0,28.0,171.0,140.0,1.0,279.0,140.0,0.0,0.0,847262.0,130221.0,90870.0,41545.0,3458.0,895.0,846569.0,22517.0,111026.0,9102.0,3670.0,9780.0,851599.0,0.0,977483.0,693.0,39351.0,22517.0,0.13322073120453246,0.009811604910877627,0.8115875923319307,30.0,0.8187134502923976,-2.016375813529642,0.871216174603548,24.697593717742407,0.8498196005821228,0.3278697729110718
1299,2023-07-27,6124491.0,5125178.0,6086506.0,3001118.0,153498.0,48011.0,5975178.0,22541.0,3165659.0,1201407.0,9105.0,1221114.0,1201407.0,851599.0,851599.0,7775.0,7769.0,9141.0,4298.0,219.0,69.0,11200.0,24.0,153.0,124.0,3.0,269.0,124.0,0.0,0.0,850687.0,126772.0,88787.0,40676.0,3486.0,900.0,850000.0,22541.0,109599.0,9105.0,3676.0,9791.0,851599.0,0.0,977459.0,687.0,37985.0,22541.0,0.12969546548755498,0.0091396718181893,0.7952669767459676,30.0,0.8104575163398693,-2.0442220130118267,0.8712375659746342,25.11601611934618,0.8517648577690125,0.32820022106170654
1300,2023-07-28,6131872.0,5132555.0,6095367.0,3005231.0,153675.0,48071.0,5986037.0,22568.0,3165804.0,1201531.0,9107.0,1221323.0,1201531.0,851599.0,851599.0,7381.0,7377.0,8861.0,4113.0,177.0,60.0,10859.0,27.0,145.0,124.0,2.0,209.0,124.0,0.0,0.0,854165.0,123267.0,86762.0,39760.0,3478.0,907.0,853482.0,22568.0,108195.0,9107.0,3590.0,9783.0,851599.0,0.0,977432.0,683.0,36505.0,22568.0,0.12611312091275914,0.008641187592561156,0.7804217487274818,30.0,0.8551724137931035,-2.2088389243980164,0.871261632522774,25.516303947486882,0.8536984920501709,0.3285486102104187
1301,2023-07-29,6139165.0,5139842.0,6103969.0,3009253.0,153864.0,48133.0,5996557.0,22603.0,3165913.0,1201623.0,9109.0,1221492.0,1201623.0,851599.0,851599.0,7293.0,7287.0,8602.0,4022.0,189.0,62.0,10520.0,35.0,109.0,92.0,2.0,169.0,92.0,0.0,0.0,857392.0,120005.0,84809.0,39010.0,3460.0,904.0,856715.0,22603.0,106727.0,9109.0,3559.0,9760.0,851599.0,0.0,977397.0,677.0,35196.0,22603.0,0.12278020088050198,0.008506027581316364,0.7727012536461706,30.0,0.8440366972477065,-2.2315434974715447,0.8712928318789601,25.899260996299354,0.8555301427841187,0.3288964033126831
1302,2023-07-30,6146220.0,5146889.0,6112228.0,3013125.0,154056.0,48201.0,6007056.0,22640.0,3166010.0,1201705.0,9109.0,1221640.0,1201705.0,851599.0,851599.0,7055.0,7047.0,8259.0,3872.0,192.0,68.0,10499.0,37.0,97.0,82.0,0.0,148.0,82.0,0.0,0.0,860836.0,116524.0,82532.0,38049.0,3436.0,905.0,860167.0,22640.0,105289.0,9109.0,3504.0,9733.0,851599.0,0.0,977360.0,669.0,33992.0,22640.0,0.11922321355488254,0.008195521562759921,0.7636370843985948,30.0,0.845360824742268,-2.2979265524500088,0.8713258164852256,26.26311696815912,0.8572625517845154,0.32922056317329407
1303,2023-07-31,6152807.0,5153470.0,6120139.0,3016827.0,154226.0,48268.0,6017371.0,22666.0,3166148.0,1201818.0,9111.0,1221820.0,1201818.0,851599.0,851599.0,6587.0,6581.0,7911.0,3702.0,170.0,67.0,10315.0,26.0,138.0,113.0,2.0,180.0,113.0,0.0,0.0,864564.0,112770.0,80102.0,36969.0,3402.0,917.0,863901.0,22666.0,104072.0,9111.0,3461.0,9731.0,851599.0,0.0,977334.0,663.0,32668.0,22666.0,0.11538532374807384,0.007618869164110465,0.7493112493477291,30.0,0.8188405797101449,-2.294781761949167,0.8713489963512985,26.608344741920366,0.859001636505127,0.32955485582351685
1304,2023-08-01,6159127.0,5159782.0,6127802.0,3020389.0,154400.0,48319.0,6027148.0,22689.0,3166316.0,1201951.0,9114.0,1222046.0,1201951.0,851599.0,851599.0,6320.0,6312.0,7663.0,3562.0,174.0,51.0,9777.0,23.0,168.0,133.0,3.0,226.0,133.0,0.0,0.0,868021.0,109290.0,77965.0,35895.0,3375.0,911.0,867366.0,22689.0,102945.0,9114.0,3392.0,9765.0,851599.0,0.0,977311.0,655.0,31325.0,22689.0,0.1118272484398518,0.007280929839255041,0.7373738872212725,30.0,0.7916666666666666,-2.281023536202142,0.8713695026455243,26.933561578658175,0.860637366771698,0.3298730254173279
1305,2023-08-02,6165268.0,5165915.0,6135378.0,3023896.0,154610.0,48371.0,6036848.0,22717.0,3166499.0,1202087.0,9115.0,1222285.0,1202087.0,851599.0,851599.0,6141.0,6133.0,7576.0,3507.0,210.0,52.0,9700.0,28.0,183.0,136.0,1.0,239.0,136.0,0.0,0.0,871580.0,105703.0,75813.0,34834.0,3393.0,903.0,870933.0,22717.0,101824.0,9115.0,3294.0,9786.0,851599.0,0.0,977283.0,647.0,29890.0,22717.0,0.1081600723638905,0.007045824823883063,0.7312453092650805,30.0,0.7431693989071039,-2.2036781759317345,0.8713944681325675,27.237303831131822,0.8622753024101257,0.3302103877067566
1306,2023-08-03,6171186.0,5171829.0,6142426.0,3027303.0,154779.0,48426.0,6046298.0,22741.0,3166668.0,1202213.0,9115.0,1222479.0,1202213.0,851599.0,851599.0,5918.0,5914.0,7048.0,3407.0,169.0,55.0,9450.0,24.0,169.0,126.0,0.0,194.0,126.0,0.0,0.0,875112.0,102147.0,73387.0,33864.0,3373.0,896.0,874469.0,22741.0,100739.0,9115.0,3187.0,9800.0,851599.0,0.0,977259.0,643.0,28760.0,22741.0,0.10452397982520499,0.00676256296336926,0.7254698896399675,30.0,0.7455621301775148,-2.2853800186947644,0.871415868260103,27.52090899137281,0.8637852072715759,0.33051154017448425
1307,2023-08-04,6176838.0,5177477.0,6149307.0,3030613.0,154937.0,48474.0,6055460.0,22777.0,3166831.0,1202346.0,9115.0,1222708.0,1202346.0,851599.0,851599.0,5652.0,5648.0,6881.0,3310.0,158.0,48.0,9162.0,36.0,163.0,133.0,0.0,229.0,133.0,0.0,0.0,878622.0,98601.0,71070.0,32869.0,3333.0,880.0,877983.0,22777.0,99772.0,9115.0,3087.0,9819.0,851599.0,0.0,977223.0,639.0,27531.0,22777.0,0.10089918063737754,0.006432800453437314,0.7163525463136459,30.0,0.8159509202453987,-2.5846252851893188,0.8714479704223089,27.783206084998,0.8652445077896118,0.3308142423629761
1308,2023-08-05,6182148.0,5182786.0,6155861.0,3033659.0,155115.0,48530.0,6064400.0,22798.0,3166948.0,1202431.0,9115.0,1222836.0,1202431.0,851599.0,851599.0,5310.0,5309.0,6554.0,3046.0,178.0,56.0,8940.0,21.0,117.0,85.0,0.0,128.0,85.0,0.0,0.0,882252.0,94950.0,68663.0,31778.0,3330.0,891.0,881614.0,22798.0,98787.0,9115.0,3023.0,9777.0,851599.0,0.0,977202.0,638.0,26287.0,22798.0,0.09716517158172006,0.006018688537968744,0.707720960805593,30.0,0.7264957264957265,-2.3830579203196187,0.8714666977758948,28.02354272709225,0.8666144609451294,0.331103652715683
1309,2023-08-06,6187311.0,5187946.0,6162040.0,3036643.0,155284.0,48587.0,6073148.0,22828.0,3167058.0,1202524.0,9117.0,1222962.0,1202524.0,851599.0,851599.0,5163.0,5160.0,6179.0,2984.0,169.0,57.0,8748.0,30.0,110.0,93.0,2.0,126.0,93.0,0.0,0.0,885837.0,91335.0,66064.0,30759.0,3298.0,883.0,885202.0,22828.0,97864.0,9117.0,2975.0,9759.0,851599.0,0.0,977172.0,635.0,25271.0,22828.0,0.0934687035649814,0.005828386034902584,0.7034138478261953,30.0,0.8454545454545455,-2.8839439441643364,0.8714934525344565,28.241883721596608,0.8679580688476562,0.3313943147659302
1310,2023-08-07,6192243.0,5192877.0,6167925.0,3039374.0,155429.0,48641.0,6081490.0,22858.0,3167214.0,1202649.0,9119.0,1223135.0,1202649.0,851599.0,851599.0,4932.0,4931.0,5885.0,2731.0,145.0,54.0,8342.0,30.0,156.0,125.0,2.0,173.0,125.0,0.0,0.0,889247.0,87895.0,63577.0,29644.0,3243.0,881.0,888613.0,22858.0,97016.0,9119.0,2911.0,9754.0,851599.0,0.0,977142.0,634.0,24318.0,22858.0,0.08995110229628857,0.005546265548267242,0.7015891099521483,30.0,0.8012820512820513,-2.842139634434804,0.8715202089358558,28.4388287475106,0.8692280650138855,0.3316737115383148
1311,2023-08-08,6196971.0,5197601.0,6173715.0,3042031.0,155579.0,48699.0,6089616.0,22885.0,3167405.0,1202798.0,9120.0,1223356.0,1202798.0,851599.0,851599.0,4728.0,4724.0,5790.0,2657.0,150.0,58.0,8126.0,27.0,191.0,149.0,1.0,221.0,149.0,0.0,0.0,892645.0,84470.0,61214.0,28548.0,3200.0,882.0,892015.0,22885.0,96226.0,9120.0,2817.0,9783.0,851599.0,0.0,977115.0,630.0,23256.0,22885.0,0.08644837096964021,0.005296618476550028,0.6985702943084973,30.0,0.7801047120418848,-2.8760801732895858,0.8715442911018662,28.614844721450392,0.8703845143318176,0.33191490173339844
1312,2023-08-09,6201552.0,5202175.0,6179276.0,3044709.0,155710.0,48747.0,6097434.0,22915.0,3167589.0,1202936.0,9121.0,1223557.0,1202936.0,851599.0,851599.0,4581.0,4574.0,5561.0,2678.0,131.0,48.0,7818.0,30.0,184.0,138.0,1.0,201.0,138.0,0.0,0.0,895882.0,81203.0,58927.0,27643.0,3148.0,869.0,895259.0,22915.0,95454.0,9121.0,2745.0,9814.0,851599.0,0.0,977085.0,623.0,22276.0,22915.0,0.08310740621337959,0.005113396630359802,0.6913547649007947,30.0,0.75,-2.874543927231999,0.8715710506250736,28.769822482179134,0.8715726733207703,0.3321821689605713
1313,2023-08-10,6205737.0,5206359.0,6184630.0,3047268.0,155839.0,48781.0,6105061.0,22938.0,3167771.0,1203069.0,9122.0,1223764.0,1203069.0,851599.0,851599.0,4185.0,4184.0,5354.0,2559.0,129.0,34.0,7627.0,23.0,182.0,133.0,1.0,207.0,133.0,0.0,0.0,899324.0,77738.0,56631.0,26611.0,3091.0,844.0,898702.0,22938.0,94761.0,9122.0,2679.0,9820.0,851599.0,0.0,977062.0,622.0,21107.0,22938.0,0.07956301647183085,0.004653495292019339,0.6816052928928326,30.0,0.7307692307692307,-2.9164055294531535,0.8715915673723879,28.90454648732629,0.8726569414138794,0.33241337537765503
1314,2023-08-11,6209819.0,5210440.0,6189589.0,3049708.0,155957.0,48821.0,6112492.0,22958.0,3167958.0,1203210.0,9123.0,1223944.0,1203210.0,851599.0,851599.0,4082.0,4081.0,4959.0,2440.0,118.0,40.0,7431.0,20.0,187.0,141.0,1.0,180.0,141.0,0.0,0.0,902673.0,74369.0,54139.0,25496.0,2992.0,822.0,902052.0,22958.0,94065.0,9123.0,2654.0,9848.0,851599.0,0.0,977042.0,621.0,20230.0,22958.0,0.07611648219830877,0.0045221248447665984,0.6758176928533085,30.0,0.7540106951871658,-3.1499120949609507,0.8716094088074003,29.01822439567593,0.8737282156944275,0.3326578438282013
1315,2023-08-12,6213636.0,5214256.0,6194435.0,3051990.0,156070.0,48857.0,6119532.0,22980.0,3168095.0,1203303.0,9124.0,1224065.0,1203303.0,851599.0,851599.0,3817.0,3816.0,4846.0,2282.0,113.0,36.0,7040.0,22.0,137.0,93.0,1.0,121.0,93.0,0.0,0.0,905896.0,71124.0,51923.0,24474.0,2907.0,807.0,905276.0,22980.0,93394.0,9124.0,2602.0,9819.0,851599.0,0.0,977020.0,620.0,19201.0,22980.0,0.0727968721213486,0.004213507952347731,0.6753726058787702,30.0,0.6788321167883211,-2.9583839123935762,0.8716290352295757,29.112757159525906,0.8746781349182129,0.332867294549942
1316,2023-08-13,6217448.0,5218065.0,6199041.0,3054137.0,156190.0,48894.0,6126311.0,23014.0,3168212.0,1203392.0,9128.0,1224190.0,1203392.0,851599.0,851599.0,3812.0,3809.0,4606.0,2147.0,120.0,37.0,6779.0,34.0,117.0,89.0,4.0,125.0,89.0,0.0,0.0,908863.0,68123.0,49716.0,23473.0,2833.0,777.0,908246.0,23014.0,92793.0,9128.0,2580.0,9785.0,851599.0,0.0,976986.0,617.0,18407.0,23014.0,0.06972771360080902,0.004194251498850762,0.673979338473104,30.0,0.7606837606837606,-3.4641436865670507,0.871659368711527,29.187957657530404,0.8756065964698792,0.3330806493759155
1317,2023-08-14,6220886.0,5221499.0,6203367.0,3056160.0,156298.0,48921.0,6132832.0,23046.0,3168398.0,1203525.0,9131.0,1224316.0,1203525.0,851599.0,851599.0,3438.0,3434.0,4326.0,2023.0,108.0,27.0,6521.0,32.0,186.0,133.0,3.0,126.0,133.0,0.0,0.0,911946.0,65008.0,47489.0,22392.0,2729.0,727.0,911333.0,23046.0,92293.0,9131.0,2530.0,9799.0,851599.0,0.0,976954.0,613.0,17519.0,23046.0,0.06654151577249287,0.003769960063424808,0.6688262603744153,30.0,0.7150537634408602,-3.41153627653897,0.871687919799704,29.244085187224783,0.876459538936615,0.33327147364616394
