t,date,cum_infections,cum_reinfections,cum_infectious,cum_symptomatic,cum_severe,cum_critical,cum_recoveries,cum_deaths,cum_tests,cum_diagnoses,cum_known_deaths,cum_quarantined,cum_isolated,cum_doses,cum_vaccinated,new_infections,new_reinfections,new_infectious,new_symptomatic,new_severe,new_critical,new_recoveries,new_deaths,new_tests,new_diagnoses,new_known_deaths,new_quarantined,new_isolated,new_doses,new_vaccinated,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_recovered,n_dead,n_diagnosed,n_known_dead,n_quarantined,n_isolated,n_vaccinated,n_imports,n_alive,n_naive,n_preinfectious,n_removed,prevalence,incidence,r_eff,doubling_time,test_yield,rel_test_yield,frac_vaccinated,pop_nabs,pop_protection,pop_symp_protection
1167,2023-03-17,7626468.0,6626509.0,7613416.0,3670249.0,179664.0,56215.0,7560343.0,26759.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2939.0,2938.0,2978.0,1379.0,46.0,14.0,2963.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,933875.0,39366.0,26314.0,11712.0,978.0,237.0,933834.0,26759.0,0.0,0.0,0.0,0.0,0.0,0.0,973241.0,41.0,13052.0,26759.0,0.0404483576010464,0.0031471021282291527,1.0124378308193471,30.0,0.0,0.0,0.0,15.338724940687866,0.8072966933250427,0.31515026092529297
1168,2023-03-18,7629376.0,6629417.0,7616272.0,3671551.0,179720.0,56229.0,7563434.0,26766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2908.0,2908.0,2856.0,1302.0,56.0,14.0,3091.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,934058.0,39176.0,26072.0,11647.0,975.0,232.0,934017.0,26766.0,0.0,0.0,0.0,0.0,0.0,0.0,973234.0,41.0,13104.0,26766.0,0.04025342312331875,0.0031132970329465623,1.0145610767647741,30.0,0.0,0.0,0.0,15.358842786010353,0.8074776530265808,0.315210223197937
1169,2023-03-19,7632298.0,6632339.0,7619138.0,3672848.0,179775.0,56244.0,7566494.0,26774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2922.0,2922.0,2866.0,1297.0,55.0,15.0,3060.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,934196.0,39030.0,25870.0,11558.0,989.0,229.0,934155.0,26774.0,0.0,0.0,0.0,0.0,0.0,0.0,973226.0,41.0,13160.0,26774.0,0.04010373746693985,0.0031278232833366875,1.0132030530464298,30.0,0.0,0.0,0.0,15.37851845306229,0.8076708912849426,0.3152706027030945
1170,2023-03-20,7635142.0,6635183.0,7622059.0,3674199.0,179826.0,56261.0,7569461.0,26777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2844.0,2844.0,2921.0,1351.0,51.0,17.0,2967.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,934319.0,38904.0,25821.0,11579.0,974.0,230.0,934278.0,26777.0,0.0,0.0,0.0,0.0,0.0,0.0,973223.0,41.0,13083.0,26777.0,0.039974394357716575,0.0030439282514858417,1.0089520895714101,30.0,0.0,0.0,0.0,15.397790639966379,0.8077613711357117,0.3152933418750763
1171,2023-03-21,7638000.0,6638041.0,7625060.0,3675485.0,179888.0,56280.0,7572357.0,26784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2858.0,2858.0,3001.0,1286.0,62.0,19.0,2896.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,934357.0,38859.0,25919.0,11545.0,978.0,231.0,934316.0,26784.0,0.0,0.0,0.0,0.0,0.0,0.0,973216.0,41.0,12940.0,26784.0,0.039928443428796895,0.0030587880221371487,1.011760999781499,30.0,0.0,0.0,0.0,15.416475890244303,0.8078368902206421,0.31531694531440735
1172,2023-03-22,7640944.0,6640985.0,7627951.0,3676819.0,179935.0,56297.0,7575252.0,26788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2944.0,2944.0,2891.0,1334.0,47.0,17.0,2895.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,934308.0,38904.0,25911.0,11582.0,966.0,232.0,934267.0,26788.0,0.0,0.0,0.0,0.0,0.0,0.0,973212.0,41.0,12993.0,26788.0,0.039974846179455244,0.0031509951750386383,1.0230720821548043,30.0,0.0,0.0,0.0,15.43521041664098,0.8079226613044739,0.31533583998680115
1173,2023-03-23,7643881.0,6643922.0,7630854.0,3678189.0,179997.0,56312.0,7578345.0,26798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2937.0,2937.0,2903.0,1370.0,62.0,15.0,3093.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,934464.0,38738.0,25711.0,11559.0,981.0,230.0,934423.0,26798.0,0.0,0.0,0.0,0.0,0.0,0.0,973202.0,41.0,13027.0,26798.0,0.03980468597475139,0.0031429782206698173,1.030820026901692,30.0,0.0,0.0,0.0,15.453339594452128,0.8081198930740356,0.31539517641067505
1174,2023-03-24,7646814.0,6646855.0,7633735.0,3679477.0,180053.0,56333.0,7581186.0,26803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2933.0,2933.0,2881.0,1288.0,56.0,21.0,2841.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,934372.0,38825.0,25746.0,11512.0,986.0,241.0,934331.0,26803.0,0.0,0.0,0.0,0.0,0.0,0.0,973197.0,41.0,13079.0,26803.0,0.03989428656274115,0.003139006733934664,1.025180933210118,30.0,0.0,0.0,0.0,15.471100917902541,0.8080637454986572,0.3153683841228485
1175,2023-03-25,7649676.0,6649717.0,7636591.0,3680790.0,180102.0,56353.0,7584138.0,26812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2862.0,2862.0,2856.0,1313.0,49.0,20.0,2952.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,934462.0,38726.0,25641.0,11475.0,967.0,242.0,934421.0,26812.0,0.0,0.0,0.0,0.0,0.0,0.0,973188.0,41.0,13085.0,26812.0,0.039792927985137505,0.0030627248620061598,1.0096162925234091,30.0,0.0,0.0,0.0,15.488560278178523,0.8081427216529846,0.3153829276561737
1176,2023-03-26,7652415.0,6652456.0,7639483.0,3682056.0,180155.0,56368.0,7587057.0,26816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2739.0,2739.0,2892.0,1266.0,53.0,15.0,2919.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,934642.0,38542.0,25610.0,11377.0,950.0,239.0,934601.0,26816.0,0.0,0.0,0.0,0.0,0.0,0.0,973184.0,41.0,12932.0,26816.0,0.03960402143890569,0.0029305338300654156,1.001989185925195,30.0,0.0,0.0,0.0,15.50552619031961,0.808228611946106,0.31540754437446594
1177,2023-03-27,7655291.0,6655332.0,7642380.0,3683363.0,180210.0,56389.0,7590020.0,26824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2876.0,2876.0,2897.0,1307.0,55.0,21.0,2963.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,934729.0,38447.0,25536.0,11357.0,945.0,242.0,934688.0,26824.0,0.0,0.0,0.0,0.0,0.0,0.0,973176.0,41.0,12911.0,26824.0,0.03950672848487838,0.0030768276152767274,1.0110758946049003,30.0,0.0,0.0,0.0,15.522237498664168,0.8084723949432373,0.31548991799354553
1178,2023-03-28,7658206.0,6658247.0,7645341.0,3684732.0,180267.0,56407.0,7592943.0,26829.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2915.0,2915.0,2961.0,1369.0,57.0,18.0,2923.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,934737.0,38434.0,25569.0,11443.0,952.0,248.0,934696.0,26829.0,0.0,0.0,0.0,0.0,0.0,0.0,973171.0,41.0,12865.0,26829.0,0.03949357307194727,0.00311852424799703,1.0193048793204518,30.0,0.0,0.0,0.0,15.538605239983518,0.8085567951202393,0.31551238894462585
1179,2023-03-29,7661039.0,6661080.0,7648059.0,3686023.0,180324.0,56437.0,7595801.0,26834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2833.0,2833.0,2718.0,1291.0,57.0,30.0,2858.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,934762.0,38404.0,25424.0,11434.0,965.0,267.0,934721.0,26834.0,0.0,0.0,0.0,0.0,0.0,0.0,973166.0,41.0,12980.0,26834.0,0.03946294876721957,0.003030717979549875,1.0119375972723283,30.0,0.0,0.0,0.0,15.554381266916435,0.8085501194000244,0.31549882888793945
1180,2023-03-30,7663815.0,6663856.0,7650900.0,3687264.0,180372.0,56453.0,7598804.0,26843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2776.0,2776.0,2841.0,1241.0,48.0,16.0,3003.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,934989.0,38168.0,25253.0,11308.0,965.0,270.0,934948.0,26843.0,0.0,0.0,0.0,0.0,0.0,0.0,973157.0,41.0,12915.0,26843.0,0.03922080404292422,0.0029690188868532145,0.9967223145342353,30.0,0.0,0.0,0.0,15.569293546673352,0.8087522983551025,0.31556347012519836
1181,2023-03-31,7666538.0,6666579.0,7653891.0,3688584.0,180426.0,56467.0,7601642.0,26849.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2723.0,2723.0,2991.0,1320.0,54.0,14.0,2838.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,935104.0,38047.0,25400.0,11353.0,959.0,270.0,935063.0,26849.0,0.0,0.0,0.0,0.0,0.0,0.0,973151.0,41.0,12647.0,26849.0,0.03909670749965832,0.0029119755663541166,0.9877275344299666,30.0,0.0,0.0,0.0,15.583503485070663,0.8088300824165344,0.31558796763420105
1182,2023-04-01,7669296.0,6669337.0,7656788.0,3689867.0,180474.0,56479.0,7604678.0,26855.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2758.0,2758.0,2897.0,1283.0,48.0,12.0,3036.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,935382.0,37763.0,25255.0,11269.0,947.0,267.0,935341.0,26855.0,0.0,0.0,0.0,0.0,0.0,0.0,973145.0,41.0,12508.0,26855.0,0.03880511126296698,0.002948527981081526,0.9894457955128284,30.0,0.0,0.0,0.0,15.59657296702958,0.8091397285461426,0.31570032238960266
1183,2023-04-02,7672074.0,6672114.0,7659605.0,3691218.0,180525.0,56490.0,7607550.0,26861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2778.0,2777.0,2817.0,1351.0,51.0,11.0,2872.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,935476.0,37663.0,25194.0,11308.0,942.0,258.0,935436.0,26861.0,0.0,0.0,0.0,0.0,0.0,0.0,973139.0,40.0,12469.0,26861.0,0.03870259027744238,0.002969611192590724,0.994927652278447,30.0,0.0,0.0,0.0,15.609194575492298,0.8092638254165649,0.3157426416873932
1184,2023-04-03,7674828.0,6674868.0,7662395.0,3692457.0,180578.0,56512.0,7610361.0,26871.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2754.0,2754.0,2790.0,1239.0,53.0,22.0,2811.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,935533.0,37596.0,25163.0,11225.0,951.0,261.0,935493.0,26871.0,0.0,0.0,0.0,0.0,0.0,0.0,973129.0,40.0,12433.0,26871.0,0.038634137920049653,0.0029437764354651305,0.9980992950950813,30.0,0.0,0.0,0.0,15.621171499359283,0.8093020915985107,0.31575676798820496
1185,2023-04-04,7677596.0,6677636.0,7665143.0,3693746.0,180624.0,56531.0,7613266.0,26884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2768.0,2768.0,2748.0,1289.0,46.0,19.0,2905.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,935670.0,37446.0,24993.0,11181.0,941.0,257.0,935630.0,26884.0,0.0,0.0,0.0,0.0,0.0,0.0,973116.0,40.0,12453.0,26884.0,0.038480510031692006,0.0029583079504526166,1.0007685468809775,30.0,0.0,0.0,0.0,15.632587481862389,0.8094711303710938,0.31581273674964905
1186,2023-04-05,7680327.0,6680367.0,7667876.0,3694983.0,180688.0,56547.0,7616111.0,26892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2731.0,2731.0,2733.0,1237.0,64.0,16.0,2845.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,935784.0,37324.0,24873.0,11141.0,949.0,255.0,935744.0,26892.0,0.0,0.0,0.0,0.0,0.0,0.0,973108.0,40.0,12451.0,26892.0,0.038355454892982074,0.0029184085216246484,1.0059175463396948,30.0,0.0,0.0,0.0,15.643391072727796,0.8095676302909851,0.3158431947231293
1187,2023-04-06,7683120.0,6683160.0,7670677.0,3696250.0,180728.0,56558.0,7618991.0,26904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2793.0,2793.0,2801.0,1267.0,40.0,11.0,2880.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,935871.0,37225.0,24782.0,11086.0,924.0,249.0,935831.0,26904.0,0.0,0.0,0.0,0.0,0.0,0.0,973096.0,40.0,12443.0,26904.0,0.03825419074788099,0.002984385668537651,1.0108671932934792,30.0,0.0,0.0,0.0,15.653195573715236,0.8097309470176697,0.3158983290195465
1188,2023-04-07,7685874.0,6685914.0,7673472.0,3697519.0,180779.0,56575.0,7621855.0,26913.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2754.0,2754.0,2795.0,1269.0,51.0,17.0,2864.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,935981.0,37106.0,24704.0,11041.0,927.0,252.0,935941.0,26913.0,0.0,0.0,0.0,0.0,0.0,0.0,973087.0,40.0,12402.0,26913.0,0.03813225333397733,0.0029423674198514713,1.0092382143055665,30.0,0.0,0.0,0.0,15.663073291493978,0.8098265528678894,0.31592628359794617
1189,2023-04-08,7688585.0,6688625.0,7676199.0,3698775.0,180831.0,56589.0,7624669.0,26924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2711.0,2711.0,2727.0,1256.0,52.0,14.0,2814.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,936084.0,36992.0,24606.0,11001.0,909.0,240.0,936044.0,26924.0,0.0,0.0,0.0,0.0,0.0,0.0,973076.0,40.0,12386.0,26924.0,0.03801553013330922,0.0028961076142739327,1.0013387547082482,30.0,0.0,0.0,0.0,15.672452100349819,0.809890627861023,0.3159492611885071
1190,2023-04-09,7691261.0,6691301.0,7678986.0,3700073.0,180878.0,56606.0,7627550.0,26928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2676.0,2676.0,2787.0,1298.0,47.0,17.0,2881.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,936289.0,36783.0,24508.0,10969.0,907.0,249.0,936249.0,26928.0,0.0,0.0,0.0,0.0,0.0,0.0,973072.0,40.0,12275.0,26928.0,0.037800902708124376,0.002858091892567359,0.9948384266164892,30.0,0.0,0.0,0.0,15.681338071591824,0.8100702166557312,0.3160107731819153
1191,2023-04-10,7693913.0,6693953.0,7681683.0,3701314.0,180929.0,56625.0,7630419.0,26938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2652.0,2652.0,2697.0,1241.0,51.0,19.0,2869.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,936506.0,36556.0,24326.0,10910.0,900.0,247.0,936466.0,26938.0,0.0,0.0,0.0,0.0,0.0,0.0,973062.0,40.0,12230.0,26938.0,0.037568006971806525,0.002831802465761031,0.9941448909883628,30.0,0.0,0.0,0.0,15.689499744106747,0.8102564215660095,0.31607890129089355
1192,2023-04-11,7696603.0,6696643.0,7684453.0,3702541.0,180996.0,56632.0,7633191.0,26940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2690.0,2690.0,2770.0,1227.0,67.0,7.0,2772.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,936588.0,36472.0,24322.0,10895.0,927.0,242.0,936548.0,26940.0,0.0,0.0,0.0,0.0,0.0,0.0,973060.0,40.0,12150.0,26940.0,0.03748175857603848,0.0028721273388085263,0.9941630864570182,30.0,0.0,0.0,0.0,15.697616796497647,0.8103671073913574,0.316120445728302
1193,2023-04-12,7699252.0,6699292.0,7687245.0,3703732.0,181049.0,56645.0,7636065.0,26950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2649.0,2649.0,2792.0,1191.0,53.0,13.0,2874.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,936813.0,36237.0,24230.0,10804.0,924.0,233.0,936773.0,26950.0,0.0,0.0,0.0,0.0,0.0,0.0,973050.0,40.0,12007.0,26950.0,0.03724063511638662,0.002827672118128164,0.992452503764245,30.0,0.0,0.0,0.0,15.704054262370896,0.8105509281158447,0.31618621945381165
1194,2023-04-13,7701834.0,6701874.0,7689986.0,3704993.0,181108.0,56656.0,7638818.0,26954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2582.0,2582.0,2741.0,1261.0,59.0,11.0,2753.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,936984.0,36062.0,24214.0,10773.0,934.0,234.0,936944.0,26954.0,0.0,0.0,0.0,0.0,0.0,0.0,973046.0,40.0,11848.0,26954.0,0.037060940592736624,0.002755650043117065,1.0001025022770886,30.0,0.0,0.0,0.0,15.70978144918123,0.8106577396392822,0.31622275710105896
1195,2023-04-14,7704630.0,6704670.0,7692640.0,3706256.0,181153.0,56671.0,7641546.0,26965.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2796.0,2796.0,2654.0,1263.0,45.0,15.0,2728.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,936916.0,36119.0,24129.0,10809.0,903.0,224.0,936876.0,26965.0,0.0,0.0,0.0,0.0,0.0,0.0,973035.0,40.0,11990.0,26965.0,0.037119939159434144,0.0029842589944029134,1.016854359547145,30.0,0.0,0.0,0.0,15.714330933625204,0.8107705116271973,0.3162707984447479
1196,2023-04-15,7707324.0,6707364.0,7695300.0,3707491.0,181203.0,56689.0,7644291.0,26969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2694.0,2694.0,2660.0,1235.0,50.0,18.0,2745.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,936967.0,36064.0,24040.0,10817.0,909.0,229.0,936927.0,26969.0,0.0,0.0,0.0,0.0,0.0,0.0,973031.0,40.0,12024.0,26969.0,0.037063567347802896,0.0028752346667492027,1.0251582735447133,30.0,0.0,0.0,0.0,15.718645140802296,0.8107573390007019,0.3162563443183899
1197,2023-04-16,7710033.0,6710073.0,7697976.0,3708632.0,181258.0,56706.0,7647116.0,26979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2709.0,2709.0,2676.0,1141.0,55.0,17.0,2825.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,937083.0,35938.0,23881.0,10651.0,907.0,224.0,937043.0,26979.0,0.0,0.0,0.0,0.0,0.0,0.0,973021.0,40.0,12057.0,26979.0,0.03693445465205787,0.0028908858660332114,1.0210045680672517,30.0,0.0,0.0,0.0,15.722496225672415,0.8109002113342285,0.31630370020866394
1198,2023-04-17,7712687.0,6712727.0,7700655.0,3709844.0,181311.0,56728.0,7649800.0,26984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2654.0,2654.0,2679.0,1212.0,53.0,22.0,2684.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,937113.0,35903.0,23871.0,10647.0,909.0,230.0,937073.0,26984.0,0.0,0.0,0.0,0.0,0.0,0.0,973016.0,40.0,12032.0,26984.0,0.03689867381420244,0.0028321024252144617,1.0127438726903601,30.0,0.0,0.0,0.0,15.72569618587978,0.8108815550804138,0.31629571318626404
1199,2023-04-18,7715323.0,6715363.0,7703328.0,3711073.0,181359.0,56735.0,7652518.0,26987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2636.0,2636.0,2673.0,1229.0,48.0,7.0,2718.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,937195.0,35818.0,23823.0,10664.0,909.0,224.0,937155.0,26987.0,0.0,0.0,0.0,0.0,0.0,0.0,973013.0,40.0,11995.0,26987.0,0.036811430063113236,0.002812648381606816,1.008173026796307,30.0,0.0,0.0,0.0,15.727986162569257,0.8109340071678162,0.3163178563117981
1200,2023-04-19,7717936.0,6717976.0,7705999.0,3712267.0,181410.0,56747.0,7655265.0,26994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2613.0,2613.0,2671.0,1194.0,51.0,12.0,2747.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,937329.0,35677.0,23740.0,10633.0,903.0,218.0,937289.0,26994.0,0.0,0.0,0.0,0.0,0.0,0.0,973006.0,40.0,11937.0,26994.0,0.03666678314419438,0.002787708478026392,1.0136435223499072,30.0,0.0,0.0,0.0,15.729448739267795,0.8110270500183105,0.31635546684265137
1201,2023-04-20,7720655.0,6720695.0,7708662.0,3713437.0,181450.0,56762.0,7658055.0,27000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2719.0,2719.0,2663.0,1170.0,40.0,15.0,2790.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,937400.0,35600.0,23607.0,10500.0,899.0,218.0,937360.0,27000.0,0.0,0.0,0.0,0.0,0.0,0.0,973000.0,40.0,11993.0,27000.0,0.03658787255909558,0.002900576061446554,1.0237583649095685,30.0,0.0,0.0,0.0,15.731612538540595,0.8111937046051025,0.3164159655570984
1202,2023-04-21,7723313.0,6723353.0,7711373.0,3714699.0,181502.0,56772.0,7660690.0,27005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2658.0,2658.0,2711.0,1262.0,52.0,10.0,2635.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,937377.0,35618.0,23678.0,10534.0,903.0,213.0,937337.0,27005.0,0.0,0.0,0.0,0.0,0.0,0.0,972995.0,40.0,11940.0,27005.0,0.03660656015704089,0.002835572027049949,1.0282757176986468,30.0,0.0,0.0,0.0,15.733894829880935,0.8111099600791931,0.31638702750205994
1203,2023-04-22,7725994.0,6726034.0,7713931.0,3715916.0,181540.0,56788.0,7663395.0,27013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2681.0,2681.0,2558.0,1217.0,38.0,16.0,2705.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,937401.0,35586.0,23523.0,10531.0,892.0,211.0,937361.0,27013.0,0.0,0.0,0.0,0.0,0.0,0.0,972987.0,40.0,12063.0,27013.0,0.03657397272522654,0.002860035353066617,1.0263668871516447,30.0,0.0,0.0,0.0,15.736280135294717,0.8111362457275391,0.3164026737213135
1204,2023-04-23,7728634.0,6728674.0,7716536.0,3717054.0,181591.0,56805.0,7666103.0,27016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2640.0,2640.0,2605.0,1138.0,51.0,17.0,2708.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,937469.0,35515.0,23417.0,10418.0,902.0,219.0,937429.0,27016.0,0.0,0.0,0.0,0.0,0.0,0.0,972984.0,40.0,12098.0,27016.0,0.03650111409848466,0.002816093118812462,1.0210057496566411,30.0,0.0,0.0,0.0,15.73895665293571,0.8111627101898193,0.3164125978946686
1205,2023-04-24,7731223.0,6731263.0,7719232.0,3718259.0,181647.0,56817.0,7668793.0,27027.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2589.0,2589.0,2696.0,1205.0,56.0,12.0,2690.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,937570.0,35403.0,23412.0,10410.0,894.0,206.0,937530.0,27027.0,0.0,0.0,0.0,0.0,0.0,0.0,972973.0,40.0,11991.0,27027.0,0.0363864156559329,0.0027613938159284108,1.0172554760258372,30.0,0.0,0.0,0.0,15.740763618312121,0.8111788034439087,0.3164280354976654
1206,2023-04-25,7733877.0,6733917.0,7721919.0,3719484.0,181685.0,56832.0,7671444.0,27032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2654.0,2654.0,2687.0,1225.0,38.0,15.0,2651.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,937567.0,35401.0,23443.0,10403.0,877.0,210.0,937527.0,27032.0,0.0,0.0,0.0,0.0,0.0,0.0,972968.0,40.0,11958.0,27032.0,0.036384547076573945,0.002830731030422359,1.0188567720776045,30.0,0.0,0.0,0.0,15.74219193231432,0.811222493648529,0.3164480924606323
1207,2023-04-26,7736504.0,6736544.0,7724573.0,3720709.0,181720.0,56847.0,7674125.0,27043.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2627.0,2627.0,2654.0,1225.0,35.0,15.0,2681.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,937621.0,35336.0,23405.0,10434.0,853.0,205.0,937581.0,27043.0,0.0,0.0,0.0,0.0,0.0,0.0,972957.0,40.0,11931.0,27043.0,0.036318151778547254,0.0028017717179969303,1.0189807443262966,30.0,0.0,0.0,0.0,15.743392565139056,0.811250627040863,0.3164571225643158
1208,2023-04-27,7739152.0,6739192.0,7727291.0,3721965.0,181765.0,56856.0,7676807.0,27058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2648.0,2648.0,2718.0,1256.0,45.0,9.0,2682.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,937655.0,35287.0,23426.0,10500.0,838.0,191.0,937615.0,27058.0,0.0,0.0,0.0,0.0,0.0,0.0,972942.0,40.0,11861.0,27058.0,0.036268348986887196,0.0028240664210183917,1.0117618571874503,30.0,0.0,0.0,0.0,15.744441086930156,0.8112878799438477,0.31647440791130066
1209,2023-04-28,7741661.0,6741701.0,7729886.0,3723173.0,181812.0,56872.0,7679492.0,27063.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2509.0,2509.0,2595.0,1208.0,47.0,16.0,2685.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,937831.0,35106.0,23331.0,10481.0,831.0,195.0,937791.0,27063.0,0.0,0.0,0.0,0.0,0.0,0.0,972937.0,40.0,11775.0,27063.0,0.03608250071690151,0.0026753220996106972,1.006471754587518,30.0,0.0,0.0,0.0,15.744785119694287,0.811313271522522,0.3164865970611572
1210,2023-04-29,7744308.0,6744348.0,7732583.0,3724383.0,181869.0,56890.0,7682142.0,27074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2647.0,2647.0,2697.0,1210.0,57.0,18.0,2650.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,937834.0,35092.0,23367.0,10506.0,834.0,193.0,937794.0,27074.0,0.0,0.0,0.0,0.0,0.0,0.0,972926.0,40.0,11725.0,27074.0,0.036068519085726974,0.0028224611178524132,1.0120585230731676,30.0,0.0,0.0,0.0,15.745109083321855,0.8114229440689087,0.3165324032306671
1211,2023-04-30,7746916.0,6746956.0,7735219.0,3725555.0,181903.0,56901.0,7684806.0,27078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2608.0,2608.0,2636.0,1172.0,34.0,11.0,2664.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,937890.0,35032.0,23335.0,10396.0,814.0,193.0,937850.0,27078.0,0.0,0.0,0.0,0.0,0.0,0.0,972922.0,40.0,11697.0,27078.0,0.03600699747770119,0.0027807098913518644,1.0205043684111037,30.0,0.0,0.0,0.0,15.745863491626256,0.8114395141601562,0.31653785705566406
