t,date,cum_infections,cum_reinfections,cum_infectious,cum_symptomatic,cum_severe,cum_critical,cum_recoveries,cum_deaths,cum_tests,cum_diagnoses,cum_known_deaths,cum_quarantined,cum_isolated,cum_doses,cum_vaccinated,new_infections,new_reinfections,new_infectious,new_symptomatic,new_severe,new_critical,new_recoveries,new_deaths,new_tests,new_diagnoses,new_known_deaths,new_quarantined,new_isolated,new_doses,new_vaccinated,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_recovered,n_dead,n_diagnosed,n_known_dead,n_quarantined,n_isolated,n_vaccinated,n_imports,n_alive,n_naive,n_preinfectious,n_removed,prevalence,incidence,r_eff,doubling_time,test_yield,rel_test_yield,frac_vaccinated,pop_nabs,pop_protection,pop_symp_protection
1116,2023-01-25,5687009.0,4687712.0,5684096.0,2817443.0,146511.0,45932.0,5654219.0,21791.0,3077535.0,1072584.0,8114.0,1113624.0,1072584.0,851386.0,851386.0,596.0,596.0,705.0,323.0,24.0,11.0,1118.0,6.0,1176.0,274.0,4.0,146.0,274.0,0.0,0.0,967210.0,10999.0,8086.0,3908.0,674.0,181.0,966507.0,21791.0,201852.0,8114.0,2166.0,9837.0,851386.0,0.0,978209.0,703.0,2913.0,21791.0,0.011244018405064766,0.0006162053742206966,0.6642267605777408,30.0,0.23299319727891157,-2.7193585200590253,0.8703518368773954,19.50398125553946,0.8700366020202637,0.33320483565330505
1117,2023-01-26,5687593.0,4688296.0,5684786.0,2817755.0,146534.0,45938.0,5655248.0,21799.0,3078652.0,1072838.0,8120.0,1113730.0,1072838.0,851386.0,851386.0,584.0,584.0,690.0,312.0,23.0,6.0,1029.0,8.0,1117.0,254.0,6.0,106.0,254.0,0.0,0.0,967655.0,10546.0,7739.0,3727.0,644.0,168.0,966952.0,21799.0,201929.0,8120.0,2020.0,9835.0,851386.0,0.0,978201.0,703.0,2807.0,21799.0,0.010781015353695201,0.0006035208829593191,0.6541997789282166,30.0,0.22739480752014324,-2.780716164786639,0.8703589548569262,19.29844275358541,0.8696702718734741,0.33314377069473267
1118,2023-01-27,5688071.0,4688774.0,5685404.0,2818014.0,146553.0,45953.0,5656327.0,21807.0,3079700.0,1073056.0,8127.0,1113855.0,1073056.0,851386.0,851386.0,478.0,478.0,618.0,259.0,19.0,15.0,1079.0,8.0,1048.0,218.0,7.0,125.0,218.0,0.0,0.0,968256.0,9937.0,7270.0,3470.0,612.0,172.0,967553.0,21807.0,201994.0,8127.0,1908.0,9756.0,851386.0,0.0,978193.0,703.0,2667.0,21807.0,0.010158526998250856,0.0004936710952475378,0.6382087907559583,30.0,0.20801526717557253,-2.7142988019362226,0.8703660729528835,19.0924510807172,0.8693303465843201,0.33309081196784973
1119,2023-01-28,5688576.0,4689279.0,5686076.0,2818296.0,146559.0,45960.0,5657256.0,21809.0,3080417.0,1073204.0,8129.0,1113942.0,1073204.0,851386.0,851386.0,505.0,505.0,672.0,282.0,6.0,7.0,929.0,2.0,717.0,148.0,2.0,87.0,148.0,0.0,0.0,968680.0,9511.0,7011.0,3313.0,578.0,169.0,967977.0,21809.0,201991.0,8129.0,1852.0,9640.0,851386.0,0.0,978191.0,703.0,2500.0,21809.0,0.009723049997393146,0.0005213279927323781,0.6377584622432736,30.0,0.20641562064156208,-2.797342371133467,0.8703678524950649,18.88650376051303,0.8689892888069153,0.3330431580543518
1120,2023-01-29,5689051.0,4689754.0,5686670.0,2818578.0,146574.0,45963.0,5658149.0,21815.0,3080947.0,1073314.0,8133.0,1113984.0,1073314.0,851386.0,851386.0,475.0,475.0,594.0,282.0,15.0,3.0,893.0,6.0,530.0,110.0,4.0,42.0,110.0,0.0,0.0,969098.0,9087.0,6706.0,3156.0,547.0,159.0,968395.0,21815.0,201960.0,8133.0,1801.0,9492.0,851386.0,0.0,978185.0,703.0,2381.0,21815.0,0.009289653797594525,0.0004901465073707716,0.6485238236375482,30.0,0.20754716981132076,-2.944192471962591,0.8703731911652703,18.680638120600907,0.8686220645904541,0.3329865038394928
1121,2023-01-30,5689530.0,4690233.0,5687279.0,2818882.0,146591.0,45969.0,5659007.0,21820.0,3081919.0,1073503.0,8138.0,1114065.0,1073503.0,851386.0,851386.0,479.0,479.0,609.0,304.0,17.0,6.0,858.0,5.0,972.0,189.0,5.0,81.0,189.0,0.0,0.0,969477.0,8703.0,6452.0,3068.0,527.0,153.0,968774.0,21820.0,201982.0,8138.0,1754.0,9468.0,851386.0,0.0,978180.0,703.0,2251.0,21820.0,0.00889713549653438,0.000494080829148087,0.6537055319559708,30.0,0.19444444444444445,-2.8727569401391473,0.8703776401071377,18.4749984665399,0.8682370781898499,0.33292627334594727
1122,2023-01-31,5689970.0,4690673.0,5687822.0,2819132.0,146612.0,45976.0,5659840.0,21822.0,3083072.0,1073706.0,8140.0,1114167.0,1073706.0,851386.0,851386.0,440.0,440.0,543.0,250.0,21.0,7.0,833.0,2.0,1153.0,203.0,2.0,102.0,203.0,0.0,0.0,969870.0,8308.0,6160.0,2911.0,505.0,148.0,969167.0,21822.0,202052.0,8140.0,1632.0,9446.0,851386.0,0.0,978178.0,703.0,2148.0,21822.0,0.008493341702634898,0.0004536690484291709,0.6453023498938076,30.0,0.17606244579358196,-2.7303398249625483,0.8703794196966196,18.269959046308546,0.8678280115127563,0.33285829424858093
1123,2023-02-01,5690379.0,4691082.0,5688325.0,2819378.0,146625.0,45983.0,5660648.0,21826.0,3084167.0,1073937.0,8143.0,1114270.0,1073937.0,851386.0,851386.0,409.0,409.0,503.0,246.0,13.0,7.0,808.0,4.0,1095.0,231.0,3.0,103.0,231.0,0.0,0.0,970269.0,7905.0,5851.0,2760.0,468.0,140.0,969566.0,21826.0,202152.0,8143.0,1524.0,9431.0,851386.0,0.0,978174.0,703.0,2054.0,21826.0,0.008081384293591938,0.00042153258529335677,0.6283580668031111,30.0,0.21095890410958903,-3.4527529540670954,0.870382978897415,18.065473014003643,0.8674150109291077,0.33279258012771606
1124,2023-02-02,5690740.0,4691443.0,5688766.0,2819610.0,146638.0,45989.0,5661429.0,21832.0,3085277.0,1074099.0,8148.0,1114345.0,1074099.0,851386.0,851386.0,361.0,361.0,441.0,232.0,13.0,6.0,781.0,6.0,1110.0,162.0,5.0,75.0,162.0,0.0,0.0,970689.0,7479.0,5505.0,2634.0,437.0,133.0,969986.0,21832.0,202190.0,8148.0,1411.0,9375.0,851386.0,0.0,978168.0,703.0,1974.0,21832.0,0.007645925853227666,0.00037190078387619517,0.6216619244781773,30.0,0.14594594594594595,-2.543277119080934,0.8703883177531876,17.861776300185653,0.8670207262039185,0.33273419737815857
1125,2023-02-03,5691106.0,4691809.0,5689245.0,2819814.0,146655.0,45991.0,5662172.0,21837.0,3086296.0,1074255.0,8153.0,1114392.0,1074255.0,851386.0,851386.0,366.0,366.0,479.0,204.0,17.0,2.0,743.0,5.0,1019.0,156.0,5.0,47.0,156.0,0.0,0.0,971066.0,7097.0,5236.0,2495.0,419.0,121.0,970363.0,21837.0,202244.0,8153.0,1288.0,9309.0,851386.0,0.0,978163.0,703.0,1861.0,21837.0,0.007255436977272704,0.0003769053802728136,0.6352534545227648,30.0,0.15309126594700687,-2.809558045718064,0.8703927668496968,17.65851499187763,0.8666067123413086,0.33267325162887573
1126,2023-02-04,5691484.0,4692187.0,5689687.0,2820045.0,146662.0,45993.0,5662847.0,21842.0,3086966.0,1074360.0,8158.0,1114440.0,1074360.0,851386.0,851386.0,378.0,378.0,442.0,231.0,7.0,2.0,675.0,5.0,670.0,105.0,5.0,48.0,105.0,0.0,0.0,971363.0,6795.0,4998.0,2417.0,402.0,117.0,970660.0,21842.0,202248.0,8158.0,1248.0,9241.0,851386.0,0.0,978158.0,703.0,1797.0,21842.0,0.006946730487303687,0.00038914391427303694,0.6533221670788331,30.0,0.15671641791044777,-3.0164931644299515,0.8703972159916905,17.456658331271637,0.8661593794822693,0.3326025605201721
1127,2023-02-05,5691818.0,4692521.0,5690151.0,2820231.0,146670.0,45996.0,5663510.0,21845.0,3087486.0,1074431.0,8161.0,1114461.0,1074431.0,851386.0,851386.0,334.0,334.0,464.0,186.0,8.0,3.0,663.0,3.0,520.0,71.0,3.0,21.0,71.0,0.0,0.0,971692.0,6463.0,4796.0,2288.0,375.0,110.0,970989.0,21845.0,202249.0,8161.0,1199.0,9129.0,851386.0,0.0,978155.0,703.0,1667.0,21845.0,0.0066073372829459544,0.0003437303178373394,0.6640410464173294,30.0,0.13653846153846153,-2.7409042792070313,0.8703998854987195,17.255776436249878,0.8657143115997314,0.33253321051597595
1128,2023-02-06,5692177.0,4692880.0,5690555.0,2820436.0,146685.0,46001.0,5664114.0,21851.0,3088431.0,1074555.0,8167.0,1114510.0,1074555.0,851386.0,851386.0,359.0,359.0,404.0,205.0,15.0,5.0,604.0,6.0,945.0,124.0,6.0,49.0,124.0,0.0,0.0,971937.0,6212.0,4590.0,2202.0,356.0,99.0,971234.0,21851.0,202264.0,8167.0,1129.0,9097.0,851386.0,0.0,978149.0,703.0,1622.0,21851.0,0.006350770690354946,0.0003693655041427582,0.6665082814420018,30.0,0.1312169312169312,-2.756012956622978,0.8704052245619022,17.056005782350134,0.8652625679969788,0.33246418833732605
1129,2023-02-07,5692485.0,4693188.0,5690915.0,2820617.0,146694.0,46005.0,5664759.0,21853.0,3089554.0,1074697.0,8168.0,1114573.0,1074697.0,851386.0,851386.0,308.0,308.0,360.0,181.0,9.0,4.0,645.0,2.0,1123.0,142.0,1.0,63.0,142.0,0.0,0.0,972274.0,5873.0,4303.0,2075.0,331.0,88.0,971571.0,21853.0,202327.0,8168.0,1056.0,9060.0,851386.0,0.0,978147.0,703.0,1570.0,21853.0,0.0060042100011552454,0.0003167831290356422,0.6601888482473093,30.0,0.12644701691896706,-2.8371971841799373,0.8704070042641853,16.857433494147607,0.8648003935813904,0.332391619682312
1130,2023-02-08,5692768.0,4693471.0,5691281.0,2820765.0,146701.0,46006.0,5665339.0,21857.0,3090605.0,1074833.0,8172.0,1114649.0,1074833.0,851386.0,851386.0,283.0,283.0,366.0,148.0,7.0,1.0,580.0,4.0,1051.0,136.0,4.0,76.0,136.0,0.0,0.0,972571.0,5572.0,4085.0,1943.0,305.0,83.0,971868.0,21857.0,202383.0,8172.0,994.0,9032.0,851386.0,0.0,978143.0,703.0,1487.0,21857.0,0.005696508588212562,0.00029098132681315813,0.6582692502353386,30.0,0.12940057088487156,-3.0628497426825536,0.8704105636905851,16.6601028683945,0.8643320798873901,0.3323200047016144
1131,2023-02-09,5693076.0,4693779.0,5691643.0,2820947.0,146709.0,46007.0,5665875.0,21860.0,3091695.0,1074967.0,8175.0,1114705.0,1074967.0,851386.0,851386.0,308.0,308.0,362.0,182.0,8.0,1.0,536.0,3.0,1090.0,134.0,3.0,56.0,134.0,0.0,0.0,972799.0,5341.0,3908.0,1865.0,288.0,77.0,972096.0,21860.0,202431.0,8175.0,942.0,9028.0,851386.0,0.0,978140.0,703.0,1433.0,21860.0,0.005460363547140491,0.00031661216757007356,0.6617467171389358,30.0,0.12293577981651377,-3.0459321269942623,0.8704132332794896,16.463974482180465,0.8638579249382019,0.3322497606277466
1132,2023-02-10,5693335.0,4694038.0,5691984.0,2821102.0,146715.0,46008.0,5666370.0,21863.0,3092693.0,1075093.0,8178.0,1114751.0,1075093.0,851386.0,851386.0,259.0,259.0,341.0,155.0,6.0,1.0,495.0,3.0,998.0,126.0,3.0,46.0,126.0,0.0,0.0,973035.0,5102.0,3751.0,1762.0,266.0,67.0,972332.0,21863.0,202479.0,8178.0,866.0,8995.0,851386.0,0.0,978137.0,703.0,1351.0,21863.0,0.005216038244131446,0.000266177475630373,0.6599219392071721,30.0,0.12625250501002003,-3.2633798655695823,0.8704159028847697,16.26927720758953,0.8633613586425781,0.3321702778339386
1133,2023-02-11,5693596.0,4694299.0,5692310.0,2821263.0,146726.0,46008.0,5666864.0,21865.0,3093364.0,1075162.0,8180.0,1114767.0,1075162.0,851386.0,851386.0,261.0,261.0,326.0,161.0,11.0,0.0,494.0,2.0,671.0,69.0,2.0,16.0,69.0,0.0,0.0,973268.0,4867.0,3581.0,1692.0,257.0,61.0,972565.0,21865.0,202481.0,8180.0,811.0,8924.0,851386.0,0.0,978135.0,703.0,1286.0,21865.0,0.004975795774611889,0.00026816868529531436,0.6652329182204963,30.0,0.10283159463487332,-2.786216457033748,0.8704176826307207,16.076040628338625,0.8628636002540588,0.33209457993507385
1134,2023-02-12,5693859.0,4694562.0,5692612.0,2821409.0,146737.0,46010.0,5667333.0,21866.0,3093850.0,1075221.0,8181.0,1114781.0,1075221.0,851386.0,851386.0,263.0,263.0,302.0,146.0,11.0,2.0,469.0,1.0,486.0,59.0,1.0,14.0,59.0,0.0,0.0,973474.0,4660.0,3413.0,1624.0,243.0,58.0,972771.0,21866.0,202462.0,8181.0,781.0,8863.0,851386.0,0.0,978134.0,703.0,1247.0,21866.0,0.004764173415912339,0.00027016643485085375,0.6774090261211805,30.0,0.12139917695473251,-3.4533495145045756,0.8704185725064255,15.884151864672939,0.8623515963554382,0.33201536536216736
1135,2023-02-13,5694108.0,4694811.0,5692921.0,2821548.0,146747.0,46012.0,5667789.0,21867.0,3094755.0,1075324.0,8181.0,1114821.0,1075324.0,851386.0,851386.0,249.0,249.0,309.0,139.0,10.0,2.0,456.0,1.0,905.0,103.0,0.0,40.0,103.0,0.0,0.0,973681.0,4452.0,3265.0,1549.0,231.0,54.0,972978.0,21867.0,202493.0,8181.0,730.0,8844.0,851386.0,0.0,978133.0,703.0,1187.0,21867.0,0.004551528268650583,0.0002557305729494568,0.6752881433548095,30.0,0.1138121546961326,-3.3879072364691645,0.8704194623839498,15.693797264789143,0.8618431091308594,0.33193960785865784
1136,2023-02-14,5694329.0,4695031.0,5693218.0,2821682.0,146749.0,46018.0,5668209.0,21868.0,3095801.0,1075425.0,8182.0,1114853.0,1075425.0,851386.0,851386.0,221.0,220.0,297.0,134.0,2.0,6.0,420.0,1.0,1046.0,101.0,1.0,32.0,101.0,0.0,0.0,973880.0,4252.0,3141.0,1497.0,217.0,56.0,973178.0,21868.0,202533.0,8182.0,661.0,8837.0,851386.0,0.0,978132.0,702.0,1111.0,21868.0,0.0043470615417959945,0.00022692734217768102,0.6702149340773234,30.0,0.0965583173996176,-2.990910020617955,0.8704203522632937,15.504770317298687,0.8613405227661133,0.3318662643432617
1137,2023-02-15,5694550.0,4695252.0,5693473.0,2821803.0,146756.0,46026.0,5668634.0,21871.0,3096851.0,1075507.0,8185.0,1114882.0,1075507.0,851386.0,851386.0,221.0,221.0,255.0,121.0,7.0,8.0,425.0,3.0,1050.0,82.0,3.0,29.0,82.0,0.0,0.0,974084.0,4045.0,2968.0,1404.0,204.0,56.0,973382.0,21871.0,202550.0,8185.0,607.0,8799.0,851386.0,0.0,978129.0,702.0,1077.0,21871.0,0.004135446347056472,0.00022687981734634795,0.6868077032129021,30.0,0.07809523809523809,-2.562250032088307,0.8704230219122426,15.317206626119868,0.8608199954032898,0.33178868889808655
1138,2023-02-16,5694787.0,4695489.0,5693718.0,2821923.0,146763.0,46028.0,5669009.0,21871.0,3097877.0,1075597.0,8185.0,1114926.0,1075597.0,851386.0,851386.0,237.0,237.0,245.0,120.0,7.0,2.0,375.0,0.0,1026.0,90.0,0.0,44.0,90.0,0.0,0.0,974222.0,3907.0,2838.0,1341.0,202.0,54.0,973520.0,21871.0,202567.0,8185.0,588.0,8773.0,851386.0,0.0,978129.0,702.0,1069.0,21871.0,0.0039943606620394655,0.00024327104089211699,0.7082085878036454,30.0,0.08771929824561403,-3.012623171741899,0.8704230219122426,15.131291475868725,0.8603046536445618,0.33171340823173523
1139,2023-02-17,5694995.0,4695697.0,5693967.0,2822020.0,146770.0,46030.0,5669376.0,21871.0,3098723.0,1075676.0,8185.0,1114963.0,1075676.0,851386.0,851386.0,208.0,208.0,249.0,97.0,7.0,2.0,367.0,0.0,846.0,79.0,0.0,37.0,79.0,0.0,0.0,974381.0,3748.0,2720.0,1264.0,191.0,51.0,973679.0,21871.0,202588.0,8185.0,570.0,8744.0,851386.0,0.0,978129.0,702.0,1028.0,21871.0,0.0038318054162590006,0.0002134688586907996,0.7112525159558154,30.0,0.0933806146572104,-3.3488966242525375,0.8704230219122426,14.947105136439058,0.8597774505615234,0.33163419365882874
1140,2023-02-18,5695197.0,4695899.0,5694189.0,2822125.0,146772.0,46032.0,5669717.0,21872.0,3099313.0,1075719.0,8186.0,1114979.0,1075719.0,851386.0,851386.0,202.0,202.0,222.0,105.0,2.0,2.0,341.0,1.0,590.0,43.0,1.0,16.0,43.0,0.0,0.0,974520.0,3608.0,2600.0,1215.0,179.0,49.0,973818.0,21872.0,202567.0,8186.0,546.0,8706.0,851386.0,0.0,978128.0,702.0,1008.0,21872.0,0.0036886787823270572,0.0002072815334728892,0.7091624906917012,30.0,0.07288135593220339,-2.735601694915254,0.8704239117988648,14.764532862774606,0.8592331409454346,0.3315522372722626
1141,2023-02-19,5695397.0,4696099.0,5694420.0,2822237.0,146775.0,46033.0,5670050.0,21874.0,3099753.0,1075761.0,8187.0,1114988.0,1075761.0,851386.0,851386.0,200.0,200.0,231.0,112.0,3.0,1.0,333.0,2.0,440.0,42.0,1.0,9.0,42.0,0.0,0.0,974653.0,3473.0,2496.0,1165.0,168.0,46.0,973951.0,21874.0,202551.0,8187.0,531.0,8662.0,851386.0,0.0,978126.0,702.0,977.0,21874.0,0.0035506672964423806,0.0002052012357218415,0.7152803559321311,30.0,0.09545454545454546,-3.733855987762238,0.8704256915775677,14.583586368218409,0.8586863875389099,0.3314700126647949
1142,2023-02-20,5695585.0,4696287.0,5694653.0,2822315.0,146781.0,46035.0,5670383.0,21874.0,3100438.0,1075822.0,8187.0,1115015.0,1075822.0,851386.0,851386.0,188.0,188.0,233.0,78.0,6.0,2.0,333.0,0.0,685.0,61.0,0.0,27.0,61.0,0.0,0.0,974798.0,3328.0,2396.0,1082.0,162.0,48.0,974096.0,21874.0,202543.0,8187.0,508.0,8634.0,851386.0,0.0,978126.0,702.0,932.0,21874.0,0.003402424636498774,0.00019286046955369215,0.7292646326737225,30.0,0.08905109489051095,-3.631024944250149,0.8704256915775677,14.404252621850354,0.8581244349479675,0.33138570189476013
1143,2023-02-21,5695775.0,4696477.0,5694864.0,2822422.0,146785.0,46035.0,5670712.0,21876.0,3101416.0,1075905.0,8189.0,1115051.0,1075905.0,851386.0,851386.0,190.0,190.0,211.0,107.0,4.0,0.0,329.0,2.0,978.0,83.0,2.0,36.0,83.0,0.0,0.0,974937.0,3187.0,2276.0,1048.0,156.0,44.0,974235.0,21876.0,202570.0,8189.0,478.0,8646.0,851386.0,0.0,978124.0,702.0,911.0,21876.0,0.003258278091530317,0.00019488438740144235,0.7510362851330595,30.0,0.08486707566462168,-3.646040213340234,0.870427471363549,14.226599081507048,0.8575823307037354,0.33130893111228943
1144,2023-02-22,5695966.0,4696668.0,5695084.0,2822518.0,146793.0,46037.0,5671016.0,21877.0,3102435.0,1075977.0,8189.0,1115077.0,1075977.0,851386.0,851386.0,191.0,191.0,220.0,96.0,8.0,2.0,304.0,1.0,1019.0,72.0,0.0,26.0,72.0,0.0,0.0,975050.0,3073.0,2191.0,1015.0,150.0,44.0,974348.0,21877.0,202585.0,8189.0,429.0,8638.0,851386.0,0.0,978123.0,702.0,882.0,21877.0,0.0031417316636046795,0.0001958873903902364,0.7630380735151376,30.0,0.07065750736015702,-3.1556913396717508,0.870428361259269,14.0506684742103,0.8570283055305481,0.3312278985977173
1145,2023-02-23,5696145.0,4696847.0,5695283.0,2822630.0,146798.0,46038.0,5671300.0,21878.0,3103444.0,1076048.0,8190.0,1115107.0,1076048.0,851386.0,851386.0,179.0,179.0,199.0,112.0,5.0,1.0,284.0,1.0,1009.0,71.0,1.0,30.0,71.0,0.0,0.0,975155.0,2967.0,2105.0,1000.0,146.0,43.0,974453.0,21878.0,202609.0,8190.0,393.0,8634.0,851386.0,0.0,978122.0,702.0,862.0,21878.0,0.0030333639361960984,0.00018356056216704012,0.7481336788934603,30.0,0.07036669970267592,-3.273505669873749,0.8704292511568087,13.876659557805672,0.8564679026603699,0.33114585280418396
1146,2023-02-24,5696297.0,4696999.0,5695487.0,2822718.0,146807.0,46039.0,5671562.0,21878.0,3104359.0,1076110.0,8190.0,1115136.0,1076110.0,851386.0,851386.0,152.0,152.0,204.0,88.0,9.0,1.0,262.0,0.0,915.0,62.0,0.0,29.0,62.0,0.0,0.0,975265.0,2857.0,2047.0,962.0,143.0,38.0,974563.0,21878.0,202629.0,8190.0,378.0,8621.0,851386.0,0.0,978122.0,702.0,810.0,21878.0,0.002920903527371841,0.00015585507528722962,0.7342892498524909,30.0,0.06775956284153005,-3.2435877106574726,0.8704292511568087,13.704420307487204,0.8558873534202576,0.331059068441391
1147,2023-02-25,5696463.0,4697165.0,5695671.0,2822797.0,146814.0,46040.0,5671816.0,21880.0,3104970.0,1076150.0,8192.0,1115157.0,1076150.0,851386.0,851386.0,166.0,166.0,184.0,79.0,7.0,1.0,254.0,2.0,611.0,40.0,2.0,21.0,40.0,0.0,0.0,975353.0,2767.0,1975.0,928.0,135.0,36.0,974651.0,21880.0,202618.0,8192.0,374.0,8597.0,851386.0,0.0,978120.0,702.0,792.0,21880.0,0.0028288962499488815,0.00017019479101412514,0.75445361361771,30.0,0.06546644844517185,-3.249456172698834,0.8704310309573468,13.533887457571668,0.8553019165992737,0.33097296953201294
1148,2023-02-26,5696637.0,4697339.0,5695867.0,2822871.0,146820.0,46044.0,5672051.0,21881.0,3105435.0,1076183.0,8193.0,1115167.0,1076183.0,851386.0,851386.0,174.0,174.0,196.0,74.0,6.0,4.0,235.0,1.0,465.0,33.0,1.0,10.0,33.0,0.0,0.0,975414.0,2705.0,1935.0,895.0,134.0,39.0,974712.0,21881.0,202599.0,8193.0,366.0,8566.0,851386.0,0.0,978119.0,702.0,770.0,21881.0,0.002765512171831853,0.0001783857931093874,0.7797053532054155,30.0,0.07096774193548387,-3.5965791447861966,0.8704319208603453,13.365253103150026,0.8547191619873047,0.3308890759944916
1149,2023-02-27,5696804.0,4697506.0,5696052.0,2822964.0,146830.0,46047.0,5672286.0,21881.0,3106275.0,1076232.0,8193.0,1115188.0,1076232.0,851386.0,851386.0,167.0,167.0,185.0,93.0,10.0,3.0,235.0,0.0,840.0,49.0,0.0,21.0,49.0,0.0,0.0,975482.0,2637.0,1885.0,873.0,136.0,41.0,974780.0,21881.0,202596.0,8193.0,346.0,8544.0,851386.0,0.0,978119.0,702.0,752.0,21881.0,0.002695990978602808,0.00017119741830192665,0.7658040394733087,30.0,0.058333333333333334,-3.0362113174182137,0.8704319208603453,13.198456425036218,0.8541371822357178,0.33080562949180603
1150,2023-02-28,5696941.0,4697643.0,5696217.0,2823051.0,146834.0,46049.0,5672507.0,21882.0,3107233.0,1076298.0,8194.0,1115228.0,1076298.0,851386.0,851386.0,137.0,137.0,165.0,87.0,4.0,2.0,221.0,1.0,958.0,66.0,1.0,40.0,66.0,0.0,0.0,975566.0,2552.0,1828.0,867.0,136.0,42.0,974864.0,21882.0,202618.0,8194.0,349.0,8572.0,851386.0,0.0,978118.0,702.0,724.0,21882.0,0.002609092154525323,0.0001404312983437307,0.7257697087416564,30.0,0.06889352818371608,-3.7002005454470708,0.8704328107651633,13.033358960779783,0.8535380959510803,0.3307182192802429
1151,2023-03-01,5697081.0,4697783.0,5696377.0,2823126.0,146839.0,46051.0,5672737.0,21882.0,3108135.0,1076347.0,8194.0,1115245.0,1076347.0,851386.0,851386.0,140.0,140.0,160.0,75.0,5.0,2.0,230.0,0.0,902.0,49.0,0.0,17.0,49.0,0.0,0.0,975656.0,2462.0,1758.0,821.0,128.0,40.0,974954.0,21882.0,202624.0,8194.0,332.0,8556.0,851386.0,0.0,978118.0,702.0,704.0,21882.0,0.0025170787164738814,0.00014349319842239477,0.695435423684852,30.0,0.05432372505543237,-3.035361313122905,0.8704328107651633,12.870051466183018,0.852948784828186,0.3306368291378021
1152,2023-03-02,5697202.0,4697904.0,5696541.0,2823208.0,146842.0,46053.0,5672964.0,21882.0,3109084.0,1076394.0,8194.0,1115259.0,1076394.0,851386.0,851386.0,121.0,121.0,164.0,82.0,3.0,2.0,227.0,0.0,949.0,47.0,0.0,14.0,47.0,0.0,0.0,975762.0,2356.0,1695.0,795.0,123.0,39.0,975060.0,21882.0,202639.0,8194.0,307.0,8540.0,851386.0,0.0,978118.0,702.0,661.0,21882.0,0.0024087073338799614,0.00012400564891848628,0.6929994975875294,30.0,0.04952581664910432,-2.87150392743798,0.8704328107651633,12.708592419319551,0.8523449301719666,0.33055028319358826
1153,2023-03-03,5697332.0,4698034.0,5696698.0,2823292.0,146849.0,46054.0,5673159.0,21883.0,3109893.0,1076438.0,8194.0,1115272.0,1076438.0,851386.0,851386.0,130.0,130.0,157.0,84.0,7.0,1.0,195.0,1.0,809.0,44.0,0.0,13.0,44.0,0.0,0.0,975827.0,2290.0,1656.0,789.0,123.0,36.0,975125.0,21883.0,202648.0,8194.0,292.0,8527.0,851386.0,0.0,978117.0,702.0,634.0,21883.0,0.0023412332062524217,0.00013322033516186782,0.7234606341956984,30.0,0.054388133498145856,-3.2291640541492748,0.870433700671801,12.548933307569545,0.8517215847969055,0.3304600417613983
1154,2023-03-04,5697476.0,4698178.0,5696851.0,2823346.0,146853.0,46056.0,5673369.0,21884.0,3110407.0,1076464.0,8195.0,1115278.0,1076464.0,851386.0,851386.0,144.0,144.0,153.0,54.0,4.0,2.0,210.0,1.0,514.0,26.0,1.0,6.0,26.0,0.0,0.0,975893.0,2223.0,1598.0,748.0,117.0,34.0,975191.0,21884.0,202635.0,8195.0,278.0,8499.0,851386.0,0.0,978116.0,702.0,625.0,21884.0,0.0022727365670329493,0.0001475571604673873,0.7748734741059503,30.0,0.05058365758754864,-3.1131424007636004,0.8704345905802584,12.390958741090014,0.8511038422584534,0.33037230372428894
1155,2023-03-05,5697603.0,4698305.0,5696983.0,2823425.0,146858.0,46058.0,5673570.0,21886.0,3110745.0,1076482.0,8197.0,1115289.0,1076482.0,851386.0,851386.0,127.0,127.0,132.0,79.0,5.0,2.0,201.0,2.0,338.0,18.0,2.0,11.0,18.0,0.0,0.0,975967.0,2147.0,1527.0,737.0,112.0,31.0,975265.0,21886.0,202612.0,8197.0,278.0,8467.0,851386.0,0.0,978114.0,702.0,620.0,21886.0,0.0021950406598821815,0.00013012735061738767,0.8393354810531276,30.0,0.05325443786982249,-3.4306041547994095,0.870436370402632,12.234789605301632,0.8504834175109863,0.33028414845466614
1156,2023-03-06,5697768.0,4698470.0,5697127.0,2823483.0,146860.0,46059.0,5673768.0,21886.0,3111354.0,1076514.0,8197.0,1115298.0,1076514.0,851386.0,851386.0,165.0,165.0,144.0,58.0,2.0,1.0,198.0,0.0,609.0,32.0,0.0,9.0,32.0,0.0,0.0,976000.0,2114.0,1473.0,707.0,109.0,30.0,975298.0,21886.0,202593.0,8197.0,255.0,8453.0,851386.0,0.0,978114.0,702.0,641.0,21886.0,0.0021613022612906063,0.00016905737704918033,0.8961979881565776,30.0,0.052545155993431854,-3.5101448402944295,0.870436370402632,12.080756435343938,0.8498615622520447,0.3301981985569
