t,date,cum_infections,cum_reinfections,cum_infectious,cum_symptomatic,cum_severe,cum_critical,cum_recoveries,cum_deaths,cum_tests,cum_diagnoses,cum_known_deaths,cum_quarantined,cum_isolated,cum_doses,cum_vaccinated,new_infections,new_reinfections,new_infectious,new_symptomatic,new_severe,new_critical,new_recoveries,new_deaths,new_tests,new_diagnoses,new_known_deaths,new_quarantined,new_isolated,new_doses,new_vaccinated,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_recovered,n_dead,n_diagnosed,n_known_dead,n_quarantined,n_isolated,n_vaccinated,n_imports,n_alive,n_naive,n_preinfectious,n_removed,prevalence,incidence,r_eff,doubling_time,test_yield,rel_test_yield,frac_vaccinated,pop_nabs,pop_protection,pop_symp_protection
1275,2023-07-03,5693302.0,4694084.0,5686816.0,2821331.0,147040.0,46018.0,5656873.0,21865.0,3162274.0,1109802.0,8518.0,1150885.0,1109802.0,851865.0,851865.0,1574.0,1574.0,1260.0,521.0,15.0,5.0,681.0,1.0,131.0,23.0,0.0,26.0,23.0,0.0,0.0,963571.0,14564.0,8078.0,3360.0,163.0,50.0,962789.0,21865.0,194766.0,8518.0,392.0,8698.0,851865.0,0.0,978135.0,782.0,6486.0,21865.0,0.014889560234527954,0.001633507027504979,1.8282542012008522,30.0,0.17557251908396945,-2.861736428599778,0.8709073900841908,3.593501663880753,0.7512789368629456,0.3202853202819824
1276,2023-07-04,5695094.0,4695876.0,5688127.0,2821924.0,147058.0,46019.0,5657563.0,21867.0,3162366.0,1109829.0,8518.0,1150916.0,1109829.0,851865.0,851865.0,1792.0,1792.0,1311.0,593.0,18.0,1.0,690.0,2.0,92.0,27.0,0.0,31.0,27.0,0.0,0.0,962469.0,15664.0,8697.0,3643.0,177.0,48.0,961687.0,21867.0,194356.0,8518.0,410.0,8701.0,851865.0,0.0,978133.0,782.0,6967.0,21867.0,0.016014182120427385,0.0018618781488027147,1.8539728843985732,30.0,0.29347826086956524,-4.44405117206833,0.8709091708387305,3.6154584805951746,0.7505188584327698,0.32020303606987
1277,2023-07-05,5697063.0,4697844.0,5689481.0,2822477.0,147077.0,46027.0,5658316.0,21868.0,3162517.0,1109874.0,8519.0,1150964.0,1109874.0,851865.0,851865.0,1969.0,1968.0,1354.0,553.0,19.0,8.0,753.0,1.0,151.0,45.0,1.0,48.0,45.0,0.0,0.0,961253.0,16879.0,9297.0,3884.0,190.0,54.0,960472.0,21868.0,193982.0,8519.0,420.0,8717.0,851865.0,0.0,978132.0,781.0,7582.0,21868.0,0.017256362126993084,0.002048368119527325,1.8863183734780176,30.0,0.2980132450331126,-4.222960194380158,0.8709100612187313,3.6418724671107787,0.7497998476028442,0.3201199769973755
1278,2023-07-06,5699148.0,4699929.0,5690986.0,2823109.0,147100.0,46029.0,5659159.0,21869.0,3162684.0,1109938.0,8519.0,1151036.0,1109938.0,851865.0,851865.0,2085.0,2085.0,1505.0,632.0,23.0,2.0,843.0,1.0,167.0,64.0,0.0,72.0,64.0,0.0,0.0,960011.0,18120.0,9958.0,4146.0,206.0,55.0,959230.0,21869.0,193591.0,8519.0,478.0,8746.0,851865.0,0.0,978131.0,781.0,8162.0,21869.0,0.018525125980057885,0.0021718501142174414,1.8929880283168805,30.0,0.38323353293413176,-5.0725911102077825,0.8709109516005524,3.672928012709954,0.7491401433944702,0.32004407048225403
1279,2023-07-07,5701334.0,4702114.0,5692568.0,2823783.0,147115.0,46036.0,5660077.0,21870.0,3162850.0,1110000.0,8519.0,1151109.0,1110000.0,851865.0,851865.0,2186.0,2185.0,1582.0,674.0,15.0,7.0,918.0,1.0,166.0,62.0,0.0,73.0,62.0,0.0,0.0,958743.0,19387.0,10621.0,4428.0,215.0,59.0,957963.0,21870.0,193163.0,8519.0,518.0,8780.0,851865.0,0.0,978130.0,780.0,8766.0,21870.0,0.019820473761156494,0.0022800687984162594,1.892217859151017,30.0,0.37349397590361444,-4.637289389173302,0.8709118419841944,3.7088388046578675,0.7484884262084961,0.31996411085128784
1280,2023-07-08,5703766.0,4704546.0,5694327.0,2824540.0,147137.0,46042.0,5660992.0,21871.0,3162965.0,1110037.0,8519.0,1151143.0,1110037.0,851865.0,851865.0,2432.0,2432.0,1759.0,757.0,22.0,6.0,915.0,1.0,115.0,37.0,0.0,34.0,37.0,0.0,0.0,957226.0,20903.0,11464.0,4774.0,230.0,63.0,956446.0,21871.0,192627.0,8519.0,516.0,8773.0,851865.0,0.0,978129.0,780.0,9439.0,21871.0,0.021370391839931134,0.0025406748249629657,1.9020650539615198,30.0,0.3217391304347826,-3.702020692375375,0.8709127323696567,3.7503003182606793,0.7478503584861755,0.3198801875114441
1281,2023-07-09,5706370.0,4707150.0,5696233.0,2825339.0,147163.0,46051.0,5662004.0,21873.0,3163058.0,1110077.0,8519.0,1151178.0,1110077.0,851865.0,851865.0,2604.0,2604.0,1906.0,799.0,26.0,9.0,1012.0,2.0,93.0,40.0,0.0,35.0,40.0,0.0,0.0,955634.0,22493.0,12356.0,5122.0,251.0,69.0,954854.0,21873.0,192069.0,8519.0,535.0,8776.0,851865.0,0.0,978127.0,780.0,10137.0,21873.0,0.02299599131810082,0.0027248925843994668,1.9115352628524425,30.0,0.43010752688172044,-4.593127887021934,0.8709145131460434,3.797491532285685,0.7472505569458008,0.3197952210903168
1282,2023-07-10,5709192.0,4709971.0,5698264.0,2826207.0,147188.0,46059.0,5663105.0,21875.0,3163210.0,1110133.0,8520.0,1151226.0,1110133.0,851865.0,851865.0,2822.0,2821.0,2031.0,868.0,25.0,8.0,1101.0,2.0,152.0,56.0,1.0,48.0,56.0,0.0,0.0,953913.0,24212.0,13284.0,5525.0,266.0,72.0,953134.0,21875.0,191509.0,8520.0,553.0,8794.0,851865.0,0.0,978125.0,779.0,10928.0,21875.0,0.024753482428115016,0.0029583410646463566,1.9102494447152707,30.0,0.3684210526315789,-3.661135675684242,0.8709162939297125,3.8509334185303516,0.7467038035392761,0.3197125494480133
1283,2023-07-11,5712181.0,4712960.0,5700446.0,2827117.0,147208.0,46061.0,5664271.0,21877.0,3163375.0,1110201.0,8520.0,1151302.0,1110201.0,851865.0,851865.0,2989.0,2989.0,2182.0,910.0,20.0,2.0,1166.0,2.0,165.0,68.0,0.0,76.0,68.0,0.0,0.0,952090.0,26033.0,14298.0,5925.0,275.0,70.0,951311.0,21877.0,190854.0,8520.0,602.0,8826.0,851865.0,0.0,978123.0,779.0,11735.0,21877.0,0.026615262088714814,0.0031394090894768354,1.9008167562418314,30.0,0.4121212121212121,-3.8069761823014026,0.870918074720664,3.9108468464600055,0.7461941242218018,0.319625586271286
1284,2023-07-12,5715387.0,4716166.0,5702713.0,2828107.0,147233.0,46069.0,5665526.0,21880.0,3163539.0,1110270.0,8520.0,1151369.0,1110270.0,851865.0,851865.0,3206.0,3206.0,2267.0,990.0,25.0,8.0,1255.0,3.0,164.0,69.0,0.0,67.0,69.0,0.0,0.0,950139.0,27981.0,15307.0,6357.0,292.0,73.0,949360.0,21880.0,190198.0,8520.0,628.0,8849.0,851865.0,0.0,978120.0,779.0,12674.0,21880.0,0.02860691939639308,0.0033742431370567885,1.889071258830754,30.0,0.42073170731707316,-3.632305162471498,0.870920745920746,3.9777706211916737,0.7457427978515625,0.31954827904701233
1285,2023-07-13,5718786.0,4719564.0,5705219.0,2829148.0,147262.0,46075.0,5666851.0,21880.0,3163688.0,1110355.0,8520.0,1151475.0,1110355.0,851865.0,851865.0,3399.0,3398.0,2506.0,1041.0,29.0,6.0,1325.0,0.0,149.0,85.0,0.0,106.0,85.0,0.0,0.0,948065.0,30055.0,16488.0,6840.0,313.0,76.0,947287.0,21880.0,189511.0,8520.0,689.0,8875.0,851865.0,0.0,978120.0,778.0,13567.0,21880.0,0.030727313622050466,0.003585197217490362,1.88607423179651,30.0,0.5704697986577181,-4.575210688106705,0.870920745920746,4.052428383020488,0.7453162670135498,0.319461852312088
1286,2023-07-14,5722483.0,4723260.0,5707966.0,2830285.0,147285.0,46083.0,5668315.0,21882.0,3163846.0,1110433.0,8520.0,1151553.0,1110433.0,851865.0,851865.0,3697.0,3696.0,2747.0,1137.0,23.0,8.0,1464.0,2.0,158.0,78.0,0.0,78.0,78.0,0.0,0.0,945832.0,32286.0,17769.0,7356.0,322.0,79.0,945055.0,21882.0,188725.0,8520.0,737.0,8895.0,851865.0,0.0,978118.0,777.0,14517.0,21882.0,0.03300828734365383,0.0039087279770614655,1.8988335020505032,30.0,0.4936708860759494,-3.6760686190072174,0.8709225267299038,4.135226271267884,0.7449566721916199,0.3193858563899994
1287,2023-07-15,5726644.0,4727421.0,5710968.0,2831550.0,147314.0,46090.0,5669880.0,21887.0,3163943.0,1110481.0,8520.0,1151613.0,1110481.0,851865.0,851865.0,4161.0,4161.0,3002.0,1265.0,29.0,7.0,1565.0,5.0,97.0,48.0,0.0,60.0,48.0,0.0,0.0,943236.0,34877.0,19201.0,7919.0,336.0,80.0,942459.0,21887.0,187830.0,8520.0,768.0,8886.0,851865.0,0.0,978113.0,777.0,15676.0,21887.0,0.03565743426373026,0.004411409233744259,1.9104137943202453,30.0,0.4948453608247423,-3.411368716298604,0.8709269787846599,4.226766488125605,0.7446187734603882,0.3192906379699707
1288,2023-07-16,5730884.0,4731660.0,5714005.0,2832885.0,147345.0,46098.0,5671533.0,21889.0,3164050.0,1110541.0,8520.0,1151692.0,1110541.0,851865.0,851865.0,4240.0,4239.0,3037.0,1335.0,31.0,8.0,1653.0,2.0,107.0,60.0,0.0,79.0,60.0,0.0,0.0,940649.0,37462.0,20583.0,8528.0,360.0,85.0,939873.0,21889.0,186933.0,8520.0,830.0,8894.0,851865.0,0.0,978111.0,776.0,16879.0,21889.0,0.038300356503505224,0.004507526186707263,1.9121973508594454,30.0,0.5607476635514018,-3.607822624695727,0.870928759619307,4.3276698656900905,0.7443931102752686,0.31920430064201355
1289,2023-07-17,5735577.0,4736352.0,5717288.0,2834247.0,147377.0,46105.0,5673372.0,21891.0,3164184.0,1110616.0,8520.0,1151775.0,1110616.0,851865.0,851865.0,4693.0,4692.0,3283.0,1362.0,32.0,7.0,1839.0,2.0,134.0,75.0,0.0,83.0,75.0,0.0,0.0,937795.0,40314.0,22025.0,9071.0,378.0,88.0,937020.0,21891.0,185996.0,8520.0,884.0,8893.0,851865.0,0.0,978109.0,775.0,18289.0,21891.0,0.04121626526286948,0.005004291982789416,1.9194461014882702,30.0,0.5597014925373134,-3.3672810747623965,0.870930540461237,4.438960790668525,0.7442283630371094,0.31912761926651
1290,2023-07-18,5740690.0,4741461.0,5720994.0,2835714.0,147426.0,46112.0,5675392.0,21895.0,3164332.0,1110696.0,8520.0,1151863.0,1110696.0,851865.0,851865.0,5113.0,5109.0,3706.0,1467.0,49.0,7.0,2020.0,4.0,148.0,80.0,0.0,88.0,80.0,0.0,0.0,934702.0,43403.0,23707.0,9686.0,413.0,89.0,933931.0,21895.0,184978.0,8520.0,940.0,8908.0,851865.0,0.0,978105.0,771.0,19696.0,21895.0,0.04437458146109058,0.00547019263893733,1.9242683642637242,30.0,0.5405405405405406,-3.023191918454921,0.8709341021669452,4.561179525715541,0.7441341280937195,0.31904807686805725
1291,2023-07-19,5746057.0,4746824.0,5724924.0,2837338.0,147467.0,46128.0,5677444.0,21899.0,3164487.0,1110782.0,8522.0,1151956.0,1110782.0,851865.0,851865.0,5367.0,5363.0,3930.0,1624.0,41.0,16.0,2052.0,4.0,155.0,86.0,2.0,93.0,86.0,0.0,0.0,931387.0,46714.0,25581.0,10424.0,437.0,97.0,930620.0,21899.0,183904.0,8522.0,982.0,8945.0,851865.0,0.0,978101.0,767.0,21133.0,21899.0,0.047759893916885884,0.0057623737501167616,1.9118377251359382,30.0,0.5548387096774193,-2.8777825276068048,0.8709376639017852,4.69504683054204,0.744053304195404,0.3189387619495392
1292,2023-07-20,5751798.0,4752564.0,5729091.0,2839154.0,147509.0,46140.0,5679669.0,21901.0,3164649.0,1110871.0,8522.0,1152078.0,1110871.0,851865.0,851865.0,5741.0,5740.0,4167.0,1816.0,42.0,12.0,2225.0,2.0,162.0,89.0,0.0,122.0,89.0,0.0,0.0,927871.0,50228.0,27521.0,11266.0,470.0,106.0,927105.0,21901.0,182724.0,8522.0,1035.0,8974.0,851865.0,0.0,978099.0,766.0,22707.0,21901.0,0.051352674933723474,0.006187282499399162,1.8965419486762474,30.0,0.5493827160493827,-2.650435739083196,0.8709394447801296,4.84154415861789,0.7440950870513916,0.3188419044017792
1293,2023-07-21,5757978.0,4758741.0,5733554.0,2841041.0,147557.0,46154.0,5682106.0,21905.0,3164815.0,1110966.0,8522.0,1152201.0,1110966.0,851865.0,851865.0,6180.0,6177.0,4463.0,1887.0,48.0,14.0,2437.0,4.0,166.0,95.0,0.0,123.0,95.0,0.0,0.0,924128.0,53967.0,29543.0,12080.0,501.0,115.0,923365.0,21905.0,181462.0,8522.0,1086.0,9000.0,851865.0,0.0,978095.0,763.0,24424.0,21905.0,0.055175621999907984,0.006687385297274836,1.8910876930480953,30.0,0.572289156626506,-2.5738967785979923,0.8709430065586676,5.001649124062591,0.7442095279693604,0.31874334812164307
1294,2023-07-22,5764605.0,4765363.0,5738404.0,2843126.0,147607.0,46170.0,5684622.0,21908.0,3164925.0,1111035.0,8523.0,1152298.0,1111035.0,851865.0,851865.0,6627.0,6622.0,4850.0,2085.0,50.0,16.0,2516.0,3.0,110.0,69.0,1.0,97.0,69.0,0.0,0.0,920017.0,58075.0,31874.0,13107.0,532.0,127.0,919259.0,21908.0,180082.0,8523.0,1149.0,8995.0,851865.0,0.0,978092.0,758.0,26201.0,21908.0,0.05937580513898488,0.007203127768291238,1.8906620124655265,30.0,0.6272727272727273,-2.6162865715573256,0.8709456779116893,5.17598140052265,0.7443884611129761,0.31864386796951294
1295,2023-07-23,5771839.0,4772595.0,5743725.0,2845318.0,147660.0,46180.0,5687455.0,21912.0,3165018.0,1111096.0,8524.0,1152379.0,1111096.0,851865.0,851865.0,7234.0,7232.0,5321.0,2192.0,53.0,10.0,2833.0,4.0,93.0,61.0,1.0,81.0,61.0,0.0,0.0,915616.0,62472.0,34358.0,14055.0,558.0,127.0,914860.0,21912.0,178465.0,8524.0,1196.0,8973.0,851865.0,0.0,978088.0,756.0,28114.0,21912.0,0.06387155347985049,0.007900691993149966,1.8866191751523873,30.0,0.6559139784946236,-2.539199209837968,0.8709492397412094,5.366279925732654,0.7446780204772949,0.3185485303401947
1296,2023-07-24,5779442.0,4780192.0,5749298.0,2847728.0,147725.0,46197.0,5690429.0,21920.0,3165160.0,1111187.0,8524.0,1152534.0,1111187.0,851865.0,851865.0,7603.0,7597.0,5573.0,2410.0,65.0,17.0,2974.0,8.0,142.0,91.0,0.0,155.0,91.0,0.0,0.0,910987.0,67093.0,36949.0,15212.0,604.0,133.0,910237.0,21920.0,176896.0,8524.0,1302.0,8999.0,851865.0,0.0,978080.0,750.0,30144.0,21920.0,0.06859663831179454,0.008345892971030323,1.8727823323300015,30.0,0.6408450704225352,-2.308613623879737,0.8709563634876493,5.573207201864878,0.7450430989265442,0.318428635597229
1297,2023-07-25,5787649.0,4788398.0,5755398.0,2850277.0,147788.0,46219.0,5693722.0,21921.0,3165335.0,1111293.0,8525.0,1152720.0,1111293.0,851865.0,851865.0,8207.0,8206.0,6100.0,2549.0,63.0,22.0,3293.0,1.0,175.0,106.0,1.0,186.0,106.0,0.0,0.0,906073.0,72006.0,39755.0,16343.0,648.0,153.0,905324.0,21921.0,175161.0,8525.0,1413.0,9021.0,851865.0,0.0,978079.0,749.0,32251.0,21921.0,0.07361982007588344,0.009057769076001603,1.848111398090498,30.0,0.6057142857142858,-2.02967231435399,0.8709572539641481,5.798031651839985,0.7455801963806152,0.318335622549057
1298,2023-07-26,5796129.0,4796878.0,5761844.0,2853061.0,147858.0,46237.0,5697239.0,21930.0,3165506.0,1111415.0,8525.0,1152902.0,1111415.0,851865.0,851865.0,8480.0,8480.0,6446.0,2784.0,70.0,18.0,3517.0,9.0,171.0,122.0,0.0,182.0,122.0,0.0,0.0,901110.0,76960.0,42675.0,17649.0,686.0,158.0,900361.0,21930.0,173380.0,8525.0,1528.0,9058.0,851865.0,0.0,978070.0,749.0,34285.0,21930.0,0.07868557465212102,0.009410615796073732,1.819386818218732,30.0,0.7134502923976608,-2.2292918392446652,0.8709652683345773,6.041282321306246,0.7462919354438782,0.3182658851146698
1299,2023-07-27,5805226.0,4805972.0,5768723.0,2856010.0,147933.0,46250.0,5700959.0,21933.0,3165659.0,1111521.0,8527.0,1153091.0,1111521.0,851865.0,851865.0,9097.0,9094.0,6879.0,2949.0,75.0,13.0,3720.0,3.0,153.0,106.0,2.0,189.0,106.0,0.0,0.0,895733.0,82334.0,45831.0,19030.0,744.0,165.0,894987.0,21933.0,171485.0,8527.0,1614.0,9088.0,851865.0,0.0,978067.0,746.0,36503.0,21933.0,0.08418032711460462,0.010155928161628521,1.7961497623999394,30.0,0.6928104575163399,-2.0173752874121362,0.8709679398241634,6.304604899255368,0.7469680905342102,0.3181588351726532
1300,2023-07-28,5814905.0,4815644.0,5776054.0,2859170.0,148027.0,46270.0,5705009.0,21935.0,3165804.0,1111628.0,8527.0,1153284.0,1111628.0,851865.0,851865.0,9679.0,9672.0,7331.0,3160.0,94.0,20.0,4050.0,2.0,145.0,107.0,0.0,193.0,107.0,0.0,0.0,890104.0,87961.0,49110.0,20373.0,810.0,180.0,889365.0,21935.0,169509.0,8527.0,1733.0,9094.0,851865.0,0.0,978065.0,739.0,38851.0,21935.0,0.08993369561327724,0.010874010228018299,1.7786889548777325,30.0,0.7379310344827587,-2.0069289912160597,0.8709697208263254,6.589334553429476,0.7478514909744263,0.3180803954601288
1301,2023-07-29,5825092.0,4825828.0,5783981.0,2862553.0,148115.0,46292.0,5709316.0,21939.0,3165913.0,1111714.0,8527.0,1153447.0,1111714.0,851865.0,851865.0,10187.0,10184.0,7927.0,3383.0,88.0,22.0,4307.0,4.0,109.0,86.0,0.0,163.0,86.0,0.0,0.0,884224.0,93837.0,52726.0,21970.0,877.0,196.0,883488.0,21939.0,167409.0,8527.0,1834.0,9095.0,851865.0,0.0,978061.0,736.0,41111.0,21939.0,0.09594186865645395,0.011520836349160393,1.7641403565455893,30.0,0.7889908256880734,-1.9999808600251883,0.870973282852501,6.895644545687846,0.7488692402839661,0.31800535321235657
1302,2023-07-30,5836093.0,4836828.0,5792487.0,2866239.0,148207.0,46317.0,5714099.0,21945.0,3166010.0,1111780.0,8527.0,1153580.0,1111780.0,851865.0,851865.0,11001.0,11000.0,8506.0,3686.0,92.0,25.0,4783.0,6.0,97.0,66.0,0.0,133.0,66.0,0.0,0.0,878006.0,100049.0,56443.0,23613.0,935.0,209.0,877271.0,21945.0,165118.0,8527.0,1888.0,9057.0,851865.0,0.0,978055.0,735.0,43606.0,21945.0,0.10229383828107826,0.012529527133071984,1.7517209050119922,30.0,0.6804123711340206,-1.612035935898108,0.8709786259463936,7.22576797828343,0.7500050067901611,0.31792619824409485
1303,2023-07-31,5847617.0,4848350.0,5801278.0,2870088.0,148318.0,46344.0,5719158.0,21950.0,3166148.0,1111877.0,8527.0,1153753.0,1111877.0,851865.0,851865.0,11524.0,11522.0,8791.0,3849.0,111.0,27.0,5059.0,5.0,138.0,97.0,0.0,173.0,97.0,0.0,0.0,871541.0,106509.0,60170.0,25276.0,1022.0,231.0,870808.0,21950.0,162765.0,8527.0,1975.0,9066.0,851865.0,0.0,978050.0,733.0,46339.0,21950.0,0.10889934052451306,0.013222556368547205,1.7342652563626328,30.0,0.7028985507246377,-1.563350579156159,0.870983078574715,7.580103266704156,0.7513150572776794,0.31784093379974365
1304,2023-08-01,5859801.0,4860530.0,5810683.0,2874029.0,148440.0,46376.0,5724546.0,21957.0,3166316.0,1112003.0,8528.0,1154017.0,1112003.0,851865.0,851865.0,12184.0,12180.0,9405.0,3941.0,122.0,32.0,5388.0,7.0,168.0,126.0,1.0,264.0,126.0,0.0,0.0,864745.0,113298.0,64180.0,26878.0,1100.0,251.0,864016.0,21957.0,160270.0,8528.0,2151.0,9096.0,851865.0,0.0,978043.0,729.0,49118.0,21957.0,0.11584153252975585,0.01408970274473978,1.7041965511927892,30.0,0.75,-1.5654409473356186,0.8709893123308484,7.9596643501359345,0.7527722716331482,0.31777310371398926
1305,2023-08-02,5872333.0,4873057.0,5820657.0,2878409.0,148543.0,46408.0,5730251.0,21963.0,3166499.0,1112147.0,8530.0,1154305.0,1112147.0,851865.0,851865.0,12532.0,12527.0,9974.0,4380.0,103.0,32.0,5705.0,6.0,183.0,144.0,2.0,288.0,144.0,0.0,0.0,857918.0,120119.0,68443.0,28764.0,1169.0,273.0,857194.0,21963.0,157745.0,8530.0,2347.0,9144.0,851865.0,0.0,978037.0,724.0,51676.0,21963.0,0.12281641696582031,0.014607456656696794,1.664541375248217,30.0,0.7868852459016393,-1.5418549790025111,0.8709946556214131,8.365636473875732,0.7543687224388123,0.3177030086517334
1306,2023-08-03,5885353.0,4886072.0,5831221.0,2882893.0,148668.0,46432.0,5736454.0,21969.0,3166668.0,1112284.0,8530.0,1154638.0,1112284.0,851865.0,851865.0,13020.0,13015.0,10564.0,4484.0,125.0,24.0,6203.0,6.0,169.0,137.0,0.0,333.0,137.0,0.0,0.0,851101.0,126930.0,72798.0,30497.0,1259.0,290.0,850382.0,21969.0,155116.0,8530.0,2557.0,9186.0,851865.0,0.0,978031.0,719.0,54132.0,21969.0,0.12978116235579445,0.0152978318671932,1.6273818405059155,30.0,0.8106508875739645,-1.4949904339331777,0.8709999989775375,8.798876518228973,0.7561821937561035,0.3176743686199188
1307,2023-08-04,5898962.0,4899676.0,5842261.0,2887782.0,148818.0,46469.0,5743105.0,21978.0,3166831.0,1112420.0,8530.0,1154930.0,1112420.0,851865.0,851865.0,13609.0,13604.0,11040.0,4889.0,150.0,37.0,6651.0,9.0,163.0,136.0,0.0,292.0,136.0,0.0,0.0,844143.0,133879.0,77178.0,32499.0,1368.0,313.0,843429.0,21978.0,152464.0,8530.0,2724.0,9224.0,851865.0,0.0,978022.0,714.0,56701.0,21978.0,0.13688751377780867,0.01612167606673277,1.6006516273642628,30.0,0.8343558282208589,-1.452949734396162,0.8710080141346513,9.260029937976855,0.758106529712677,0.31765520572662354
1308,2023-08-05,5913312.0,4914022.0,5854118.0,2892784.0,148954.0,46509.0,5750079.0,21987.0,3166948.0,1112518.0,8532.0,1155197.0,1112518.0,851865.0,851865.0,14350.0,14346.0,11857.0,5002.0,136.0,40.0,6974.0,9.0,117.0,98.0,2.0,267.0,98.0,0.0,0.0,836767.0,141246.0,82052.0,34491.0,1451.0,337.0,836057.0,21987.0,149493.0,8532.0,2897.0,9213.0,851865.0,0.0,978013.0,710.0,59194.0,21987.0,0.1444213931716654,0.017149337868247672,1.5802439054704858,30.0,0.8376068376068376,-1.3730598607262188,0.8710160294392815,9.750535013338268,0.760125458240509,0.31762856245040894
1309,2023-08-06,5928273.0,4928978.0,5866511.0,2898155.0,149095.0,46555.0,5757676.0,21995.0,3167058.0,1112608.0,8533.0,1155415.0,1112608.0,851865.0,851865.0,14961.0,14956.0,12393.0,5371.0,141.0,46.0,7597.0,8.0,110.0,90.0,1.0,218.0,90.0,0.0,0.0,829403.0,148602.0,86840.0,36567.0,1545.0,362.0,828698.0,21995.0,146481.0,8533.0,3034.0,9194.0,851865.0,0.0,978005.0,705.0,61762.0,21995.0,0.1519440084662144,0.018038275723622894,1.5588767905598335,30.0,0.8181818181818182,-1.2681912398978268,0.8710231542783523,10.271490432053007,0.7623711228370667,0.31762588024139404
1310,2023-08-07,5943793.0,4944492.0,5879369.0,2903753.0,149268.0,46582.0,5765872.0,22006.0,3167214.0,1112737.0,8534.0,1155760.0,1112737.0,851865.0,851865.0,15520.0,15514.0,12858.0,5598.0,173.0,27.0,8196.0,11.0,156.0,129.0,1.0,345.0,129.0,0.0,0.0,822079.0,155915.0,91491.0,38491.0,1678.0,376.0,821380.0,22006.0,143456.0,8534.0,3232.0,9199.0,851865.0,0.0,977994.0,699.0,64424.0,22006.0,0.1594232684454097,0.018878964187140166,1.5335092134094943,30.0,0.8269230769230769,-1.2178476151080013,0.8710329511223995,10.823192166823109,0.7648137211799622,0.3176451623439789
1311,2023-08-08,5959760.0,4960455.0,5892556.0,2909645.0,149429.0,46630.0,5774585.0,22018.0,3167405.0,1112901.0,8535.0,1156196.0,1112901.0,851865.0,851865.0,15967.0,15963.0,13187.0,5892.0,161.0,48.0,8713.0,12.0,191.0,164.0,1.0,436.0,164.0,0.0,0.0,814825.0,163157.0,95953.0,40564.0,1787.0,405.0,814130.0,22018.0,140320.0,8535.0,3484.0,9256.0,851865.0,0.0,977982.0,695.0,67204.0,22018.0,0.16683026885975408,0.019595618691129996,1.502324221688531,30.0,0.8586387434554974,-1.2073273438899488,0.8710436388399786,11.406656768733985,0.7675326466560364,0.3177171051502228
1312,2023-08-09,5976141.0,4976831.0,5906698.0,2915690.0,149599.0,46675.0,5783708.0,22034.0,3167589.0,1113052.0,8535.0,1156598.0,1113052.0,851865.0,851865.0,16381.0,16376.0,14142.0,6045.0,170.0,45.0,9123.0,16.0,184.0,151.0,0.0,402.0,151.0,0.0,0.0,807567.0,170399.0,100956.0,42727.0,1890.0,430.0,806877.0,22034.0,137049.0,8535.0,3706.0,9286.0,851865.0,0.0,977966.0,690.0,69443.0,22034.0,0.1742381636989425,0.02028438507269366,1.4629583899204337,30.0,0.8206521739130435,-1.0980884698801199,0.871057889538082,12.02117353773035,0.7703253626823425,0.31779423356056213
1313,2023-08-10,5992730.0,4993412.0,5921480.0,2922054.0,149786.0,46725.0,5793312.0,22043.0,3167771.0,1113209.0,8536.0,1157067.0,1113209.0,851865.0,851865.0,16589.0,16581.0,14782.0,6364.0,187.0,50.0,9604.0,9.0,182.0,157.0,1.0,469.0,157.0,0.0,0.0,800582.0,177375.0,106125.0,44770.0,2012.0,462.0,799900.0,22043.0,133789.0,8536.0,3986.0,9322.0,851865.0,0.0,977957.0,682.0,71250.0,22043.0,0.1813730051525783,0.02072117534493656,1.4182035014056584,30.0,0.8626373626373627,-1.0993962645128723,0.8710659057606828,12.666821751876617,0.7733031511306763,0.3178906738758087
1314,2023-08-11,6009502.0,5010178.0,5936665.0,2928595.0,149990.0,46768.0,5803512.0,22058.0,3167958.0,1113365.0,8538.0,1157507.0,1113365.0,851865.0,851865.0,16772.0,16766.0,15185.0,6541.0,204.0,43.0,10200.0,15.0,187.0,156.0,2.0,440.0,156.0,0.0,0.0,794010.0,183932.0,111095.0,46832.0,2152.0,479.0,793334.0,22058.0,130575.0,8538.0,4231.0,9352.0,851865.0,0.0,977942.0,676.0,72837.0,22058.0,0.1880806837215295,0.021123159657938817,1.3778077839643357,30.0,0.8342245989304813,-1.0169062321523252,0.8710792664595651,13.341925185747211,0.7763218879699707,0.31799355149269104
1315,2023-08-12,6026746.0,5027417.0,5952308.0,2935407.0,150213.0,46832.0,5814306.0,22070.0,3168095.0,1113486.0,8539.0,1157868.0,1113486.0,851865.0,851865.0,17244.0,17239.0,15643.0,6812.0,223.0,64.0,10794.0,12.0,137.0,121.0,1.0,361.0,121.0,0.0,0.0,787560.0,190370.0,115932.0,48954.0,2290.0,521.0,786889.0,22070.0,127197.0,8539.0,4431.0,9341.0,851865.0,0.0,977930.0,671.0,74438.0,22070.0,0.19466628490791774,0.02189547463050434,1.3455508496952955,30.0,0.8832116788321168,-1.0327143699389851,0.871089955313775,14.046930761915474,0.7795859575271606,0.31815844774246216
