t,date,cum_infections,cum_reinfections,cum_infectious,cum_symptomatic,cum_severe,cum_critical,cum_recoveries,cum_deaths,cum_tests,cum_diagnoses,cum_known_deaths,cum_quarantined,cum_isolated,cum_doses,cum_vaccinated,new_infections,new_reinfections,new_infectious,new_symptomatic,new_severe,new_critical,new_recoveries,new_deaths,new_tests,new_diagnoses,new_known_deaths,new_quarantined,new_isolated,new_doses,new_vaccinated,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_recovered,n_dead,n_diagnosed,n_known_dead,n_quarantined,n_isolated,n_vaccinated,n_imports,n_alive,n_naive,n_preinfectious,n_removed,prevalence,incidence,r_eff,doubling_time,test_yield,rel_test_yield,frac_vaccinated,pop_nabs,pop_protection,pop_symp_protection
1240,2023-05-29,5679009.0,4679985.0,5666061.0,2810619.0,146739.0,46027.0,5622299.0,21940.0,3156139.0,1176329.0,8961.0,1230559.0,1176329.0,852664.0,852664.0,3095.0,3095.0,2694.0,1164.0,45.0,19.0,2233.0,8.0,131.0,67.0,1.0,68.0,67.0,0.0,0.0,943290.0,34770.0,21822.0,9493.0,657.0,182.0,942314.0,21940.0,215426.0,8961.0,1646.0,9644.0,852664.0,0.0,978060.0,976.0,12948.0,21940.0,0.03554996625973866,0.003281069448419892,1.2690757018242484,30.0,0.5114503816793893,-4.646904762404493,0.8717910966607365,10.017491769421099,0.8116620182991028,0.32552140951156616
1241,2023-05-30,5682067.0,4683042.0,5668781.0,2811772.0,146781.0,46037.0,5624583.0,21944.0,3156388.0,1176471.0,8962.0,1230681.0,1176471.0,852664.0,852664.0,3058.0,3057.0,2720.0,1153.0,42.0,10.0,2284.0,4.0,249.0,142.0,1.0,122.0,142.0,0.0,0.0,942516.0,35540.0,22254.0,9598.0,669.0,183.0,941541.0,21944.0,214685.0,8962.0,1637.0,9666.0,852664.0,0.0,978056.0,975.0,13286.0,21944.0,0.03633738763424589,0.003244507255049251,1.2596800835617394,30.0,0.570281124497992,-5.084583864351086,0.8717946620643399,10.043096714298567,0.8115852475166321,0.3254989981651306
1242,2023-05-31,5685222.0,4686195.0,5671549.0,2813035.0,146829.0,46053.0,5626942.0,21951.0,3156652.0,1176618.0,8965.0,1230848.0,1176618.0,852664.0,852664.0,3155.0,3153.0,2768.0,1263.0,48.0,16.0,2359.0,7.0,264.0,147.0,3.0,167.0,147.0,0.0,0.0,941720.0,36329.0,22656.0,9837.0,685.0,187.0,940747.0,21951.0,213936.0,8965.0,1653.0,9685.0,852664.0,0.0,978049.0,973.0,13673.0,21951.0,0.03714435575313711,0.003350252729048974,1.2534661265935487,30.0,0.5568181818181818,-4.880244948157421,0.8718009015908201,10.071523001403815,0.8114747405052185,0.32546380162239075
1243,2023-06-01,5688417.0,4689389.0,5674483.0,2814277.0,146870.0,46070.0,5629395.0,21955.0,3156906.0,1176754.0,8966.0,1230965.0,1176754.0,852664.0,852664.0,3195.0,3194.0,2934.0,1242.0,41.0,17.0,2453.0,4.0,254.0,136.0,1.0,117.0,136.0,0.0,0.0,940978.0,37067.0,23133.0,10001.0,689.0,192.0,940006.0,21955.0,213170.0,8966.0,1644.0,9702.0,852664.0,0.0,978045.0,972.0,13934.0,21955.0,0.03789907417347872,0.0033954035057142673,1.2535934061737315,30.0,0.5354330708661418,-4.599289762622235,0.8718044670746233,10.103649627573374,0.8114141821861267,0.3254421055316925
1244,2023-06-02,5691720.0,4692688.0,5677505.0,2815578.0,146910.0,46086.0,5631782.0,21961.0,3157139.0,1176870.0,8969.0,1231102.0,1176870.0,852664.0,852664.0,3303.0,3299.0,3022.0,1301.0,40.0,16.0,2387.0,6.0,233.0,116.0,3.0,137.0,116.0,0.0,0.0,940062.0,37977.0,23762.0,10224.0,700.0,195.0,939094.0,21961.0,212416.0,8969.0,1645.0,9702.0,852664.0,0.0,978039.0,968.0,14215.0,21961.0,0.03882973991834682,0.0035135980392782605,1.2552359325142919,30.0,0.4978540772532189,-4.165845637334179,0.8718098153550115,10.13948421279724,0.8113037347793579,0.32539787888526917
1245,2023-06-03,5695104.0,4696070.0,5680538.0,2816902.0,146951.0,46099.0,5634327.0,21965.0,3157297.0,1176957.0,8970.0,1231178.0,1176957.0,852664.0,852664.0,3384.0,3382.0,3033.0,1324.0,41.0,13.0,2545.0,4.0,158.0,87.0,1.0,76.0,87.0,0.0,0.0,939223.0,38812.0,24246.0,10429.0,709.0,197.0,938257.0,21965.0,211535.0,8970.0,1643.0,9679.0,852664.0,0.0,978035.0,966.0,14566.0,21965.0,0.0396836514030684,0.0036029782064536326,1.2596368100053414,30.0,0.5506329113924051,-4.517569908438506,0.8718133809117261,10.178935314175874,0.8112202882766724,0.3253645598888397
1246,2023-06-04,5698517.0,4699479.0,5683679.0,2818349.0,146997.0,46113.0,5636909.0,21967.0,3157421.0,1177023.0,8971.0,1231241.0,1177023.0,852664.0,852664.0,3413.0,3409.0,3141.0,1447.0,46.0,14.0,2582.0,2.0,124.0,66.0,1.0,63.0,66.0,0.0,0.0,938392.0,39641.0,24803.0,10716.0,715.0,200.0,937430.0,21967.0,210657.0,8971.0,1636.0,9626.0,852664.0,0.0,978033.0,962.0,14838.0,21967.0,0.040531352214086845,0.0036370727798190946,1.271467660641223,30.0,0.532258064516129,-4.270210549452265,0.8718151637010203,10.221877993891821,0.8111619353294373,0.3253284692764282
1247,2023-06-05,5702255.0,4703212.0,5686875.0,2819751.0,147053.0,46134.0,5639547.0,21976.0,3157630.0,1177146.0,8972.0,1231359.0,1177146.0,852664.0,852664.0,3738.0,3733.0,3196.0,1402.0,56.0,21.0,2638.0,9.0,209.0,123.0,1.0,118.0,123.0,0.0,0.0,937292.0,40732.0,25352.0,10933.0,733.0,205.0,936335.0,21976.0,209710.0,8972.0,1595.0,9632.0,852664.0,0.0,978024.0,957.0,15380.0,21976.0,0.041647239740538064,0.003988084823086082,1.2774684671768615,30.0,0.5885167464114832,-4.622382122867914,0.8718231863430754,10.268826736358209,0.8111435174942017,0.32531023025512695
1248,2023-06-06,5705821.0,4706778.0,5690178.0,2821242.0,147103.0,46155.0,5642290.0,21984.0,3157853.0,1177271.0,8975.0,1231481.0,1177271.0,852664.0,852664.0,3566.0,3566.0,3303.0,1491.0,50.0,21.0,2743.0,8.0,223.0,125.0,3.0,122.0,125.0,0.0,0.0,936469.0,41547.0,25904.0,11210.0,745.0,214.0,935512.0,21984.0,208867.0,8975.0,1570.0,9651.0,852664.0,0.0,978016.0,957.0,15643.0,21984.0,0.042480900107973694,0.0038079210310218493,1.2642632288645963,30.0,0.5605381165919282,-4.311690179953855,0.8718303177044139,10.319216659032163,0.811090350151062,0.3252581059932709
1249,2023-06-07,5709422.0,4710377.0,5693481.0,2822704.0,147159.0,46176.0,5644947.0,21991.0,3158070.0,1177409.0,8976.0,1231656.0,1177409.0,852664.0,852664.0,3601.0,3599.0,3303.0,1462.0,56.0,21.0,2657.0,7.0,217.0,138.0,1.0,175.0,138.0,0.0,0.0,935525.0,42484.0,26543.0,11497.0,764.0,219.0,934570.0,21991.0,208070.0,8976.0,1579.0,9668.0,852664.0,0.0,978009.0,955.0,15941.0,21991.0,0.043439273053724456,0.00384917559659015,1.2498066823154717,30.0,0.6359447004608295,-4.777431837843854,0.8718365577412887,10.373528259964887,0.8111026883125305,0.3252333104610443
1250,2023-06-08,5713285.0,4714239.0,5696975.0,2824272.0,147225.0,46191.0,5647690.0,21999.0,3158284.0,1177546.0,8978.0,1231805.0,1177546.0,852664.0,852664.0,3863.0,3862.0,3494.0,1568.0,66.0,15.0,2743.0,8.0,214.0,137.0,2.0,149.0,137.0,0.0,0.0,934405.0,43596.0,27286.0,11833.0,783.0,221.0,933451.0,21999.0,207189.0,8978.0,1598.0,9697.0,852664.0,0.0,978001.0,954.0,16310.0,21999.0,0.044576641537176345,0.00413418164500404,1.2449455117189772,30.0,0.6401869158878505,-4.68174514882508,0.871843689321381,10.432238821841695,0.8111019730567932,0.3252013027667999
1251,2023-06-09,5717014.0,4717962.0,5700441.0,2825881.0,147282.0,46213.0,5650529.0,22004.0,3158477.0,1177661.0,8979.0,1231929.0,1177661.0,852664.0,852664.0,3729.0,3723.0,3466.0,1609.0,57.0,22.0,2839.0,5.0,193.0,115.0,1.0,124.0,115.0,0.0,0.0,933515.0,44481.0,27908.0,12180.0,808.0,233.0,932567.0,22004.0,206261.0,8979.0,1599.0,9704.0,852664.0,0.0,977996.0,948.0,16573.0,22004.0,0.04548178111157919,0.003994579626465563,1.2424658347572604,30.0,0.5958549222797928,-4.262984558441838,0.8718481466181865,10.49426071272275,0.8111543655395508,0.3251796066761017
1252,2023-06-10,5721002.0,4721948.0,5704049.0,2827507.0,147332.0,46233.0,5653378.0,22013.0,3158601.0,1177728.0,8980.0,1231998.0,1177728.0,852664.0,852664.0,3988.0,3986.0,3608.0,1626.0,50.0,20.0,2849.0,9.0,124.0,67.0,1.0,69.0,67.0,0.0,0.0,932376.0,45611.0,28658.0,12494.0,802.0,237.0,931430.0,22013.0,205304.0,8980.0,1566.0,9654.0,852664.0,0.0,977987.0,946.0,16953.0,22013.0,0.04663763424258196,0.004277244373514548,1.2433604093429733,30.0,0.5403225806451613,-3.765949214203544,0.8718561698672886,10.560503360474117,0.81120765209198,0.3251563608646393
1253,2023-06-11,5725075.0,4726018.0,5707773.0,2829162.0,147387.0,46247.0,5656390.0,22020.0,3158701.0,1177794.0,8981.0,1232062.0,1177794.0,852664.0,852664.0,4073.0,4070.0,3724.0,1655.0,55.0,14.0,3012.0,7.0,100.0,66.0,1.0,64.0,66.0,0.0,0.0,931315.0,46665.0,29363.0,12859.0,822.0,235.0,930372.0,22020.0,204226.0,8981.0,1579.0,9621.0,852664.0,0.0,977980.0,943.0,17302.0,22020.0,0.04771569970756048,0.004373386018693997,1.2426072964844894,30.0,0.66,-4.491272690120219,0.8718624102742387,10.631094705413199,0.8112964034080505,0.3251371681690216
1254,2023-06-12,5729117.0,4730058.0,5711426.0,2830827.0,147444.0,46260.0,5659403.0,22028.0,3158884.0,1177894.0,8982.0,1232179.0,1177894.0,852664.0,852664.0,4042.0,4040.0,3653.0,1665.0,57.0,13.0,3013.0,8.0,183.0,100.0,1.0,117.0,100.0,0.0,0.0,930286.0,47686.0,29995.0,13230.0,842.0,234.0,929345.0,22028.0,203222.0,8982.0,1628.0,9624.0,852664.0,0.0,977972.0,941.0,17691.0,22028.0,0.04876008720086056,0.004344900385472855,1.2379275501481377,30.0,0.546448087431694,-3.64217351343621,0.871869542277284,10.705510996224842,0.8114136457443237,0.3251185417175293
1255,2023-06-13,5733341.0,4734279.0,5715245.0,2832526.0,147509.0,46275.0,5662534.0,22040.0,3159078.0,1178019.0,8985.0,1232335.0,1178019.0,852664.0,852664.0,4224.0,4221.0,3819.0,1699.0,65.0,15.0,3131.0,12.0,194.0,125.0,3.0,156.0,125.0,0.0,0.0,929193.0,48767.0,30671.0,13539.0,863.0,234.0,928255.0,22040.0,202189.0,8985.0,1662.0,9635.0,852664.0,0.0,977960.0,938.0,18096.0,22040.0,0.04986604769111211,0.004545880134697528,1.2375583197521858,30.0,0.6443298969072165,-4.20279726273551,0.871880240500634,10.784409382796843,0.8114975690841675,0.3250854015350342
1256,2023-06-14,5737651.0,4738585.0,5719130.0,2834244.0,147584.0,46290.0,5665752.0,22047.0,3159269.0,1178143.0,8988.0,1232489.0,1178143.0,852664.0,852664.0,4310.0,4306.0,3885.0,1718.0,75.0,15.0,3218.0,7.0,191.0,124.0,3.0,154.0,124.0,0.0,0.0,928101.0,49852.0,31331.0,13762.0,899.0,234.0,927167.0,22047.0,201154.0,8988.0,1651.0,9639.0,852664.0,0.0,977953.0,934.0,18521.0,22047.0,0.05097586489330264,0.004643891128228501,1.2402334159531017,30.0,0.6492146596858639,-4.148168993090329,0.8718864812521665,10.867791192419267,0.8116738796234131,0.3250787556171417
1257,2023-06-15,5742004.0,4742936.0,5723094.0,2836057.0,147647.0,46317.0,5669040.0,22052.0,3159437.0,1178252.0,8988.0,1232616.0,1178252.0,852664.0,852664.0,4353.0,4351.0,3964.0,1813.0,63.0,27.0,3288.0,5.0,168.0,109.0,0.0,127.0,109.0,0.0,0.0,927036.0,50912.0,32002.0,14116.0,910.0,247.0,926104.0,22052.0,200145.0,8988.0,1661.0,9636.0,852664.0,0.0,977948.0,932.0,18910.0,22052.0,0.05206002773153583,0.004695610526452047,1.2459018675875932,30.0,0.6488095238095238,-4.060969403697983,0.871890938986531,10.955338116137055,0.8118633031845093,0.32506415247917175
1258,2023-06-16,5746556.0,4747486.0,5727071.0,2837889.0,147699.0,46331.0,5672490.0,22057.0,3159610.0,1178371.0,8989.0,1232792.0,1178371.0,852664.0,852664.0,4552.0,4550.0,3977.0,1832.0,52.0,14.0,3450.0,5.0,173.0,119.0,1.0,176.0,119.0,0.0,0.0,925934.0,52009.0,32524.0,14388.0,912.0,248.0,925004.0,22057.0,199069.0,8989.0,1703.0,9640.0,852664.0,0.0,977943.0,930.0,19485.0,22057.0,0.05318203617184233,0.004916117131458613,1.2559525731133045,30.0,0.6878612716763006,-4.23892076495934,0.8718953967664782,11.0479618955297,0.8121078610420227,0.32506799697875977
1259,2023-06-17,5751233.0,4752161.0,5731296.0,2839635.0,147748.0,46348.0,5676096.0,22066.0,3159734.0,1178450.0,8991.0,1232903.0,1178450.0,852664.0,852664.0,4677.0,4675.0,4225.0,1746.0,49.0,17.0,3606.0,9.0,124.0,79.0,2.0,111.0,79.0,0.0,0.0,924863.0,53071.0,33134.0,14472.0,910.0,244.0,923935.0,22066.0,197965.0,8991.0,1742.0,9604.0,852664.0,0.0,977934.0,928.0,19937.0,22066.0,0.05426848846650183,0.005056965193763833,1.260088406817569,30.0,0.6370967741935484,-3.8554987859658825,0.871903420885254,11.144849243404973,0.812358021736145,0.3250640332698822
1260,2023-06-18,5755883.0,4756808.0,5735609.0,2841564.0,147831.0,46358.0,5679558.0,22076.0,3159834.0,1178502.0,8991.0,1232987.0,1178502.0,852664.0,852664.0,4650.0,4647.0,4313.0,1929.0,83.0,10.0,3462.0,10.0,100.0,52.0,0.0,84.0,52.0,0.0,0.0,923675.0,54249.0,33975.0,14855.0,945.0,234.0,922750.0,22076.0,196878.0,8991.0,1759.0,9553.0,852664.0,0.0,977924.0,925.0,20274.0,22076.0,0.05547363598807269,0.005034238233144775,1.2541276150683829,30.0,0.52,-3.069920824135394,0.8719123367460048,11.245038469247099,0.8126118183135986,0.3250579237937927
1261,2023-06-19,5760748.0,4761667.0,5739927.0,2843522.0,147899.0,46374.0,5683083.0,22085.0,3159997.0,1178609.0,8992.0,1233120.0,1178609.0,852664.0,852664.0,4865.0,4859.0,4318.0,1958.0,68.0,16.0,3525.0,9.0,163.0,107.0,1.0,133.0,107.0,0.0,0.0,922335.0,55580.0,34759.0,15195.0,957.0,234.0,921416.0,22085.0,195685.0,8992.0,1768.0,9566.0,852664.0,0.0,977915.0,919.0,20821.0,22085.0,0.05683520551377165,0.005274656171564562,1.2442976239548105,30.0,0.656441717791411,-3.7902101358045237,0.8719203611765849,11.350054963877229,0.8128318786621094,0.32503750920295715
1262,2023-06-20,5765507.0,4766422.0,5744412.0,2845522.0,147983.0,46392.0,5686813.0,22093.0,3160194.0,1178748.0,8993.0,1233314.0,1178748.0,852664.0,852664.0,4759.0,4755.0,4485.0,2000.0,84.0,18.0,3730.0,8.0,197.0,139.0,1.0,194.0,139.0,0.0,0.0,921306.0,56601.0,35506.0,15496.0,989.0,236.0,920391.0,22093.0,194581.0,8993.0,1836.0,9602.0,852664.0,0.0,977907.0,915.0,21095.0,22093.0,0.05787973703020839,0.005165493332291334,1.2347183645592663,30.0,0.7055837563451777,-3.991160570273245,0.8719274941277647,11.459529382650906,0.8131431937217712,0.32503771781921387
1263,2023-06-21,5770525.0,4771439.0,5749101.0,2847596.0,148055.0,46408.0,5690565.0,22101.0,3160388.0,1178869.0,8994.0,1233475.0,1178869.0,852664.0,852664.0,5018.0,5017.0,4689.0,2074.0,72.0,16.0,3752.0,8.0,194.0,121.0,1.0,161.0,121.0,0.0,0.0,920040.0,57859.0,36435.0,15841.0,1016.0,236.0,919126.0,22101.0,193403.0,8994.0,1827.0,9638.0,852664.0,0.0,977899.0,914.0,21424.0,22101.0,0.05916664195382141,0.005454110690839529,1.226868748823425,30.0,0.6237113402061856,-3.44029828574824,0.8719346271956511,11.57406235204249,0.8135044574737549,0.3250553011894226
1264,2023-06-22,5775494.0,4776406.0,5753741.0,2849660.0,148131.0,46432.0,5694406.0,22109.0,3160563.0,1178988.0,8997.0,1233605.0,1178988.0,852664.0,852664.0,4969.0,4967.0,4640.0,2064.0,76.0,24.0,3841.0,8.0,175.0,119.0,3.0,130.0,119.0,0.0,0.0,918912.0,58979.0,37226.0,16230.0,1054.0,245.0,918000.0,22109.0,192200.0,8997.0,1820.0,9641.0,852664.0,0.0,977891.0,912.0,21753.0,22109.0,0.06031244791086123,0.00540748189162836,1.2190755082651596,30.0,0.68,-3.673399237092355,0.8719417603802468,11.692880903904422,0.8138620257377625,0.32505905628204346
1265,2023-06-23,5780634.0,4781544.0,5758493.0,2851810.0,148212.0,46457.0,5698308.0,22121.0,3160775.0,1179137.0,8998.0,1233807.0,1179137.0,852664.0,852664.0,5140.0,5138.0,4752.0,2150.0,81.0,25.0,3902.0,12.0,212.0,149.0,1.0,202.0,149.0,0.0,0.0,917674.0,60205.0,38064.0,16635.0,1089.0,252.0,916764.0,22121.0,191036.0,8998.0,1892.0,9689.0,852664.0,0.0,977879.0,910.0,22141.0,22121.0,0.06156692187888277,0.00560111760821381,1.2113919133267133,30.0,0.7028301886792453,-3.7161149147017536,0.871952460375977,11.815688853119864,0.8142287731170654,0.3250678479671478
1266,2023-06-24,5785754.0,4786661.0,5763306.0,2853987.0,148284.0,46474.0,5702288.0,22127.0,3161049.0,1179316.0,8998.0,1234050.0,1179316.0,852664.0,852664.0,5120.0,5117.0,4813.0,2177.0,72.0,17.0,3980.0,6.0,274.0,179.0,0.0,243.0,179.0,0.0,0.0,916534.0,61339.0,38891.0,16998.0,1115.0,256.0,915627.0,22127.0,189863.0,8998.0,2060.0,9771.0,852664.0,0.0,977873.0,907.0,22448.0,22127.0,0.0627269594313372,0.005586263030067624,1.2077461941958416,30.0,0.6532846715328468,-3.383806641320389,0.871957810472321,11.943201213245484,0.8146267533302307,0.3250716030597687
1267,2023-06-25,5791124.0,4792028.0,5768181.0,2856212.0,148371.0,46495.0,5706433.0,22132.0,3161144.0,1179382.0,8998.0,1234144.0,1179382.0,852664.0,852664.0,5370.0,5367.0,4875.0,2225.0,87.0,21.0,4145.0,5.0,95.0,66.0,0.0,94.0,66.0,0.0,0.0,915309.0,62559.0,39616.0,17390.0,1158.0,268.0,914405.0,22132.0,188540.0,8998.0,2087.0,9704.0,852664.0,0.0,977868.0,904.0,22943.0,22132.0,0.0639748923167544,0.005866871187762821,1.2054677740725939,30.0,0.6947368421052632,-3.5339054927302103,0.8719622689360936,12.075343502395006,0.8150040507316589,0.3250715732574463
1268,2023-06-26,5796447.0,4797345.0,5773212.0,2858376.0,148463.0,46523.0,5710696.0,22140.0,3161287.0,1179481.0,9000.0,1234288.0,1179481.0,852664.0,852664.0,5323.0,5317.0,5031.0,2164.0,92.0,28.0,4263.0,8.0,143.0,99.0,2.0,144.0,99.0,0.0,0.0,914249.0,63611.0,40376.0,17664.0,1194.0,280.0,913351.0,22140.0,187276.0,9000.0,2117.0,9695.0,852664.0,0.0,977860.0,898.0,23235.0,22140.0,0.06505123432802241,0.005822265050330927,1.1987705781492937,30.0,0.6923076923076923,-3.457097514136349,0.8719694025729654,12.211680608676089,0.8155245780944824,0.3251134157180786
1269,2023-06-27,5801844.0,4802737.0,5778220.0,2860651.0,148546.0,46544.0,5714954.0,22145.0,3161457.0,1179594.0,9001.0,1234432.0,1179594.0,852664.0,852664.0,5397.0,5392.0,5008.0,2275.0,83.0,21.0,4258.0,5.0,170.0,113.0,1.0,144.0,113.0,0.0,0.0,913110.0,64745.0,41121.0,18030.0,1229.0,286.0,912217.0,22145.0,186037.0,9001.0,2104.0,9688.0,852664.0,0.0,977855.0,893.0,23624.0,22145.0,0.06621124808892934,0.005910569372802839,1.1922109220437316,30.0,0.6647058823529411,-3.261036939763138,0.8719738611552837,12.351991859733806,0.8159299492835999,0.3251130282878876
1270,2023-06-28,5807384.0,4808272.0,5783421.0,2862984.0,148628.0,46565.0,5719245.0,22150.0,3161634.0,1179714.0,9001.0,1234590.0,1179714.0,852664.0,852664.0,5540.0,5535.0,5201.0,2333.0,82.0,21.0,4291.0,5.0,177.0,120.0,0.0,158.0,120.0,0.0,0.0,911861.0,65989.0,42026.0,18464.0,1253.0,291.0,910973.0,22150.0,184739.0,9001.0,2108.0,9693.0,852664.0,0.0,977850.0,888.0,23963.0,22150.0,0.06748376540369178,0.006075487382397098,1.190989663390643,30.0,0.6779661016949152,-3.2564828713782505,0.8719783197831978,12.497384056859437,0.8164801597595215,0.3251561224460602
1271,2023-06-29,5813045.0,4813929.0,5788681.0,2865328.0,148719.0,46592.0,5723762.0,22163.0,3161787.0,1179820.0,9003.0,1234728.0,1179820.0,852664.0,852664.0,5661.0,5657.0,5260.0,2344.0,91.0,27.0,4517.0,13.0,153.0,106.0,2.0,138.0,106.0,0.0,0.0,910717.0,67120.0,42756.0,18788.0,1276.0,300.0,909833.0,22163.0,183394.0,9003.0,2115.0,9688.0,852664.0,0.0,977837.0,884.0,24364.0,22163.0,0.06864129706689356,0.006215981473937568,1.1874830292840834,30.0,0.6928104575163399,-3.2728958424670895,0.8719899124291677,12.647108873973883,0.8169821500778198,0.3251800835132599
1272,2023-06-30,5818712.0,4819591.0,5793936.0,2867798.0,148800.0,46619.0,5728349.0,22174.0,3161949.0,1179935.0,9003.0,1234879.0,1179935.0,852664.0,852664.0,5667.0,5662.0,5255.0,2470.0,81.0,27.0,4587.0,11.0,162.0,115.0,0.0,151.0,115.0,0.0,0.0,909637.0,68189.0,43413.0,19155.0,1290.0,303.0,908758.0,22174.0,182147.0,9003.0,2099.0,9678.0,852664.0,0.0,977826.0,879.0,24776.0,22174.0,0.06973531078126374,0.006229957664430976,1.1748769313015082,30.0,0.7098765432098766,-3.304826625011055,0.8719997218319006,12.801037198847238,0.8175011873245239,0.3251984119415283
1273,2023-07-01,5824279.0,4825155.0,5799247.0,2870195.0,148876.0,46643.0,5733091.0,22183.0,3162055.0,1180008.0,9005.0,1234980.0,1180008.0,852664.0,852664.0,5567.0,5564.0,5311.0,2397.0,76.0,24.0,4742.0,9.0,106.0,73.0,2.0,101.0,73.0,0.0,0.0,908812.0,69005.0,43973.0,19432.0,1306.0,309.0,907936.0,22183.0,180817.0,9005.0,2086.0,9631.0,852664.0,0.0,977817.0,876.0,25032.0,22183.0,0.0705704646165898,0.00612557932773775,1.1592129681341736,30.0,0.6886792452830188,-3.166596440611713,0.8720077478710229,12.958318376546941,0.818136990070343,0.32525378465652466
1274,2023-07-02,5830013.0,4830884.0,5804697.0,2872642.0,148988.0,46663.0,5737824.0,22193.0,3162143.0,1180070.0,9006.0,1235066.0,1180070.0,852664.0,852664.0,5734.0,5729.0,5450.0,2447.0,112.0,20.0,4733.0,10.0,88.0,62.0,1.0,86.0,62.0,0.0,0.0,907811.0,69996.0,44680.0,19782.0,1345.0,313.0,906940.0,22193.0,179426.0,9006.0,2090.0,9579.0,852664.0,0.0,977807.0,871.0,25316.0,22193.0,0.07158467877607749,0.006316292708504303,1.148170025942041,30.0,0.7045454545454546,-3.189424289899894,0.8720166658655543,13.11987130384626,0.8187347650527954,0.32530149817466736
1275,2023-07-03,5835644.0,4836509.0,5810214.0,2875059.0,149087.0,46688.0,5742663.0,22204.0,3162274.0,1180163.0,9006.0,1235207.0,1180163.0,852664.0,852664.0,5631.0,5625.0,5517.0,2417.0,99.0,25.0,4839.0,11.0,131.0,93.0,0.0,141.0,93.0,0.0,0.0,907019.0,70777.0,45347.0,19977.0,1378.0,314.0,906154.0,22204.0,178075.0,9006.0,2094.0,9574.0,852664.0,0.0,977796.0,865.0,25430.0,22204.0,0.07238421920318758,0.006208249220799124,1.143486085842593,30.0,0.7099236641221374,-3.1681284790042246,0.8720264758702224,13.284647308845608,0.8193714022636414,0.32535913586616516
1276,2023-07-04,5841573.0,4842435.0,5815864.0,2877574.0,149181.0,46720.0,5747502.0,22212.0,3162366.0,1180222.0,9007.0,1235290.0,1180222.0,852664.0,852664.0,5929.0,5926.0,5650.0,2515.0,94.0,32.0,4839.0,8.0,92.0,59.0,1.0,83.0,59.0,0.0,0.0,905929.0,71859.0,46150.0,20285.0,1408.0,327.0,905067.0,22212.0,176622.0,9007.0,1992.0,9526.0,852664.0,0.0,977788.0,862.0,25709.0,22212.0,0.07349139077182375,0.006544662992353706,1.1423248420352679,30.0,0.6413043478260869,-2.813040180884639,0.8720336105577078,13.453857073312415,0.8199830055236816,0.32541489601135254
1277,2023-07-05,5847403.0,4848262.0,5821427.0,2880143.0,149259.0,46741.0,5752542.0,22226.0,3162517.0,1180336.0,9007.0,1235440.0,1180336.0,852664.0,852664.0,5830.0,5827.0,5563.0,2569.0,78.0,21.0,5040.0,14.0,151.0,114.0,0.0,150.0,114.0,0.0,0.0,905139.0,72635.0,46659.0,20636.0,1407.0,323.0,904280.0,22226.0,175210.0,9007.0,1983.0,9562.0,852664.0,0.0,977774.0,859.0,25976.0,22226.0,0.07428608246895499,0.006440999669663996,1.1397217356079314,30.0,0.7549668874172185,-3.277558512805817,0.8720460965417366,13.6260782143931,0.8206356763839722,0.3254668414592743
1278,2023-07-06,5853372.0,4854227.0,5827159.0,2882657.0,149359.0,46776.0,5757598.0,22229.0,3162684.0,1180451.0,9007.0,1235597.0,1180451.0,852664.0,852664.0,5969.0,5965.0,5732.0,2514.0,100.0,35.0,5056.0,3.0,167.0,115.0,0.0,157.0,115.0,0.0,0.0,904226.0,73545.0,47332.0,20881.0,1452.0,346.0,903371.0,22229.0,173861.0,9007.0,2011.0,9580.0,852664.0,0.0,977771.0,855.0,26213.0,22229.0,0.07521699866328618,0.006601225799744754,1.1350039008095512,30.0,0.688622754491018,-2.9487463001825303,0.8720487721562615,13.802180674206946,0.8212985396385193,0.3255252540111542
1279,2023-07-07,5859387.0,4860238.0,5832921.0,2885228.0,149448.0,46808.0,5762548.0,22243.0,3162850.0,1180578.0,9009.0,1235771.0,1180578.0,852664.0,852664.0,6015.0,6011.0,5762.0,2571.0,89.0,32.0,4950.0,14.0,166.0,127.0,2.0,174.0,127.0,0.0,0.0,903161.0,74596.0,48130.0,21211.0,1478.0,351.0,902310.0,22243.0,172507.0,9009.0,1986.0,9626.0,852664.0,0.0,977757.0,851.0,26466.0,22243.0,0.07629298486229195,0.0066599421365625844,1.128738572305035,30.0,0.7650602409638554,-3.2239826123525894,0.872061258574472,13.980642429560719,0.8219748735427856,0.3255782723426819
1280,2023-07-08,5865436.0,4866283.0,5838714.0,2887861.0,149554.0,46828.0,5767684.0,22248.0,3162965.0,1180657.0,9010.0,1235883.0,1180657.0,852664.0,852664.0,6049.0,6045.0,5793.0,2633.0,106.0,20.0,5136.0,5.0,115.0,79.0,1.0,112.0,79.0,0.0,0.0,902248.0,75504.0,48782.0,21523.0,1530.0,361.0,901401.0,22248.0,171063.0,9010.0,1858.0,9606.0,852664.0,0.0,977752.0,847.0,26722.0,22248.0,0.0772220358536725,0.006704365096957821,1.1197167718430205,30.0,0.6869565217391305,-2.857343139753972,0.8720657180962044,14.162065636275866,0.8227290511131287,0.32565122842788696
