t,date,cum_infections,cum_reinfections,cum_infectious,cum_symptomatic,cum_severe,cum_critical,cum_recoveries,cum_deaths,cum_tests,cum_diagnoses,cum_known_deaths,cum_quarantined,cum_isolated,cum_doses,cum_vaccinated,new_infections,new_reinfections,new_infectious,new_symptomatic,new_severe,new_critical,new_recoveries,new_deaths,new_tests,new_diagnoses,new_known_deaths,new_quarantined,new_isolated,new_doses,new_vaccinated,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_recovered,n_dead,n_diagnosed,n_known_dead,n_quarantined,n_isolated,n_vaccinated,n_imports,n_alive,n_naive,n_preinfectious,n_removed,prevalence,incidence,r_eff,doubling_time,test_yield,rel_test_yield,frac_vaccinated,pop_nabs,pop_protection,pop_symp_protection
1112,2023-01-21,5497356.0,4498423.0,5488706.0,2730723.0,143553.0,44921.0,5446419.0,21335.0,3073639.0,1184673.0,8836.0,1210694.0,1184673.0,852346.0,852346.0,1881.0,1880.0,2132.0,1006.0,50.0,12.0,2527.0,8.0,722.0,348.0,6.0,244.0,348.0,0.0,0.0,949063.0,29602.0,20952.0,9737.0,1128.0,289.0,947996.0,21335.0,248642.0,8836.0,6100.0,12011.0,852346.0,0.0,978665.0,1067.0,8650.0,21335.0,0.030247326715474653,0.001981954833346153,0.8083215226331838,30.0,0.481994459833795,-4.739152094379555,0.870927232505505,16.619577690016502,0.8476472496986389,0.33015176653862
1113,2023-01-22,5499223.0,4500288.0,5490704.0,2731699.0,143597.0,44935.0,5448937.0,21345.0,3074172.0,1184911.0,8842.0,1210857.0,1184911.0,852346.0,852346.0,1867.0,1865.0,1998.0,976.0,44.0,14.0,2518.0,10.0,533.0,238.0,6.0,163.0,238.0,0.0,0.0,949714.0,28941.0,20422.0,9507.0,1094.0,278.0,948649.0,21345.0,248292.0,8842.0,5926.0,11733.0,852346.0,0.0,978655.0,1065.0,8519.0,21345.0,0.02957221901487245,0.0019658549837108857,0.8180342067914237,30.0,0.44652908067542213,-4.5098081511991905,0.8709361317318156,16.53484425052751,0.8475683927536011,0.3301508128643036
1114,2023-01-23,5501043.0,4502106.0,5492650.0,2732618.0,143644.0,44948.0,5451417.0,21353.0,3075150.0,1185381.0,8846.0,1211163.0,1185381.0,852346.0,852346.0,1820.0,1818.0,1946.0,919.0,47.0,13.0,2480.0,8.0,978.0,470.0,4.0,306.0,470.0,0.0,0.0,950374.0,28273.0,19880.0,9269.0,1058.0,272.0,949311.0,21353.0,248154.0,8846.0,5695.0,11702.0,852346.0,0.0,978647.0,1063.0,8393.0,21353.0,0.02888988572999253,0.0019150355544238374,0.8131642071351882,30.0,0.48057259713701433,-4.997519884130962,0.870943251243809,16.44720312840074,0.8475144505500793,0.33015620708465576
1115,2023-01-24,5502716.0,4503779.0,5494589.0,2733480.0,143703.0,44960.0,5453899.0,21361.0,3076359.0,1185955.0,8850.0,1211551.0,1185955.0,852346.0,852346.0,1673.0,1673.0,1939.0,862.0,59.0,12.0,2482.0,8.0,1209.0,574.0,4.0,388.0,574.0,0.0,0.0,951183.0,27456.0,19329.0,8990.0,1045.0,266.0,950120.0,21361.0,248179.0,8850.0,5449.0,11775.0,852346.0,0.0,978639.0,1063.0,8127.0,21361.0,0.028055289028947345,0.0017588623850510366,0.80273457683399,30.0,0.4747725392886683,-5.0922419036251,0.8709503708722011,16.356367363246303,0.8474288582801819,0.3301571309566498
1116,2023-01-25,5504374.0,4505434.0,5496449.0,2734414.0,143761.0,44976.0,5456273.0,21372.0,3077535.0,1186525.0,8857.0,1211923.0,1186525.0,852346.0,852346.0,1658.0,1655.0,1860.0,934.0,58.0,16.0,2374.0,11.0,1176.0,570.0,7.0,372.0,570.0,0.0,0.0,951899.0,26729.0,18804.0,8766.0,1043.0,261.0,950839.0,21372.0,248228.0,8857.0,5234.0,11830.0,852346.0,0.0,978628.0,1060.0,7925.0,21372.0,0.02731272761457878,0.0017417814284918884,0.8026777603953488,30.0,0.4846938775510204,-5.358774891577563,0.8709601605513024,16.263866351667843,0.8472959399223328,0.3301487863063812
1117,2023-01-26,5506032.0,4507091.0,5498260.0,2735246.0,143798.0,44992.0,5458672.0,21379.0,3078652.0,1186987.0,8862.0,1212249.0,1186987.0,852346.0,852346.0,1658.0,1657.0,1811.0,832.0,37.0,16.0,2399.0,7.0,1117.0,462.0,5.0,326.0,462.0,0.0,0.0,952640.0,25981.0,18209.0,8489.0,1008.0,254.0,951581.0,21379.0,248167.0,8862.0,5020.0,11779.0,852346.0,0.0,978621.0,1059.0,7772.0,21379.0,0.026548582137517998,0.001740426603963722,0.8100745579680663,30.0,0.41360787824529993,-4.73292433183921,0.8709663904616802,16.16940368130257,0.8472047448158264,0.33015909790992737
1118,2023-01-27,5507624.0,4508681.0,5500075.0,2736061.0,143848.0,45012.0,5460911.0,21390.0,3079700.0,1187467.0,8870.0,1212577.0,1187467.0,852346.0,852346.0,1592.0,1590.0,1815.0,815.0,50.0,20.0,2239.0,11.0,1048.0,480.0,8.0,328.0,480.0,0.0,0.0,953287.0,25323.0,17774.0,8278.0,988.0,249.0,952230.0,21390.0,248144.0,8870.0,4904.0,11823.0,852346.0,0.0,978610.0,1057.0,7549.0,21390.0,0.02587649829860721,0.0016700112348117617,0.813062884069805,30.0,0.4580152671755725,-5.382001499746177,0.8709761805009145,16.073048507577074,0.8470569849014282,0.3301452100276947
1119,2023-01-28,5509179.0,4510235.0,5501818.0,2736870.0,143888.0,45029.0,5463113.0,21395.0,3080417.0,1187782.0,8872.0,1212772.0,1187782.0,852346.0,852346.0,1555.0,1554.0,1743.0,809.0,40.0,17.0,2202.0,5.0,717.0,315.0,2.0,195.0,315.0,0.0,0.0,953934.0,24671.0,17310.0,8049.0,955.0,249.0,952878.0,21395.0,247965.0,8872.0,4792.0,11664.0,852346.0,0.0,978605.0,1056.0,7361.0,21395.0,0.02521037599440019,0.0016300918092865962,0.8144447629866339,30.0,0.4393305439330544,-5.30894541815624,0.8709806305915052,15.975396610481246,0.8469190001487732,0.33014115691185
1120,2023-01-29,5510697.0,4511752.0,5503522.0,2737658.0,143933.0,45043.0,5465218.0,21406.0,3080947.0,1188000.0,8881.0,1212906.0,1188000.0,852346.0,852346.0,1518.0,1517.0,1704.0,788.0,45.0,14.0,2105.0,11.0,530.0,218.0,9.0,134.0,218.0,0.0,0.0,954521.0,24073.0,16898.0,7851.0,941.0,237.0,953466.0,21406.0,247660.0,8881.0,4690.0,11438.0,852346.0,0.0,978594.0,1055.0,7175.0,21406.0,0.024599578579063433,0.0015903264569349443,0.8226281191302884,30.0,0.41132075471698115,-5.097232451311644,0.8709904209508744,15.875791186130305,0.8467363119125366,0.3301239311695099
1121,2023-01-30,5512240.0,4513295.0,5505145.0,2738408.0,143972.0,45054.0,5467272.0,21415.0,3081919.0,1188427.0,8888.0,1213222.0,1188427.0,852346.0,852346.0,1543.0,1543.0,1623.0,750.0,39.0,11.0,2054.0,9.0,972.0,427.0,7.0,316.0,427.0,0.0,0.0,955032.0,23553.0,16458.0,7634.0,913.0,229.0,953977.0,21415.0,247571.0,8888.0,4659.0,11431.0,852346.0,0.0,978585.0,1055.0,7095.0,21415.0,0.024068425328407854,0.0016156526692299316,0.8342734421413008,30.0,0.43930041152263377,-5.601146977441519,0.8709984314086155,15.774553053643782,0.8465798497200012,0.33011940121650696
1122,2023-01-31,5513733.0,4514783.0,5506772.0,2739158.0,144006.0,45068.0,5469297.0,21418.0,3083072.0,1188908.0,8891.0,1213551.0,1188908.0,852346.0,852346.0,1493.0,1488.0,1627.0,750.0,34.0,14.0,2025.0,3.0,1153.0,481.0,3.0,329.0,481.0,0.0,0.0,955564.0,23018.0,16057.0,7410.0,884.0,226.0,954514.0,21418.0,247564.0,8891.0,4505.0,11479.0,852346.0,0.0,978582.0,1050.0,6961.0,21418.0,0.02352178969161501,0.0015624280529613925,0.8415580792766217,30.0,0.417172593235039,-5.464423170253025,0.871001101593939,15.67255273446681,0.8463946580886841,0.3301089107990265
1123,2023-02-01,5515190.0,4516240.0,5508328.0,2739907.0,144049.0,45081.0,5471221.0,21422.0,3084167.0,1189361.0,8894.0,1213867.0,1189361.0,852346.0,852346.0,1457.0,1457.0,1556.0,749.0,43.0,13.0,1924.0,4.0,1095.0,453.0,3.0,316.0,453.0,0.0,0.0,956031.0,22547.0,15685.0,7272.0,871.0,227.0,954981.0,21422.0,247553.0,8894.0,4311.0,11514.0,852346.0,0.0,978578.0,1050.0,6862.0,21422.0,0.023040575201976745,0.0015240091586988288,0.8429828501702001,30.0,0.4136986301369863,-5.559492403963302,0.8710046618665043,15.569539679003615,0.846176028251648,0.33008721470832825
1124,2023-02-02,5516650.0,4517700.0,5509910.0,2740647.0,144073.0,45091.0,5473127.0,21430.0,3085277.0,1189793.0,8901.0,1214139.0,1189793.0,852346.0,852346.0,1460.0,1460.0,1582.0,740.0,24.0,10.0,1906.0,8.0,1110.0,432.0,7.0,272.0,432.0,0.0,0.0,956477.0,22093.0,15353.0,7115.0,846.0,225.0,955427.0,21430.0,247499.0,8901.0,4132.0,11515.0,852346.0,0.0,978570.0,1050.0,6740.0,21430.0,0.022576821280031065,0.0015264350318930826,0.8352541678328604,30.0,0.3891891891891892,-5.354374266143953,0.8710117824989525,15.465569146816273,0.8459671139717102,0.33006951212882996
1125,2023-02-03,5517978.0,4519025.0,5511468.0,2741348.0,144102.0,45096.0,5475030.0,21434.0,3086296.0,1190179.0,8903.0,1214359.0,1190179.0,852346.0,852346.0,1328.0,1325.0,1558.0,701.0,29.0,5.0,1903.0,4.0,1019.0,386.0,2.0,220.0,386.0,0.0,0.0,957052.0,21514.0,15004.0,6954.0,818.0,215.0,956005.0,21434.0,247456.0,8903.0,3942.0,11464.0,852346.0,0.0,978566.0,1047.0,6510.0,21434.0,0.021985231450918997,0.001387594404483769,0.8228986844927391,30.0,0.3788027477919529,-5.34254771184341,0.8710153428588363,15.360491780830317,0.8457936644554138,0.330069899559021
1126,2023-02-04,5519281.0,4520327.0,5512932.0,2742019.0,144135.0,45105.0,5476860.0,21445.0,3086966.0,1190428.0,8908.0,1214510.0,1190428.0,852346.0,852346.0,1303.0,1302.0,1464.0,671.0,33.0,9.0,1830.0,11.0,670.0,249.0,5.0,151.0,249.0,0.0,0.0,957579.0,20976.0,14627.0,6807.0,789.0,201.0,956533.0,21445.0,247299.0,8908.0,3833.0,11332.0,852346.0,0.0,978555.0,1046.0,6349.0,21445.0,0.02143568833637353,0.001360723240589027,0.8244530282584137,30.0,0.3716417910447761,-5.3832543374601665,0.8710251339985999,15.253879444691407,0.845525324344635,0.330040842294693
1127,2023-02-05,5520650.0,4521695.0,5514430.0,2742672.0,144166.0,45120.0,5478677.0,21450.0,3087486.0,1190616.0,8911.0,1214652.0,1190616.0,852346.0,852346.0,1369.0,1368.0,1498.0,653.0,31.0,15.0,1817.0,5.0,520.0,188.0,3.0,142.0,188.0,0.0,0.0,958027.0,20523.0,14303.0,6604.0,776.0,199.0,956982.0,21450.0,247047.0,8911.0,3811.0,11119.0,852346.0,0.0,978550.0,1045.0,6220.0,21450.0,0.020972868019007714,0.0014289785152192998,0.8404972530878678,30.0,0.36153846153846153,-5.3604149748035645,0.8710295845894436,15.14654744264473,0.8452785015106201,0.3300226330757141
1128,2023-02-06,5521943.0,4522988.0,5515817.0,2743349.0,144192.0,45133.0,5480404.0,21456.0,3088431.0,1190993.0,8916.0,1214887.0,1190993.0,852346.0,852346.0,1293.0,1293.0,1387.0,677.0,26.0,13.0,1727.0,6.0,945.0,377.0,5.0,235.0,377.0,0.0,0.0,958461.0,20083.0,13957.0,6466.0,750.0,193.0,957416.0,21456.0,247015.0,8916.0,3724.0,11094.0,852346.0,0.0,978544.0,1045.0,6126.0,21456.0,0.02052334897562092,0.0013490376760243766,0.8516132741043911,30.0,0.39894179894179893,-6.0725647519800985,0.8710349253584918,15.038367206788863,0.8449949026107788,0.3299875557422638
1129,2023-02-07,5523282.0,4524327.0,5517250.0,2743990.0,144217.0,45143.0,5482100.0,21463.0,3089554.0,1191402.0,8922.0,1215131.0,1191402.0,852346.0,852346.0,1339.0,1339.0,1433.0,641.0,25.0,10.0,1696.0,7.0,1123.0,409.0,6.0,244.0,409.0,0.0,0.0,958818.0,19719.0,13687.0,6324.0,719.0,191.0,957773.0,21463.0,246988.0,8922.0,3574.0,11151.0,852346.0,0.0,978537.0,1045.0,6032.0,21463.0,0.020151511899907718,0.0013965111209843788,0.8446227243741127,30.0,0.36420302760463047,-5.664212571860865,0.8710411563384931,14.929511096667781,0.8447204232215881,0.32996028661727905
1130,2023-02-08,5524458.0,4525501.0,5518622.0,2744632.0,144250.0,45154.0,5483801.0,21470.0,3090605.0,1191771.0,8928.0,1215372.0,1191771.0,852346.0,852346.0,1176.0,1174.0,1372.0,642.0,33.0,11.0,1701.0,7.0,1051.0,369.0,6.0,241.0,369.0,0.0,0.0,959343.0,19187.0,13351.0,6158.0,706.0,190.0,958300.0,21470.0,246945.0,8928.0,3434.0,11112.0,852346.0,0.0,978530.0,1043.0,5836.0,21470.0,0.019607983403676945,0.0012258389335201279,0.8246127721124126,30.0,0.3510941960038059,-5.607645678229914,0.8710473874076421,14.820286552277397,0.8444236516952515,0.3299247622489929
1131,2023-02-09,5525629.0,4526672.0,5520014.0,2745303.0,144275.0,45163.0,5485412.0,21478.0,3091695.0,1192162.0,8935.0,1215606.0,1192162.0,852346.0,852346.0,1171.0,1171.0,1392.0,671.0,25.0,9.0,1611.0,8.0,1090.0,391.0,7.0,234.0,391.0,0.0,0.0,959783.0,18739.0,13124.0,6076.0,675.0,182.0,958740.0,21478.0,246974.0,8935.0,3316.0,11138.0,852346.0,0.0,978522.0,1043.0,5615.0,21478.0,0.019150310366041846,0.0012200674527471315,0.8136720058324862,30.0,0.3587155963302752,-5.839378238341968,0.8710545087386896,14.710456177786499,0.8441240787506104,0.3298949897289276
1132,2023-02-10,5526780.0,4527822.0,5521293.0,2745919.0,144302.0,45172.0,5487024.0,21486.0,3092693.0,1192501.0,8941.0,1215815.0,1192501.0,852346.0,852346.0,1151.0,1150.0,1279.0,616.0,27.0,9.0,1612.0,8.0,998.0,339.0,6.0,209.0,339.0,0.0,0.0,960244.0,18270.0,12783.0,5903.0,641.0,168.0,959202.0,21486.0,246951.0,8941.0,3199.0,11095.0,852346.0,0.0,978514.0,1042.0,5487.0,21486.0,0.018671168731362046,0.0011986536755241375,0.8270556620852622,30.0,0.3396793587174349,-5.686221304378295,0.8710616301861803,14.599939295707573,0.8437858819961548,0.32985547184944153
1133,2023-02-11,5527956.0,4528998.0,5522552.0,2746494.0,144327.0,45179.0,5488596.0,21493.0,3093364.0,1192713.0,8946.0,1215945.0,1192713.0,852346.0,852346.0,1176.0,1176.0,1259.0,575.0,25.0,7.0,1572.0,7.0,671.0,212.0,5.0,130.0,212.0,0.0,0.0,960640.0,17867.0,12463.0,5762.0,606.0,158.0,959598.0,21493.0,246822.0,8946.0,3136.0,10960.0,852346.0,0.0,978507.0,1042.0,5404.0,21493.0,0.018259450366732176,0.0012241838774150566,0.8566873295071379,30.0,0.31594634873323396,-5.43028192062514,0.8710678615482567,14.489097165375414,0.8434281349182129,0.32981011271476746
1134,2023-02-12,5529189.0,4530231.0,5523776.0,2747046.0,144357.0,45191.0,5490078.0,21497.0,3093850.0,1192876.0,8948.0,1216050.0,1192876.0,852346.0,852346.0,1233.0,1233.0,1224.0,552.0,30.0,12.0,1482.0,4.0,486.0,163.0,2.0,105.0,163.0,0.0,0.0,960889.0,17614.0,12201.0,5603.0,593.0,157.0,959847.0,21497.0,246600.0,8948.0,3102.0,10775.0,852346.0,0.0,978503.0,1042.0,5413.0,21497.0,0.018000966782932705,0.0012831867156352086,0.8766913627235596,30.0,0.33539094650205764,-5.892858239036604,0.8710714223666152,14.378183817525342,0.8430713415145874,0.32976382970809937
1135,2023-02-13,5530339.0,4531381.0,5524973.0,2747581.0,144381.0,45200.0,5491539.0,21504.0,3094755.0,1193191.0,8954.0,1216260.0,1193191.0,852346.0,852346.0,1150.0,1150.0,1197.0,535.0,24.0,9.0,1461.0,7.0,905.0,315.0,6.0,210.0,315.0,0.0,0.0,961200.0,17296.0,11930.0,5458.0,580.0,153.0,960158.0,21504.0,246534.0,8954.0,3019.0,10761.0,852346.0,0.0,978496.0,1042.0,5366.0,21504.0,0.0176761070050363,0.001196421140241365,0.8715319822799018,30.0,0.34806629834254144,-6.263880462921369,0.8710776538687945,14.266835020276016,0.8427217602729797,0.3297194540500641
1136,2023-02-14,5531415.0,4532457.0,5526157.0,2748115.0,144404.0,45208.0,5492974.0,21509.0,3095801.0,1193541.0,8958.0,1216454.0,1193541.0,852346.0,852346.0,1076.0,1076.0,1184.0,534.0,23.0,8.0,1435.0,5.0,1046.0,350.0,4.0,194.0,350.0,0.0,0.0,961559.0,16932.0,11674.0,5340.0,570.0,152.0,960517.0,21509.0,246544.0,8958.0,2880.0,10810.0,852346.0,0.0,978491.0,1042.0,5258.0,21509.0,0.017304195950703687,0.0011190160978161506,0.8605970189065496,30.0,0.33460803059273425,-6.16390757058142,0.8710821049963668,14.155769444992341,0.8423804044723511,0.3296810984611511
1137,2023-02-15,5532519.0,4533560.0,5527369.0,2748639.0,144421.0,45219.0,5494453.0,21511.0,3096851.0,1193856.0,8960.0,1216655.0,1193856.0,852346.0,852346.0,1104.0,1103.0,1212.0,524.0,17.0,11.0,1479.0,2.0,1050.0,315.0,2.0,201.0,315.0,0.0,0.0,961934.0,16555.0,11405.0,5200.0,562.0,159.0,960893.0,21511.0,246539.0,8960.0,2769.0,10818.0,852346.0,0.0,978489.0,1041.0,5150.0,21511.0,0.01691894339129004,0.0011476878871107582,0.8640765547009381,30.0,0.3,-5.665067952652345,0.8710838854601329,14.044813993821085,0.8420167565345764,0.32963868975639343
1138,2023-02-16,5533596.0,4534634.0,5528581.0,2749166.0,144446.0,45225.0,5495874.0,21515.0,3097877.0,1194198.0,8964.0,1216869.0,1194198.0,852346.0,852346.0,1077.0,1074.0,1212.0,527.0,25.0,6.0,1421.0,4.0,1026.0,342.0,4.0,214.0,342.0,0.0,0.0,962278.0,16207.0,11192.0,5040.0,545.0,152.0,961240.0,21515.0,246524.0,8964.0,2681.0,10860.0,852346.0,0.0,978485.0,1038.0,5015.0,21515.0,0.016563360705580565,0.0011192191861395563,0.8742155614495883,30.0,0.3333333333333333,-6.424618775315701,0.8710874464095004,13.93371691952355,0.8416569232940674,0.32960256934165955
1139,2023-02-17,5534680.0,4535716.0,5529769.0,2749732.0,144465.0,45233.0,5497241.0,21518.0,3098723.0,1194482.0,8966.0,1217022.0,1194482.0,852346.0,852346.0,1084.0,1082.0,1188.0,566.0,19.0,8.0,1367.0,3.0,846.0,284.0,2.0,153.0,284.0,0.0,0.0,962561.0,15921.0,11010.0,4976.0,527.0,148.0,961525.0,21518.0,246449.0,8966.0,2597.0,10836.0,852346.0,0.0,978482.0,1036.0,4911.0,21518.0,0.016271122003266286,0.0011261623938638695,0.8804796644127221,30.0,0.33569739952718675,-6.585889037045625,0.8710901171406321,13.82297170515145,0.8412562012672424,0.3295508325099945
1140,2023-02-18,5535719.0,4536755.0,5530894.0,2750274.0,144488.0,45238.0,5498615.0,21526.0,3099313.0,1194652.0,8973.0,1217105.0,1194652.0,852346.0,852346.0,1039.0,1039.0,1125.0,542.0,23.0,5.0,1374.0,8.0,590.0,170.0,7.0,83.0,170.0,0.0,0.0,962896.0,15578.0,10753.0,4861.0,507.0,140.0,961860.0,21526.0,246279.0,8973.0,2532.0,10676.0,852346.0,0.0,978474.0,1036.0,4825.0,21526.0,0.01592070918593647,0.0010790365730047689,0.882757630218056,30.0,0.288135593220339,-5.7926696058017715,0.8710972391703816,13.712189593182854,0.8408541679382324,0.32949718832969666
1141,2023-02-19,5536772.0,4537808.0,5532015.0,2750793.0,144503.0,45246.0,5499881.0,21533.0,3099753.0,1194794.0,8979.0,1217192.0,1194794.0,852346.0,852346.0,1053.0,1053.0,1121.0,519.0,15.0,8.0,1266.0,7.0,440.0,142.0,6.0,87.0,142.0,0.0,0.0,963109.0,15358.0,10601.0,4787.0,486.0,138.0,962073.0,21533.0,246066.0,8979.0,2483.0,10511.0,852346.0,0.0,978467.0,1036.0,4757.0,21533.0,0.01569598157117205,0.0010933341916647026,0.8773728564768577,30.0,0.32272727272727275,-6.585663873905549,0.8711034710419462,13.601326360521101,0.840455174446106,0.32945072650909424
1142,2023-02-20,5537762.0,4538797.0,5533095.0,2751260.0,144516.0,45249.0,5501158.0,21537.0,3100438.0,1195008.0,8982.0,1217321.0,1195008.0,852346.0,852346.0,990.0,989.0,1080.0,467.0,13.0,3.0,1277.0,4.0,685.0,214.0,3.0,129.0,214.0,0.0,0.0,963396.0,15067.0,10400.0,4673.0,467.0,127.0,962361.0,21537.0,245947.0,8982.0,2389.0,10458.0,852346.0,0.0,978463.0,1035.0,4667.0,21537.0,0.015398640520898593,0.001027614812600426,0.857169996737145,30.0,0.3124087591240876,-6.504861033127457,0.8711070321514457,13.490811609636747,0.8400238156318665,0.32939383387565613
1143,2023-02-21,5538692.0,4539724.0,5534120.0,2751740.0,144537.0,45252.0,5502366.0,21543.0,3101416.0,1195335.0,8987.0,1217492.0,1195335.0,852346.0,852346.0,930.0,927.0,1025.0,480.0,21.0,3.0,1208.0,6.0,978.0,327.0,5.0,171.0,327.0,0.0,0.0,963674.0,14783.0,10211.0,4607.0,451.0,118.0,962642.0,21543.0,245995.0,8987.0,2301.0,10544.0,852346.0,0.0,978457.0,1032.0,4572.0,21543.0,0.015108482028336452,0.0009650566477875298,0.8305826796154078,30.0,0.3343558282208589,-7.1015986008112275,0.8711123738702876,13.380213949105581,0.8396129608154297,0.32934513688087463
1144,2023-02-22,5539572.0,4540603.0,5535201.0,2752215.0,144555.0,45255.0,5503611.0,21546.0,3102435.0,1195638.0,8990.0,1217689.0,1195638.0,852346.0,852346.0,880.0,879.0,1081.0,475.0,18.0,3.0,1245.0,3.0,1019.0,303.0,3.0,197.0,303.0,0.0,0.0,964039.0,14415.0,10044.0,4511.0,441.0,112.0,963008.0,21546.0,246018.0,8990.0,2274.0,10589.0,852346.0,0.0,978454.0,1031.0,4371.0,21546.0,0.014732424825285603,0.0009128261408511482,0.8225429856258359,30.0,0.29735034347399414,-6.429683094091591,0.8711150447542756,13.26936166646567,0.8391978144645691,0.32930052280426025
1145,2023-02-23,5540485.0,4541514.0,5536218.0,2752718.0,144578.0,45257.0,5504845.0,21550.0,3103444.0,1195941.0,8990.0,1217846.0,1195941.0,852346.0,852346.0,913.0,911.0,1017.0,503.0,23.0,2.0,1234.0,4.0,1009.0,303.0,0.0,157.0,303.0,0.0,0.0,964360.0,14090.0,9823.0,4464.0,439.0,109.0,963331.0,21550.0,246034.0,8990.0,2181.0,10629.0,852346.0,0.0,978450.0,1029.0,4267.0,21550.0,0.014400327047881854,0.0009467418806254925,0.8448449472035177,30.0,0.3002973240832507,-6.648881737981298,0.8711186059584036,13.158867596709081,0.838797390460968,0.32926300168037415
1146,2023-02-24,5541433.0,4542462.0,5537229.0,2753198.0,144598.0,45263.0,5506079.0,21552.0,3104359.0,1196197.0,8990.0,1217982.0,1196197.0,852346.0,852346.0,948.0,948.0,1011.0,480.0,20.0,6.0,1234.0,2.0,915.0,256.0,0.0,136.0,256.0,0.0,0.0,964646.0,13802.0,9598.0,4379.0,432.0,110.0,963617.0,21552.0,245982.0,8990.0,2089.0,10621.0,852346.0,0.0,978448.0,1029.0,4204.0,21552.0,0.01410601278759832,0.00098274392886095,0.8765010790837865,30.0,0.2797814207650273,-6.347377015020205,0.8711203865713866,13.04886514153026,0.8383880853652954,0.32922452688217163
1147,2023-02-25,5542383.0,4543410.0,5538205.0,2753643.0,144620.0,45267.0,5507237.0,21555.0,3104970.0,1196373.0,8992.0,1218067.0,1196373.0,852346.0,852346.0,950.0,948.0,976.0,445.0,22.0,4.0,1158.0,3.0,611.0,176.0,2.0,85.0,176.0,0.0,0.0,964854.0,13591.0,9413.0,4271.0,420.0,103.0,963827.0,21555.0,245866.0,8992.0,2050.0,10515.0,852346.0,0.0,978445.0,1027.0,4178.0,21555.0,0.01389040773881005,0.0009846049246829054,0.8862077378048243,30.0,0.28805237315875615,-6.668934195021928,0.8711230575045097,12.939333329926567,0.8379424810409546,0.3291699290275574
1148,2023-02-26,5543260.0,4544287.0,5539129.0,2754084.0,144640.0,45272.0,5508389.0,21559.0,3105435.0,1196504.0,8995.0,1218141.0,1196504.0,852346.0,852346.0,877.0,877.0,924.0,441.0,20.0,5.0,1152.0,4.0,465.0,131.0,3.0,74.0,131.0,0.0,0.0,965129.0,13312.0,9181.0,4211.0,416.0,99.0,964102.0,21559.0,245708.0,8995.0,2021.0,10385.0,852346.0,0.0,978441.0,1027.0,4131.0,21559.0,0.013605317029846459,0.0009086868180315792,0.8719249980773609,30.0,0.2817204301075269,-6.691297478546742,0.871126618774152,12.829803738804895,0.8374954462051392,0.32911619544029236
1149,2023-02-27,5544093.0,4545120.0,5540028.0,2754535.0,144670.0,45277.0,5509485.0,21562.0,3106275.0,1196742.0,8998.0,1218260.0,1196742.0,852346.0,852346.0,833.0,833.0,899.0,451.0,30.0,5.0,1096.0,3.0,840.0,238.0,3.0,119.0,238.0,0.0,0.0,965392.0,13046.0,8981.0,4167.0,408.0,89.0,964365.0,21562.0,245683.0,8998.0,1919.0,10379.0,852346.0,0.0,978438.0,1027.0,4065.0,21562.0,0.013333496859279792,0.0008628619255183386,0.8671262480752688,30.0,0.2833333333333333,-6.887072709052444,0.8711292897454923,12.720302155067566,0.8370761871337891,0.3290761113166809
1150,2023-02-28,5544949.0,4545975.0,5540984.0,2754958.0,144703.0,45294.0,5510554.0,21562.0,3107233.0,1196997.0,8998.0,1218383.0,1196997.0,852346.0,852346.0,856.0,855.0,956.0,423.0,33.0,17.0,1069.0,0.0,958.0,255.0,0.0,123.0,255.0,0.0,0.0,965605.0,12833.0,8868.0,4103.0,420.0,101.0,964579.0,21562.0,245670.0,8998.0,1848.0,10379.0,852346.0,0.0,978438.0,1026.0,3965.0,21562.0,0.013115802943058221,0.0008864908528849789,0.8906939786434337,30.0,0.2661795407098121,-6.560209093143417,0.8711292897454923,12.611016743012843,0.8366186618804932,0.3290271759033203
1151,2023-03-01,5545902.0,4546928.0,5541920.0,2755379.0,144720.0,45300.0,5511613.0,21565.0,3108135.0,1197245.0,8999.0,1218522.0,1197245.0,852346.0,852346.0,953.0,953.0,936.0,421.0,17.0,6.0,1059.0,3.0,902.0,248.0,1.0,139.0,248.0,0.0,0.0,965711.0,12724.0,8742.0,4021.0,405.0,99.0,964685.0,21565.0,245624.0,8999.0,1799.0,10368.0,852346.0,0.0,978435.0,1026.0,3982.0,21565.0,0.013004440765099368,0.00098683767711044,0.9136256710196171,30.0,0.2749445676274945,-6.881791448475413,0.8711319607332118,12.502695631288741,0.8361390233039856,0.3289679288864136
1152,2023-03-02,5546715.0,4547741.0,5542796.0,2755784.0,144737.0,45308.0,5512635.0,21568.0,3109084.0,1197499.0,9002.0,1218677.0,1197499.0,852346.0,852346.0,813.0,813.0,876.0,405.0,17.0,8.0,1022.0,3.0,949.0,254.0,3.0,155.0,254.0,0.0,0.0,965920.0,12512.0,8593.0,3954.0,400.0,99.0,964894.0,21568.0,245618.0,9002.0,1753.0,10400.0,852346.0,0.0,978432.0,1026.0,3919.0,21568.0,0.012787807430664573,0.0008416846115620341,0.9208614616591565,30.0,0.26765015806111697,-6.82338149377106,0.8711346317373103,12.395123013147566,0.8356528878211975,0.328905314207077
