t,date,cum_infections,cum_reinfections,cum_infectious,cum_symptomatic,cum_severe,cum_critical,cum_recoveries,cum_deaths,cum_tests,cum_diagnoses,cum_known_deaths,cum_quarantined,cum_isolated,cum_doses,cum_vaccinated,new_infections,new_reinfections,new_infectious,new_symptomatic,new_severe,new_critical,new_recoveries,new_deaths,new_tests,new_diagnoses,new_known_deaths,new_quarantined,new_isolated,new_doses,new_vaccinated,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_recovered,n_dead,n_diagnosed,n_known_dead,n_quarantined,n_isolated,n_vaccinated,n_imports,n_alive,n_naive,n_preinfectious,n_removed,prevalence,incidence,r_eff,doubling_time,test_yield,rel_test_yield,frac_vaccinated,pop_nabs,pop_protection,pop_symp_protection
1027,2022-10-28,5114444.0,4116452.0,5073442.0,2538247.0,134918.0,42177.0,4983033.0,19992.0,2971889.0,1119772.0,8325.0,1186433.0,1119772.0,842013.0,842013.0,9366.0,9349.0,8892.0,3954.0,149.0,39.0,7130.0,15.0,1337.0,1071.0,6.0,1773.0,1071.0,156.0,156.0,868589.0,111419.0,70417.0,30640.0,1863.0,470.0,866581.0,19992.0,296855.0,8325.0,21027.0,14440.0,842013.0,0.0,980008.0,2008.0,41002.0,19992.0,0.11369192904547717,0.010783005541170796,1.2023355343956241,30.0,0.8010471204188482,-1.5899221741656118,0.8591899249802042,10.716938024995715,0.7819094657897949,0.32061800360679626
1028,2022-10-29,5123972.0,4125971.0,5082355.0,2542312.0,135046.0,42217.0,4990287.0,20003.0,2972780.0,1120506.0,8328.0,1187656.0,1120506.0,842189.0,842189.0,9528.0,9519.0,8913.0,4065.0,128.0,40.0,7254.0,11.0,891.0,734.0,3.0,1223.0,734.0,176.0,176.0,866315.0,113682.0,72065.0,31434.0,1917.0,488.0,864316.0,20003.0,294022.0,8328.0,21399.0,14259.0,842189.0,0.0,979997.0,1999.0,41617.0,20003.0,0.11600239592570182,0.010998308929200118,1.1979022272801811,30.0,0.8237934904601572,-1.6061944015967005,0.8593791613647797,10.971076442070741,0.7836306095123291,0.3207135796546936
1029,2022-10-30,5133722.0,4135712.0,5091368.0,2546364.0,135198.0,42257.0,4997810.0,20014.0,2973468.0,1121057.0,8337.0,1188663.0,1121057.0,842357.0,842357.0,9750.0,9741.0,9013.0,4052.0,152.0,40.0,7523.0,11.0,688.0,551.0,9.0,1007.0,551.0,168.0,168.0,864088.0,115898.0,73544.0,32188.0,1991.0,499.0,862098.0,20014.0,290898.0,8337.0,21752.0,13848.0,842357.0,0.0,979986.0,1990.0,42354.0,20014.0,0.11826495480547682,0.011283572969419781,1.1906145827527626,30.0,0.8008720930232558,-1.536220861455506,0.8595602386156537,11.231272691650696,0.7854371666908264,0.3208233714103699
1030,2022-10-31,5143524.0,4145499.0,5100502.0,2550349.0,135345.0,42293.0,5005434.0,20030.0,2974701.0,1122054.0,8347.0,1190510.0,1122054.0,842537.0,842537.0,9802.0,9787.0,9134.0,3985.0,147.0,36.0,7624.0,16.0,1233.0,997.0,10.0,1847.0,997.0,180.0,180.0,861910.0,118060.0,75038.0,32789.0,2046.0,502.0,859935.0,20030.0,288361.0,8347.0,22413.0,13905.0,842537.0,0.0,979970.0,1975.0,43022.0,20030.0,0.12047307570639917,0.011372417073708391,1.1744503300118772,30.0,0.8085969180859692,-1.5310733829436665,0.8597579517740339,11.497642784983213,0.7872484922409058,0.3209226131439209
1031,2022-11-01,5153159.0,4155125.0,5109723.0,2554505.0,135519.0,42334.0,5013275.0,20054.0,2976256.0,1123309.0,8355.0,1192768.0,1123309.0,842684.0,842684.0,9635.0,9626.0,9221.0,4156.0,174.0,41.0,7841.0,24.0,1555.0,1255.0,8.0,2258.0,1255.0,147.0,147.0,860116.0,119830.0,76394.0,33360.0,2106.0,504.0,858150.0,20054.0,286147.0,8355.0,23096.0,14146.0,842684.0,0.0,979946.0,1966.0,43436.0,20054.0,0.12228224820551337,0.011201977407698497,1.1537755317787781,30.0,0.8070739549839229,-1.5145763202392875,0.8599290164968274,11.769167892924711,0.7891460061073303,0.3210451304912567
1032,2022-11-02,5162997.0,4164955.0,5119271.0,2558706.0,135670.0,42399.0,5021478.0,20074.0,2977768.0,1124556.0,8364.0,1195075.0,1124556.0,842850.0,842850.0,9838.0,9830.0,9548.0,4201.0,151.0,65.0,8203.0,20.0,1512.0,1247.0,9.0,2307.0,1247.0,166.0,166.0,858481.0,121445.0,77719.0,33861.0,2148.0,535.0,856523.0,20074.0,283832.0,8364.0,23989.0,14354.0,842850.0,0.0,979926.0,1958.0,43726.0,20074.0,0.12393282758085815,0.011459776046295724,1.1343553404137048,30.0,0.8247354497354498,-1.5347789870589958,0.8601159679404363,12.046211652716634,0.7910351753234863,0.32118135690689087
1033,2022-11-03,5172687.0,4174632.0,5128908.0,2563089.0,135842.0,42455.0,5029793.0,20092.0,2979248.0,1125740.0,8376.0,1197106.0,1125740.0,843020.0,843020.0,9690.0,9677.0,9637.0,4383.0,172.0,56.0,8315.0,18.0,1480.0,1184.0,12.0,2031.0,1184.0,170.0,170.0,857106.0,122802.0,79023.0,34512.0,2228.0,556.0,855161.0,20092.0,281379.0,8376.0,24581.0,14545.0,843020.0,0.0,979908.0,1945.0,43779.0,20092.0,0.12531992799324018,0.011305486135903844,1.1159503916332871,30.0,0.8,-1.4763499234400113,0.8603052531462138,12.329458479775653,0.7930062413215637,0.3213285207748413
1034,2022-11-04,5182433.0,4184359.0,5138694.0,2567465.0,136018.0,42507.0,5038256.0,20101.0,2980686.0,1126933.0,8379.0,1199248.0,1126933.0,843189.0,843189.0,9746.0,9727.0,9786.0,4376.0,176.0,52.0,8463.0,9.0,1438.0,1193.0,3.0,2142.0,1193.0,169.0,169.0,855823.0,124076.0,80337.0,35144.0,2318.0,589.0,853897.0,20101.0,278954.0,8379.0,25302.0,14747.0,843189.0,0.0,979899.0,1926.0,43739.0,20101.0,0.12662121300256454,0.01138786875323519,1.099336787404666,30.0,0.8296244784422809,-1.518391345996021,0.8604856214773156,12.617556503272276,0.7949259281158447,0.3214587867259979
1035,2022-11-05,5192221.0,4194133.0,5148405.0,2571936.0,136187.0,42557.0,5047004.0,20120.0,2981677.0,1127739.0,8390.0,1200803.0,1127739.0,843344.0,843344.0,9788.0,9774.0,9711.0,4471.0,169.0,50.0,8748.0,19.0,991.0,806.0,11.0,1555.0,806.0,155.0,155.0,854783.0,125097.0,81281.0,35746.0,2382.0,609.0,852871.0,20120.0,276271.0,8390.0,25769.0,14534.0,843344.0,0.0,979880.0,1912.0,43816.0,20120.0,0.12766563252643182,0.011450859457897502,1.084790460575435,30.0,0.8133198789101918,-1.4795175253230404,0.8606604890394742,12.909292974649958,0.7970309853553772,0.3216600716114044
1036,2022-11-06,5201896.0,4203797.0,5158133.0,2576502.0,136337.0,42611.0,5055893.0,20138.0,2982433.0,1128360.0,8400.0,1201889.0,1128360.0,843511.0,843511.0,9675.0,9664.0,9728.0,4566.0,150.0,54.0,8889.0,18.0,756.0,621.0,10.0,1086.0,621.0,167.0,167.0,853997.0,125865.0,82102.0,36272.0,2413.0,627.0,852096.0,20138.0,273371.0,8400.0,26091.0,14142.0,843511.0,0.0,979862.0,1901.0,43763.0,20138.0,0.12845176157458907,0.011329079610349919,1.0712637381658805,30.0,0.8214285714285714,-1.4857189837031983,0.8608467314785143,13.203466406493975,0.7991446852684021,0.3218659460544586
1037,2022-11-07,5211600.0,4213486.0,5167894.0,2580905.0,136496.0,42657.0,5064788.0,20154.0,2983776.0,1129464.0,8409.0,1203939.0,1129464.0,843691.0,843691.0,9704.0,9689.0,9761.0,4403.0,159.0,46.0,8895.0,16.0,1343.0,1104.0,9.0,2050.0,1104.0,180.0,180.0,853188.0,126658.0,82952.0,36666.0,2462.0,639.0,851302.0,20154.0,271003.0,8409.0,26533.0,14257.0,843691.0,0.0,979846.0,1886.0,43706.0,20154.0,0.12926316992670278,0.011373812102373685,1.0595531454819573,30.0,0.8220402084884587,-1.482688927495735,0.8610444906648596,13.500861359846343,0.8011155724525452,0.3220284581184387
1038,2022-11-08,5221367.0,4223240.0,5177614.0,2585274.0,136658.0,42719.0,5073849.0,20179.0,2985355.0,1130790.0,8421.0,1206302.0,1130790.0,843843.0,843843.0,9767.0,9754.0,9720.0,4369.0,162.0,62.0,9061.0,25.0,1579.0,1326.0,12.0,2363.0,1326.0,152.0,152.0,852482.0,127339.0,83586.0,36977.0,2515.0,668.0,850609.0,20179.0,268840.0,8421.0,26864.0,14538.0,843843.0,0.0,979821.0,1873.0,43753.0,20179.0,0.12996149296657247,0.01145713340574933,1.0464710274674367,30.0,0.8397720075997467,-1.516755679364082,0.8612215904741785,13.800630931568113,0.8032566905021667,0.3222494125366211
1039,2022-11-09,5230865.0,4232723.0,5187240.0,2589673.0,136840.0,42758.0,5083008.0,20203.0,2986833.0,1132004.0,8433.0,1208460.0,1132004.0,844016.0,844016.0,9498.0,9483.0,9626.0,4399.0,182.0,39.0,9159.0,24.0,1478.0,1214.0,12.0,2158.0,1214.0,173.0,173.0,852143.0,127654.0,84029.0,37329.0,2586.0,665.0,850285.0,20203.0,266606.0,8433.0,27009.0,14741.0,844016.0,0.0,979797.0,1858.0,43625.0,20203.0,0.13028617152328492,0.011146016572335864,1.029283267482539,30.0,0.8213802435723951,-1.4878175717124271,0.8614192531718305,14.101694534684226,0.8053790330886841,0.3224633038043976
1040,2022-11-10,5240345.0,4242186.0,5197123.0,2594087.0,136991.0,42807.0,5092234.0,20228.0,2988300.0,1133226.0,8446.0,1210659.0,1133226.0,844176.0,844176.0,9480.0,9463.0,9883.0,4414.0,151.0,49.0,9226.0,25.0,1467.0,1222.0,13.0,2199.0,1222.0,160.0,160.0,851889.0,127883.0,84661.0,37529.0,2601.0,666.0,850048.0,20228.0,264417.0,8446.0,27405.0,14901.0,844176.0,0.0,979772.0,1841.0,43222.0,20228.0,0.13052322377042821,0.011128210365434934,1.0120637576811853,30.0,0.8329925017041582,-1.50985732930759,0.86160453656565,14.40349999795871,0.8074506521224976,0.3226759433746338
1041,2022-11-11,5249676.0,4251513.0,5206751.0,2598465.0,137195.0,42852.0,5101754.0,20244.0,2989572.0,1134244.0,8451.0,1212583.0,1134244.0,844347.0,844347.0,9331.0,9327.0,9628.0,4378.0,204.0,45.0,9520.0,16.0,1272.0,1018.0,5.0,1924.0,1018.0,171.0,171.0,852078.0,127678.0,84753.0,37585.0,2679.0,672.0,850241.0,20244.0,262059.0,8451.0,27620.0,14815.0,844347.0,0.0,979756.0,1837.0,42925.0,20244.0,0.1303161195236365,0.01095087538934229,0.9971166176032342,30.0,0.800314465408805,-1.458815394523798,0.8617931403328992,14.704300866746415,0.8095911741256714,0.3229142427444458
1042,2022-11-12,5258918.0,4260741.0,5216402.0,2602905.0,137380.0,42914.0,5111266.0,20268.0,2990466.0,1134994.0,8465.0,1213982.0,1134994.0,844516.0,844516.0,9242.0,9228.0,9651.0,4440.0,185.0,62.0,9512.0,24.0,894.0,750.0,14.0,1399.0,750.0,169.0,169.0,852348.0,127384.0,84868.0,37738.0,2719.0,692.0,850525.0,20268.0,259489.0,8465.0,27859.0,14509.0,844516.0,0.0,979732.0,1823.0,42516.0,20268.0,0.1300192297485435,0.010842989013876961,0.9814551388585069,30.0,0.8389261744966443,-1.5347758366486541,0.8619867473962267,15.004616568612642,0.811775267124176,0.3231736123561859
1043,2022-11-13,5267971.0,4269780.0,5225986.0,2607279.0,137578.0,42981.0,5120743.0,20296.0,2991168.0,1135565.0,8482.0,1215010.0,1135565.0,844701.0,844701.0,9053.0,9039.0,9584.0,4374.0,198.0,67.0,9477.0,28.0,702.0,571.0,17.0,1028.0,571.0,185.0,185.0,852772.0,126932.0,84947.0,37746.0,2781.0,712.0,850963.0,20296.0,256863.0,8482.0,27943.0,14016.0,844701.0,0.0,979704.0,1809.0,41985.0,20296.0,0.12956158186554306,0.010615967691246899,0.9634907348354219,30.0,0.8133903133903134,-1.4924108872041113,0.8622002155753167,15.303126250377666,0.813962459564209,0.32344481348991394
1044,2022-11-14,5276793.0,4278591.0,5235514.0,2611686.0,137749.0,43037.0,5130312.0,20324.0,2992457.0,1136637.0,8491.0,1216881.0,1136637.0,844860.0,844860.0,8822.0,8811.0,9528.0,4407.0,171.0,56.0,9569.0,28.0,1289.0,1072.0,9.0,1871.0,1072.0,159.0,159.0,853519.0,126157.0,84878.0,37798.0,2829.0,724.0,851721.0,20324.0,254863.0,8491.0,28027.0,14055.0,844860.0,0.0,979676.0,1798.0,41279.0,20324.0,0.12877420698271674,0.01033603235546016,0.9449288784969504,30.0,0.8316524437548487,-1.537936794271835,0.8623871565701313,15.599460433857724,0.8161947727203369,0.3237450122833252
1045,2022-11-15,5285546.0,4287337.0,5244957.0,2616026.0,137927.0,43103.0,5139904.0,20344.0,2994027.0,1137960.0,8501.0,1219316.0,1137960.0,845018.0,845018.0,8753.0,8746.0,9443.0,4340.0,178.0,66.0,9592.0,20.0,1570.0,1323.0,10.0,2435.0,1323.0,158.0,158.0,854358.0,125298.0,84709.0,37860.0,2893.0,745.0,852567.0,20344.0,253047.0,8501.0,28256.0,14420.0,845018.0,0.0,979656.0,1791.0,40589.0,20344.0,0.12789999755016046,0.010245119727327421,0.9268664050952191,30.0,0.8426751592356688,-1.574789554919115,0.8625660435908115,15.89257861943376,0.8181988000869751,0.3239814043045044
1046,2022-11-16,5293908.0,4295683.0,5254176.0,2620209.0,138140.0,43157.0,5149550.0,20365.0,2995557.0,1139234.0,8511.0,1221573.0,1139234.0,845186.0,845186.0,8362.0,8346.0,9219.0,4183.0,213.0,54.0,9646.0,21.0,1530.0,1274.0,10.0,2257.0,1274.0,168.0,168.0,855642.0,123993.0,84261.0,37750.0,2966.0,749.0,853867.0,20365.0,251317.0,8511.0,28316.0,14695.0,845186.0,0.0,979635.0,1775.0,39732.0,20365.0,0.12657061048247562,0.00977277880234958,0.9106133899527613,30.0,0.8326797385620915,-1.5771810635379504,0.8627560264792499,16.181051105768987,0.8202825784683228,0.32424911856651306
1047,2022-11-17,5302299.0,4304064.0,5263386.0,2624461.0,138352.0,43230.0,5159220.0,20393.0,2997006.0,1140448.0,8519.0,1223614.0,1140448.0,845347.0,845347.0,8391.0,8381.0,9210.0,4252.0,212.0,73.0,9670.0,28.0,1449.0,1214.0,8.0,2041.0,1214.0,161.0,161.0,856921.0,122686.0,83773.0,37571.0,3018.0,770.0,855156.0,20393.0,249550.0,8519.0,28315.0,14838.0,845347.0,0.0,979607.0,1765.0,38913.0,20393.0,0.12524001972219473,0.009792034504931026,0.8966762017689482,30.0,0.8378191856452726,-1.608581233074753,0.8629450381632634,16.46539275444132,0.8223645091056824,0.324535995721817
1048,2022-11-18,5310374.0,4312134.0,5272235.0,2628592.0,138514.0,43289.0,5168850.0,20418.0,2998392.0,1141624.0,8528.0,1225622.0,1141624.0,845519.0,845519.0,8075.0,8070.0,8849.0,4131.0,162.0,59.0,9630.0,25.0,1386.0,1176.0,9.0,2008.0,1176.0,172.0,172.0,858476.0,121106.0,82967.0,37271.0,3037.0,789.0,856716.0,20418.0,247936.0,8528.0,28247.0,14976.0,845519.0,0.0,979582.0,1760.0,38139.0,20418.0,0.12363028312075967,0.009406203551409708,0.8819322801646098,30.0,0.8484848484848485,-1.657167088338518,0.8631426465574091,16.744635977386274,0.8244165778160095,0.3248179852962494
1049,2022-11-19,5318182.0,4319930.0,5280883.0,2632725.0,138686.0,43341.0,5178634.0,20442.0,2999374.0,1142423.0,8539.0,1226905.0,1142423.0,845684.0,845684.0,7808.0,7796.0,8648.0,4133.0,172.0,52.0,9784.0,24.0,982.0,799.0,11.0,1283.0,799.0,165.0,165.0,860452.0,119106.0,81807.0,36985.0,3053.0,798.0,858704.0,20442.0,246011.0,8539.0,27977.0,14704.0,845684.0,0.0,979558.0,1748.0,37299.0,20442.0,0.12159157497565229,0.0090743004839317,0.8665358414629107,30.0,0.8136456211812627,-1.6198417506287524,0.8633322376010405,17.01805712372315,0.8263906240463257,0.32509198784828186
1050,2022-11-20,5325817.0,4327555.0,5289566.0,2636684.0,138873.0,43400.0,5188139.0,20469.0,3000099.0,1143035.0,8547.0,1227899.0,1143035.0,845831.0,845831.0,7635.0,7625.0,8683.0,3959.0,187.0,59.0,9505.0,27.0,725.0,612.0,8.0,994.0,612.0,147.0,147.0,862322.0,117209.0,80958.0,36683.0,3083.0,804.0,860584.0,20469.0,243949.0,8547.0,27905.0,14328.0,845831.0,0.0,979531.0,1738.0,36251.0,20469.0,0.11965828544476897,0.008854001173575533,0.8535831757300022,30.0,0.8441379310344828,-1.7048337196554024,0.8635061064938221,17.283853190965882,0.8282945156097412,0.3253648579120636
1051,2022-11-21,5333249.0,4334976.0,5297921.0,2640676.0,139030.0,43448.0,5197803.0,20495.0,3001359.0,1144066.0,8558.0,1229553.0,1144066.0,846005.0,846005.0,7432.0,7421.0,8355.0,3992.0,157.0,48.0,9664.0,26.0,1260.0,1031.0,11.0,1654.0,1031.0,174.0,174.0,864554.0,114951.0,79623.0,36316.0,3084.0,802.0,862827.0,20495.0,242424.0,8558.0,27518.0,14363.0,846005.0,0.0,979505.0,1727.0,35328.0,20495.0,0.11735621563953222,0.008596339846903722,0.8422275888893381,30.0,0.8182539682539682,-1.691128081959249,0.8637066681640216,17.5427241310662,0.8301692605018616,0.3256358206272125
1052,2022-11-22,5340405.0,4342122.0,5306012.0,2644448.0,139208.0,43500.0,5207274.0,20521.0,3002929.0,1145381.0,8564.0,1231693.0,1145381.0,846188.0,846188.0,7156.0,7146.0,8091.0,3772.0,178.0,52.0,9471.0,26.0,1570.0,1315.0,6.0,2140.0,1315.0,183.0,183.0,866869.0,112610.0,78217.0,35734.0,3096.0,804.0,865152.0,20521.0,241275.0,8564.0,27390.0,14634.0,846188.0,0.0,979479.0,1717.0,34393.0,20521.0,0.11496928469114703,0.008254995852891267,0.8311449057869427,30.0,0.8375796178343949,-1.776546451001212,0.8639164290403367,17.792998114303625,0.8320066332817078,0.3259202837944031
1053,2022-11-23,5347390.0,4349097.0,5314060.0,2648080.0,139383.0,43554.0,5216788.0,20551.0,3004334.0,1146523.0,8575.0,1233496.0,1146523.0,846379.0,846379.0,6985.0,6975.0,8048.0,3632.0,175.0,54.0,9514.0,30.0,1405.0,1142.0,11.0,1803.0,1142.0,191.0,191.0,869398.0,110051.0,76721.0,34997.0,3098.0,809.0,867691.0,20551.0,239989.0,8575.0,27038.0,14704.0,846379.0,0.0,979449.0,1707.0,33330.0,20551.0,0.11236011267559617,0.008034294994927525,0.8210131337241154,30.0,0.8128113879003559,-1.7700453568392496,0.8641378979405768,18.033555601159428,0.8337880373001099,0.3261978328227997
1054,2022-11-24,5354107.0,4355808.0,5321832.0,2651726.0,139568.0,43610.0,5226068.0,20575.0,3005035.0,1147104.0,8585.0,1234361.0,1147104.0,846534.0,846534.0,6717.0,6711.0,7772.0,3646.0,185.0,56.0,9280.0,24.0,701.0,581.0,10.0,865.0,581.0,155.0,155.0,871961.0,107464.0,75189.0,34308.0,3109.0,814.0,870260.0,20575.0,238289.0,8585.0,25804.0,14142.0,846534.0,0.0,979425.0,1701.0,32275.0,20575.0,0.10972152027975599,0.007703326180872768,0.8124439039212608,30.0,0.8288159771754636,-1.848342633055428,0.8643173290451029,18.265829440743293,0.8356117606163025,0.3265114724636078
1055,2022-11-25,5360688.0,4362381.0,5329391.0,2655297.0,139748.0,43664.0,5235081.0,20608.0,3006021.0,1147910.0,8596.0,1235575.0,1147910.0,846696.0,846696.0,6581.0,6573.0,7559.0,3571.0,180.0,54.0,9013.0,33.0,986.0,806.0,11.0,1214.0,806.0,162.0,162.0,874393.0,104999.0,73702.0,33727.0,3122.0,807.0,872700.0,20608.0,236846.0,8596.0,25162.0,14005.0,846696.0,0.0,979392.0,1693.0,31297.0,20608.0,0.10720834966999934,0.007526364003371482,0.8058520202485564,30.0,0.8174442190669371,-1.8690682058658126,0.8645118604195255,18.48797008756453,0.8373198509216309,0.32679760456085205
1056,2022-11-26,5367054.0,4368739.0,5336753.0,2658713.0,139889.0,43712.0,5243938.0,20632.0,3006965.0,1148696.0,8608.0,1236692.0,1148696.0,846856.0,846856.0,6366.0,6358.0,7362.0,3416.0,141.0,48.0,8857.0,24.0,944.0,786.0,12.0,1117.0,786.0,160.0,160.0,876884.0,102484.0,72183.0,33022.0,3086.0,803.0,875199.0,20632.0,235481.0,8608.0,24844.0,13881.0,846856.0,0.0,979368.0,1685.0,30301.0,20632.0,0.10464299425752117,0.0072597971909625445,0.8009179794533807,30.0,0.8326271186440678,-1.9531895979075782,0.8646964164644955,18.69894666764689,0.8389932513237,0.3270829916000366
1057,2022-11-27,5373280.0,4374962.0,5343680.0,2662070.0,140058.0,43767.0,5252650.0,20656.0,3007795.0,1149362.0,8622.0,1237629.0,1149362.0,847012.0,847012.0,6226.0,6223.0,6927.0,3357.0,169.0,55.0,8712.0,24.0,830.0,666.0,14.0,937.0,666.0,156.0,156.0,879370.0,99974.0,70374.0,32411.0,3086.0,805.0,877688.0,20656.0,233973.0,8622.0,24759.0,13634.0,847012.0,0.0,979344.0,1682.0,29600.0,20656.0,0.10208261856916466,0.007080068685536236,0.794273951684581,30.0,0.8024096385542169,-1.9385580175591957,0.864876897188322,18.89962873106896,0.8405898213386536,0.3273466229438782
1058,2022-11-28,5379250.0,4380922.0,5350607.0,2665307.0,140203.0,43804.0,5261395.0,20678.0,3009279.0,1150558.0,8631.0,1239353.0,1150558.0,847181.0,847181.0,5970.0,5960.0,6927.0,3237.0,145.0,37.0,8745.0,22.0,1484.0,1196.0,9.0,1724.0,1196.0,169.0,169.0,882145.0,97177.0,68534.0,31615.0,3042.0,785.0,880473.0,20678.0,233084.0,8631.0,24564.0,13941.0,847181.0,0.0,979322.0,1672.0,28643.0,20678.0,0.09922885424814311,0.006767594896530615,0.782132515965248,30.0,0.8059299191374663,-2.013660601065503,0.8650688946025924,19.088553101022953,0.8420746922492981,0.32758578658103943
1059,2022-11-29,5384815.0,4386482.0,5357208.0,2668469.0,140369.0,43858.0,5269909.0,20711.0,3011017.0,1151890.0,8647.0,1241255.0,1151890.0,847331.0,847331.0,5565.0,5560.0,6601.0,3162.0,166.0,54.0,8514.0,33.0,1738.0,1332.0,16.0,1902.0,1332.0,150.0,150.0,885094.0,94195.0,66588.0,30890.0,3006.0,773.0,883427.0,20711.0,232574.0,8647.0,24045.0,14345.0,847331.0,0.0,979289.0,1667.0,27607.0,20711.0,0.09618713168431382,0.006287467771784691,0.7683396670227627,30.0,0.766398158803222,-1.9865604704690776,0.8652512179754904,19.26453988557004,0.8435326218605042,0.3278314173221588
1060,2022-11-30,5390275.0,4391937.0,5363615.0,2671494.0,140511.0,43903.0,5278181.0,20737.0,3012614.0,1153126.0,8656.0,1242822.0,1153126.0,847472.0,847472.0,5460.0,5455.0,6407.0,3025.0,142.0,45.0,8272.0,26.0,1597.0,1236.0,9.0,1567.0,1236.0,141.0,141.0,887906.0,91357.0,64697.0,30021.0,2983.0,762.0,886244.0,20737.0,231895.0,8656.0,23330.0,14634.0,847472.0,0.0,979263.0,1662.0,26660.0,20737.0,0.09329158765316366,0.006149299588019452,0.7581440184633301,30.0,0.7739511584220413,-2.0798718681968467,0.865418176730868,19.428653997955607,0.8449739813804626,0.32809263467788696
1061,2022-12-01,5395509.0,4397160.0,5369876.0,2674410.0,140661.0,43943.0,5286129.0,20762.0,3014187.0,1154351.0,8666.0,1244384.0,1154351.0,847641.0,847641.0,5234.0,5223.0,6261.0,2916.0,150.0,40.0,7948.0,25.0,1573.0,1225.0,10.0,1562.0,1225.0,169.0,169.0,890620.0,88618.0,62985.0,29233.0,2955.0,750.0,888969.0,20762.0,231310.0,8666.0,22782.0,14869.0,847641.0,0.0,979238.0,1651.0,25633.0,20762.0,0.09049689656651397,0.0058768049224136,0.7474710763024858,30.0,0.778766687857597,-2.165153147746406,0.8656128540763328,19.580806708889973,0.8463264107704163,0.3283361494541168
1062,2022-12-02,5400483.0,4402124.0,5376083.0,2677322.0,140810.0,44005.0,5293759.0,20787.0,3015699.0,1155496.0,8674.0,1245881.0,1155496.0,847796.0,847796.0,4974.0,4964.0,6207.0,2912.0,149.0,62.0,7630.0,25.0,1512.0,1145.0,8.0,1497.0,1145.0,155.0,155.0,893276.0,85937.0,61537.0,28532.0,2929.0,759.0,891635.0,20787.0,230827.0,8674.0,22212.0,15022.0,847796.0,0.0,979213.0,1641.0,24400.0,20787.0,0.08776129401876813,0.005568267814203001,0.7335837577143971,30.0,0.7572751322751323,-2.169340919168259,0.8657932441664888,19.72146203124346,0.8476430177688599,0.3285839557647705
1063,2022-12-03,5405188.0,4406820.0,5381799.0,2680111.0,140944.0,44057.0,5301473.0,20809.0,3016746.0,1156288.0,8685.0,1246819.0,1156288.0,847967.0,847967.0,4705.0,4696.0,5716.0,2789.0,134.0,52.0,7714.0,22.0,1047.0,792.0,11.0,938.0,792.0,171.0,171.0,896285.0,82906.0,59517.0,27722.0,2878.0,754.0,894653.0,20809.0,230077.0,8685.0,21756.0,14751.0,847967.0,0.0,979191.0,1632.0,23389.0,20809.0,0.08466785336058032,0.005249446325666501,0.7232596087622704,30.0,0.7564469914040115,-2.250860978152061,0.8659873303574073,19.848762907338813,0.8488984704017639,0.3288288712501526
1064,2022-12-04,5409768.0,4411391.0,5387360.0,2682744.0,141088.0,44094.0,5308973.0,20828.0,3017530.0,1156896.0,8692.0,1247546.0,1156896.0,848132.0,848132.0,4580.0,4571.0,5561.0,2633.0,144.0,37.0,7500.0,19.0,784.0,608.0,7.0,727.0,608.0,165.0,165.0,899205.0,79967.0,57559.0,26933.0,2845.0,742.0,897582.0,20828.0,229209.0,8692.0,21480.0,14337.0,848132.0,0.0,979172.0,1623.0,22408.0,20828.0,0.08166798070206256,0.005093388048331582,0.7190059119963049,30.0,0.7755102040816326,-2.394530403763166,0.8661726438255996,19.963610070549404,0.8501147031784058,0.32907500863075256
1065,2022-12-05,5414237.0,4415854.0,5392670.0,2685331.0,141216.0,44138.0,5316145.0,20851.0,3019000.0,1157984.0,8703.0,1248844.0,1157984.0,848291.0,848291.0,4469.0,4463.0,5310.0,2587.0,128.0,44.0,7172.0,23.0,1470.0,1088.0,11.0,1298.0,1088.0,159.0,159.0,901908.0,77241.0,55674.0,26074.0,2811.0,729.0,900291.0,20851.0,228767.0,8703.0,21092.0,14419.0,848291.0,0.0,979149.0,1617.0,21567.0,20851.0,0.07888584883403854,0.004955050847758308,0.713462759709525,30.0,0.7401360544217687,-2.377451436802044,0.8663553759438043,20.06577956981011,0.8512668013572693,0.32930800318717957
1066,2022-12-06,5418333.0,4419946.0,5397800.0,2687777.0,141336.0,44176.0,5323184.0,20874.0,3020746.0,1159242.0,8719.0,1250257.0,1159242.0,848456.0,848456.0,4096.0,4092.0,5130.0,2446.0,120.0,38.0,7039.0,23.0,1746.0,1258.0,16.0,1413.0,1258.0,165.0,165.0,904851.0,74275.0,53742.0,25273.0,2745.0,717.0,903238.0,20874.0,228568.0,8719.0,20353.0,14651.0,848456.0,0.0,979126.0,1613.0,20533.0,20874.0,0.07585846969644357,0.004526712132715773,0.7045180291623319,30.0,0.720504009163803,-2.4147649904087594,0.8665442445609656,20.155802215445203,0.8523740768432617,0.3295326232910156
