t,date,cum_infections,cum_reinfections,cum_infectious,cum_symptomatic,cum_severe,cum_critical,cum_recoveries,cum_deaths,cum_tests,cum_diagnoses,cum_known_deaths,cum_quarantined,cum_isolated,cum_doses,cum_vaccinated,new_infections,new_reinfections,new_infectious,new_symptomatic,new_severe,new_critical,new_recoveries,new_deaths,new_tests,new_diagnoses,new_known_deaths,new_quarantined,new_isolated,new_doses,new_vaccinated,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_recovered,n_dead,n_diagnosed,n_known_dead,n_quarantined,n_isolated,n_vaccinated,n_imports,n_alive,n_naive,n_preinfectious,n_removed,prevalence,incidence,r_eff,doubling_time,test_yield,rel_test_yield,frac_vaccinated,pop_nabs,pop_protection,pop_symp_protection
1338,2023-09-04,6433819.0,5434023.0,6419429.0,3149747.0,160198.0,50063.0,6352435.0,23748.0,3172958.0,1094598.0,8353.0,1108382.0,1094598.0,851402.0,851402.0,2851.0,2851.0,3723.0,1852.0,124.0,38.0,6149.0,32.0,166.0,122.0,2.0,146.0,122.0,0.0,0.0,918616.0,57636.0,43246.0,21008.0,3027.0,783.0,918412.0,23748.0,75038.0,8353.0,3450.0,9295.0,851402.0,0.0,976252.0,204.0,14390.0,23748.0,0.05903803526138743,0.00310358191017792,0.5950806093341473,30.0,0.7349397590361446,-2.0112190889999435,0.8721129380528798,34.54565829314562,0.8858922719955444,0.3351663649082184
1339,2023-09-05,6436504.0,5436707.0,6422894.0,3151363.0,160296.0,50098.0,6358266.0,23781.0,3173230.0,1094789.0,8356.0,1108587.0,1094789.0,851402.0,851402.0,2685.0,2684.0,3465.0,1616.0,98.0,35.0,5831.0,33.0,272.0,191.0,3.0,205.0,191.0,0.0,0.0,921762.0,54457.0,40847.0,19819.0,2905.0,746.0,921559.0,23781.0,74779.0,8356.0,3264.0,9323.0,851402.0,0.0,976219.0,203.0,13610.0,23781.0,0.05578358954292018,0.0029128994252312418,0.587227630230153,30.0,0.7022058823529411,-2.038351689734576,0.8721424188629805,34.50974422747355,0.886638879776001,0.3353469967842102
1340,2023-09-06,6438929.0,5439132.0,6426175.0,3152906.0,160417.0,50140.0,6363748.0,23811.0,3173538.0,1094983.0,8358.0,1108772.0,1094983.0,851402.0,851402.0,2425.0,2425.0,3281.0,1543.0,121.0,42.0,5482.0,30.0,308.0,194.0,2.0,185.0,194.0,0.0,0.0,924819.0,51370.0,38616.0,18699.0,2815.0,726.0,924616.0,23811.0,74581.0,8358.0,3082.0,9349.0,851402.0,0.0,976189.0,203.0,12754.0,23811.0,0.05262300640552188,0.0026221347096026357,0.576291424808868,30.0,0.6298701298701299,-1.9376629430234156,0.8721692213290664,34.45024682720252,0.8873065710067749,0.3355059325695038
1341,2023-09-07,6441209.0,5441412.0,6429231.0,3154436.0,160507.0,50177.0,6368978.0,23837.0,3173812.0,1095163.0,8361.0,1108946.0,1095163.0,851402.0,851402.0,2280.0,2280.0,3056.0,1530.0,90.0,37.0,5230.0,26.0,274.0,180.0,3.0,174.0,180.0,0.0,0.0,927769.0,48394.0,36416.0,17687.0,2695.0,704.0,927566.0,23837.0,74401.0,8361.0,2942.0,9333.0,851402.0,0.0,976163.0,203.0,11978.0,23837.0,0.049575736839032006,0.0024575082806172657,0.5697675244631272,30.0,0.656934306569343,-2.1467262324734135,0.8721924514655851,34.37019432205482,0.8879166841506958,0.3356589674949646
1342,2023-09-08,6443375.0,5443578.0,6432261.0,3155832.0,160599.0,50200.0,6373864.0,23859.0,3174084.0,1095350.0,8362.0,1109105.0,1095350.0,851402.0,851402.0,2166.0,2166.0,3030.0,1396.0,92.0,23.0,4886.0,22.0,272.0,187.0,1.0,159.0,187.0,0.0,0.0,930489.0,45652.0,34538.0,16700.0,2589.0,678.0,930286.0,23859.0,74234.0,8362.0,2806.0,9376.0,851402.0,0.0,976141.0,203.0,11114.0,23859.0,0.04676783374532983,0.002327808281452011,0.5691782251613451,30.0,0.6875,-2.3729280068330536,0.8722121087015093,34.26931764980674,0.8884952664375305,0.3358079195022583
1343,2023-09-09,6445453.0,5445655.0,6435001.0,3157215.0,160696.0,50236.0,6378563.0,23881.0,3174268.0,1095460.0,8365.0,1109194.0,1095460.0,851402.0,851402.0,2078.0,2077.0,2740.0,1383.0,97.0,36.0,4699.0,22.0,184.0,110.0,3.0,89.0,110.0,0.0,0.0,933110.0,43009.0,32557.0,15837.0,2495.0,659.0,932908.0,23881.0,74011.0,8365.0,2698.0,9320.0,851402.0,0.0,976119.0,202.0,10452.0,23881.0,0.0440612261414848,0.002226961451490178,0.568363928528403,30.0,0.5978260869565217,-2.1913924207844167,0.8722317668235123,34.14950226355598,0.8889400959014893,0.3359138071537018
1344,2023-09-10,6447333.0,5447535.0,6437530.0,3158486.0,160769.0,50268.0,6383008.0,23902.0,3174438.0,1095564.0,8367.0,1109277.0,1095564.0,851402.0,851402.0,1880.0,1880.0,2529.0,1271.0,73.0,32.0,4445.0,21.0,170.0,104.0,2.0,83.0,104.0,0.0,0.0,935675.0,40423.0,30620.0,14953.0,2392.0,638.0,935473.0,23902.0,73802.0,8367.0,2630.0,9277.0,851402.0,0.0,976098.0,202.0,9803.0,23902.0,0.0414128499392479,0.002009244662943864,0.5644181864364635,30.0,0.611764705882353,-2.386841357052292,0.8722505322211499,34.01098660175515,0.8893477320671082,0.3360138535499573
1345,2023-09-11,6449145.0,5449346.0,6439887.0,3159619.0,160836.0,50297.0,6387095.0,23924.0,3174706.0,1095728.0,8369.0,1109422.0,1095728.0,851402.0,851402.0,1812.0,1811.0,2357.0,1133.0,67.0,29.0,4087.0,22.0,268.0,164.0,2.0,145.0,164.0,0.0,0.0,937950.0,38126.0,28868.0,14126.0,2276.0,611.0,937749.0,23924.0,73647.0,8369.0,2525.0,9276.0,851402.0,0.0,976076.0,201.0,9258.0,23924.0,0.03906048299517661,0.0019318727011034703,0.5612338888620159,30.0,0.6119402985074627,-2.5363683177572027,0.8722701920752073,33.85600506517935,0.8897382616996765,0.3361144959926605
1346,2023-09-12,6450783.0,5450983.0,6442182.0,3160689.0,160905.0,50319.0,6391087.0,23943.0,3174998.0,1095907.0,8373.0,1109554.0,1095907.0,851402.0,851402.0,1638.0,1637.0,2295.0,1070.0,69.0,22.0,3992.0,19.0,292.0,179.0,4.0,132.0,179.0,0.0,0.0,940304.0,35753.0,27152.0,13294.0,2171.0,586.0,940104.0,23943.0,73542.0,8373.0,2328.0,9301.0,851402.0,0.0,976057.0,200.0,8601.0,23943.0,0.03663003287717828,0.001741989824567374,0.5632874271114068,30.0,0.613013698630137,-2.705866668415657,0.872287171753289,33.686290862111534,0.8901150226593018,0.3362135887145996
1347,2023-09-13,6452443.0,5452643.0,6444297.0,3161734.0,160976.0,50337.0,6394731.0,23965.0,3175286.0,1096060.0,8374.0,1109656.0,1096060.0,851402.0,851402.0,1660.0,1660.0,2115.0,1045.0,71.0,18.0,3644.0,22.0,288.0,153.0,1.0,102.0,153.0,0.0,0.0,942288.0,33747.0,25601.0,12550.0,2070.0,551.0,942088.0,23965.0,73457.0,8374.0,2173.0,9285.0,851402.0,0.0,976035.0,200.0,8146.0,23965.0,0.03457560435845026,0.0017616694683578694,0.56676966907544,30.0,0.53125,-2.4906558825827116,0.8723068332590532,33.50169409908456,0.8903697729110718,0.3362780809402466
1348,2023-09-14,6453936.0,5454135.0,6446277.0,3162683.0,161036.0,50358.0,6398216.0,23984.0,3175556.0,1096221.0,8379.0,1109762.0,1096221.0,851402.0,851402.0,1493.0,1492.0,1980.0,949.0,60.0,21.0,3485.0,19.0,270.0,161.0,5.0,106.0,161.0,0.0,0.0,944280.0,31736.0,24077.0,11857.0,1973.0,528.0,944081.0,23984.0,73389.0,8379.0,2028.0,9269.0,851402.0,0.0,976016.0,199.0,7659.0,23984.0,0.03251586039573122,0.0015810988266192231,0.5636803334620195,30.0,0.5962962962962963,-2.977023561751726,0.872323814363699,33.30359338371502,0.8906117677688599,0.33633801341056824
1349,2023-09-15,6455313.0,5455512.0,6448100.0,3163569.0,161092.0,50377.0,6401453.0,24000.0,3175812.0,1096367.0,8381.0,1109855.0,1096367.0,851402.0,851402.0,1377.0,1377.0,1823.0,886.0,56.0,19.0,3237.0,16.0,256.0,146.0,2.0,93.0,146.0,0.0,0.0,946140.0,29860.0,22647.0,11155.0,1884.0,508.0,945941.0,24000.0,73304.0,8381.0,1894.0,9261.0,851402.0,0.0,976000.0,199.0,7213.0,24000.0,0.030594262295081966,0.0014553871520071025,0.5567382066685442,30.0,0.5703125,-3.03116548273502,0.8723381147540984,33.09364344262295,0.890845000743866,0.33639976382255554
1350,2023-09-16,6456624.0,5456823.0,6449898.0,3164394.0,161152.0,50387.0,6404580.0,24016.0,3175993.0,1096456.0,8384.0,1109908.0,1096456.0,851402.0,851402.0,1311.0,1311.0,1798.0,825.0,60.0,10.0,3127.0,16.0,181.0,89.0,3.0,53.0,89.0,0.0,0.0,947956.0,28028.0,21302.0,10459.0,1803.0,475.0,947757.0,24016.0,73183.0,8384.0,1821.0,9211.0,851402.0,0.0,975984.0,199.0,6726.0,24016.0,0.02871768389645732,0.0013829755811451165,0.5544187084144041,30.0,0.49171270718232046,-2.780847491299808,0.8723524156133707,32.87246102395121,0.891038179397583,0.33645713329315186
1351,2023-09-17,6457832.0,5458030.0,6451508.0,3165181.0,161204.0,50401.0,6407463.0,24032.0,3176148.0,1096532.0,8386.0,1109956.0,1096532.0,851402.0,851402.0,1208.0,1207.0,1610.0,787.0,52.0,14.0,2883.0,16.0,155.0,76.0,2.0,48.0,76.0,0.0,0.0,949631.0,26337.0,20013.0,9826.0,1710.0,437.0,949433.0,24032.0,73051.0,8386.0,1746.0,9137.0,851402.0,0.0,975968.0,198.0,6324.0,24032.0,0.026985515918554706,0.0012720730473204855,0.5592888297948025,30.0,0.49032258064516127,-2.953842582966233,0.8723667169415391,32.64123618807174,0.8911498188972473,0.33648681640625
1352,2023-09-18,6459037.0,5459233.0,6453062.0,3165932.0,161239.0,50415.0,6410245.0,24049.0,3176404.0,1096648.0,8389.0,1110026.0,1096648.0,851402.0,851402.0,1205.0,1203.0,1554.0,751.0,35.0,14.0,2782.0,17.0,256.0,116.0,3.0,70.0,116.0,0.0,0.0,951208.0,24743.0,18768.0,9170.0,1586.0,406.0,951012.0,24049.0,72987.0,8389.0,1666.0,9126.0,851402.0,0.0,975951.0,196.0,5975.0,24049.0,0.025352707256819245,0.0012668102034465649,0.5657475024871531,30.0,0.453125,-2.9140466818520885,0.8723819126165145,32.4000077872762,0.891289234161377,0.33652952313423157
1353,2023-09-19,6460139.0,5460335.0,6454485.0,3166653.0,161290.0,50429.0,6412870.0,24061.0,3176698.0,1096784.0,8391.0,1110128.0,1096784.0,851402.0,851402.0,1102.0,1102.0,1423.0,721.0,51.0,14.0,2625.0,12.0,294.0,136.0,2.0,102.0,136.0,0.0,0.0,952731.0,23208.0,17554.0,8621.0,1499.0,387.0,952535.0,24061.0,72941.0,8391.0,1566.0,9146.0,851402.0,0.0,975939.0,196.0,5654.0,24061.0,0.02378017478551426,0.0011566748641536804,0.5657394224265351,30.0,0.46258503401360546,-3.1845213874543776,0.8723926392940542,32.14932490657715,0.8913938403129578,0.3365607261657715
1354,2023-09-20,6461145.0,5461341.0,6455850.0,3167285.0,161329.0,50435.0,6415237.0,24075.0,3176983.0,1096913.0,8394.0,1110193.0,1096913.0,851402.0,851402.0,1006.0,1006.0,1365.0,632.0,39.0,6.0,2367.0,14.0,285.0,129.0,3.0,65.0,129.0,0.0,0.0,954092.0,21833.0,16538.0,8139.0,1411.0,348.0,953896.0,24075.0,72893.0,8394.0,1450.0,9140.0,851402.0,0.0,975925.0,196.0,5295.0,24075.0,0.02237159617798499,0.0010544056548005853,0.5628350800954381,30.0,0.45263157894736844,-3.3113429358860933,0.8724051540845864,31.891471168378718,0.8913785219192505,0.3365550935268402
1355,2023-09-21,6462118.0,5462314.0,6457117.0,3167916.0,161375.0,50443.0,6417579.0,24088.0,3177261.0,1097035.0,8398.0,1110262.0,1097035.0,851402.0,851402.0,973.0,973.0,1267.0,631.0,46.0,8.0,2342.0,13.0,278.0,122.0,4.0,69.0,122.0,0.0,0.0,955461.0,20451.0,15450.0,7628.0,1336.0,326.0,955265.0,24088.0,72846.0,8398.0,1346.0,9118.0,851402.0,0.0,975912.0,196.0,5001.0,24088.0,0.020955782898458057,0.001018356583889871,0.5650647810897825,30.0,0.43884892086330934,-3.440433517263859,0.8724167752830173,31.625773635327775,0.8913931846618652,0.336562842130661
1356,2023-09-22,6463030.0,5463226.0,6458341.0,3168505.0,161401.0,50466.0,6419718.0,24102.0,3177525.0,1097155.0,8399.0,1110320.0,1097155.0,851402.0,851402.0,912.0,912.0,1224.0,589.0,26.0,23.0,2139.0,14.0,264.0,120.0,1.0,58.0,120.0,0.0,0.0,956688.0,19210.0,14521.0,7174.0,1249.0,318.0,956492.0,24102.0,72812.0,8399.0,1238.0,9111.0,851402.0,0.0,975898.0,196.0,4689.0,24102.0,0.019684434233905593,0.0009532888465204957,0.5713204689036654,30.0,0.45454545454545453,-3.795662707927703,0.8724292907660431,31.353875097602412,0.8913959264755249,0.33656975626945496
1357,2023-09-23,6463904.0,5464100.0,6459488.0,3169072.0,161426.0,50476.0,6421668.0,24114.0,3177701.0,1097223.0,8403.0,1110354.0,1097223.0,851402.0,851402.0,874.0,874.0,1147.0,567.0,25.0,10.0,1950.0,12.0,176.0,68.0,4.0,34.0,68.0,0.0,0.0,957764.0,18122.0,13706.0,6805.0,1171.0,297.0,957568.0,24114.0,72744.0,8403.0,1180.0,9046.0,851402.0,0.0,975886.0,196.0,4416.0,24114.0,0.018569791963405562,0.0009125421293763391,0.5775098662949172,30.0,0.38636363636363635,-3.4204147486833905,0.8724400186087309,31.07603552054236,0.8913184404373169,0.3365505635738373
1358,2023-09-24,6464745.0,5464941.0,6460524.0,3169575.0,161465.0,50487.0,6423533.0,24125.0,3177857.0,1097287.0,8405.0,1110385.0,1097287.0,851402.0,851402.0,841.0,841.0,1036.0,503.0,39.0,11.0,1865.0,11.0,156.0,64.0,2.0,31.0,64.0,0.0,0.0,958788.0,17087.0,12866.0,6407.0,1113.0,280.0,958592.0,24125.0,72656.0,8405.0,1131.0,8999.0,851402.0,0.0,975875.0,196.0,4221.0,24125.0,0.01750941462789804,0.000877149067364214,0.5797949435604631,30.0,0.41025641025641024,-3.8714481021336296,0.8724498526962982,30.793230690406045,0.8912709951400757,0.33654505014419556
1359,2023-09-25,6465502.0,5465698.0,6461582.0,3170062.0,161492.0,50502.0,6425370.0,24135.0,3178106.0,1097369.0,8409.0,1110430.0,1097369.0,851402.0,851402.0,757.0,757.0,1058.0,487.0,27.0,15.0,1837.0,10.0,249.0,82.0,4.0,45.0,82.0,0.0,0.0,959868.0,15997.0,12077.0,5982.0,1042.0,272.0,959672.0,24135.0,72627.0,8409.0,1027.0,8965.0,851402.0,0.0,975865.0,196.0,3920.0,24135.0,0.016392636276534152,0.0007886501060562494,0.5755608481044401,30.0,0.3293172690763052,-3.313187502016013,0.8724587929682897,30.505543287237476,0.8912351131439209,0.3365422785282135
1360,2023-09-26,6466234.0,5466430.0,6462535.0,3170531.0,161530.0,50512.0,6426990.0,24142.0,3178503.0,1097502.0,8410.0,1110502.0,1097502.0,851402.0,851402.0,732.0,732.0,953.0,469.0,38.0,10.0,1620.0,7.0,397.0,133.0,1.0,72.0,133.0,0.0,0.0,960756.0,15102.0,11403.0,5608.0,979.0,259.0,960560.0,24142.0,72641.0,8410.0,966.0,8991.0,851402.0,0.0,975858.0,196.0,3699.0,24142.0,0.015475612230467957,0.0007619000037470491,0.5682872277379156,30.0,0.3350125944584383,-3.573820226282756,0.8724650512677049,30.213947111157566,0.891126275062561,0.33651986718177795
1361,2023-09-27,6466869.0,5467065.0,6463392.0,3170963.0,161553.0,50525.0,6428557.0,24147.0,3178789.0,1097606.0,8411.0,1110546.0,1097606.0,851402.0,851402.0,635.0,635.0,857.0,432.0,23.0,13.0,1567.0,5.0,286.0,104.0,1.0,44.0,104.0,0.0,0.0,961688.0,14165.0,10688.0,5302.0,934.0,251.0,961492.0,24147.0,72650.0,8411.0,907.0,8998.0,851402.0,0.0,975853.0,196.0,3477.0,24147.0,0.014515505921486125,0.0006602973105622614,0.5660160678614322,30.0,0.36363636363636365,-4.142385683179096,0.8724695215365429,29.919174301867187,0.8909749388694763,0.3364837169647217
1362,2023-09-28,6467530.0,5467726.0,6464243.0,3171354.0,161576.0,50531.0,6430031.0,24158.0,3179040.0,1097688.0,8414.0,1110589.0,1097688.0,851402.0,851402.0,661.0,661.0,851.0,391.0,23.0,6.0,1474.0,11.0,251.0,82.0,3.0,43.0,82.0,0.0,0.0,962501.0,13341.0,10054.0,4974.0,872.0,231.0,962305.0,24158.0,72641.0,8414.0,841.0,8988.0,851402.0,0.0,975842.0,196.0,3287.0,24158.0,0.01367127055404461,0.0006867525332441213,0.5680063716205059,30.0,0.32669322709163345,-3.9592463644526728,0.8724793562892353,29.62118457701144,0.8908357620239258,0.3364587128162384
1363,2023-09-29,6468115.0,5468311.0,6465049.0,3171774.0,161606.0,50538.0,6431407.0,24164.0,3179273.0,1097760.0,8415.0,1110624.0,1097760.0,851402.0,851402.0,585.0,585.0,806.0,420.0,30.0,7.0,1376.0,6.0,233.0,72.0,1.0,35.0,72.0,0.0,0.0,963292.0,12544.0,9478.0,4717.0,831.0,215.0,963096.0,24164.0,72635.0,8415.0,787.0,8960.0,851402.0,0.0,975836.0,196.0,3066.0,24164.0,0.012854619013850687,0.0006072924928266819,0.5668948109927149,30.0,0.3090128755364807,-3.9751092885534787,0.872484720793248,29.32096171897737,0.8906935453414917,0.33643200993537903
1364,2023-09-30,6468663.0,5468859.0,6465789.0,3172127.0,161622.0,50546.0,6432633.0,24165.0,3179432.0,1097815.0,8415.0,1110650.0,1097815.0,851402.0,851402.0,548.0,548.0,740.0,353.0,16.0,8.0,1226.0,1.0,159.0,55.0,0.0,26.0,55.0,0.0,0.0,963970.0,11865.0,8991.0,4450.0,778.0,200.0,963774.0,24165.0,72600.0,8415.0,758.0,8924.0,851402.0,0.0,975835.0,196.0,2874.0,24165.0,0.012158817832932822,0.0005684824216521261,0.5664898053794386,30.0,0.34591194968553457,-4.692952910982261,0.8724856148836637,29.018391428878857,0.8904991149902344,0.33639010787010193
1365,2023-10-01,6469221.0,5469416.0,6466469.0,3172462.0,161654.0,50552.0,6433802.0,24169.0,3179569.0,1097862.0,8415.0,1110666.0,1097862.0,851402.0,851402.0,558.0,557.0,680.0,335.0,32.0,6.0,1169.0,4.0,137.0,47.0,0.0,16.0,47.0,0.0,0.0,964581.0,11250.0,8498.0,4232.0,751.0,194.0,964386.0,24169.0,72555.0,8415.0,728.0,8889.0,851402.0,0.0,975831.0,195.0,2752.0,24169.0,0.011528635593663248,0.000578489520320222,0.5661641036653835,30.0,0.34306569343065696,-4.926412054017004,0.8724891912636512,28.713508794043232,0.8903040289878845,0.3363496661186218
1366,2023-10-02,6469702.0,5469897.0,6467113.0,3172764.0,161678.0,50560.0,6434983.0,24178.0,3179783.0,1097928.0,8417.0,1110698.0,1097928.0,851402.0,851402.0,481.0,481.0,644.0,302.0,24.0,8.0,1181.0,9.0,214.0,66.0,2.0,32.0,66.0,0.0,0.0,965281.0,10541.0,7952.0,3948.0,705.0,182.0,965086.0,24178.0,72549.0,8417.0,686.0,8878.0,851402.0,0.0,975822.0,195.0,2589.0,24178.0,0.010802174986831614,0.0004983004948818013,0.558507545236957,30.0,0.308411214953271,-4.735772109291261,0.8724972382258239,28.40720746201664,0.8901070952415466,0.3363051116466522
1367,2023-10-03,6470146.0,5470341.0,6467752.0,3173045.0,161697.0,50567.0,6436101.0,24182.0,3180058.0,1098008.0,8418.0,1110744.0,1098008.0,851402.0,851402.0,444.0,444.0,639.0,281.0,19.0,7.0,1118.0,4.0,275.0,80.0,1.0,46.0,80.0,0.0,0.0,965955.0,9863.0,7469.0,3672.0,662.0,171.0,965760.0,24182.0,72564.0,8418.0,631.0,8864.0,851402.0,0.0,975818.0,195.0,2394.0,24182.0,0.010107417571719316,0.00045964874140099697,0.5544970297275722,30.0,0.2909090909090909,-4.759162112489197,0.8725008147011021,28.100330184522115,0.8898851871490479,0.33625802397727966
1368,2023-10-04,6470592.0,5470787.0,6468357.0,3173357.0,161718.0,50574.0,6437098.0,24185.0,3180312.0,1098083.0,8418.0,1110775.0,1098083.0,851402.0,851402.0,446.0,446.0,605.0,312.0,21.0,7.0,997.0,3.0,254.0,75.0,0.0,31.0,75.0,0.0,0.0,966506.0,9309.0,7074.0,3508.0,623.0,162.0,966311.0,24185.0,72573.0,8418.0,592.0,8861.0,851402.0,0.0,975815.0,195.0,2235.0,24185.0,0.00953971808180854,0.0004614560075157319,0.5653525186904225,30.0,0.2952755905511811,-5.103584380196749,0.8725034970768024,27.79270865891588,0.8896464705467224,0.33620962500572205
1369,2023-10-05,6471019.0,5471214.0,6468933.0,3173634.0,161732.0,50582.0,6438048.0,24191.0,3180572.0,1098153.0,8420.0,1110798.0,1098153.0,851402.0,851402.0,427.0,427.0,576.0,277.0,14.0,8.0,950.0,6.0,260.0,70.0,2.0,23.0,70.0,0.0,0.0,967029.0,8780.0,6694.0,3329.0,592.0,159.0,966834.0,24191.0,72566.0,8420.0,545.0,8861.0,851402.0,0.0,975809.0,195.0,2086.0,24191.0,0.008997662452385662,0.0004415586295757418,0.5771862725479346,30.0,0.2692307692307692,-4.920640757509595,0.8725088618776831,27.48479261822754,0.8893916010856628,0.3361548185348511
1370,2023-10-06,6471441.0,5471636.0,6469406.0,3173889.0,161748.0,50584.0,6438986.0,24191.0,3180793.0,1098208.0,8420.0,1110811.0,1098208.0,851402.0,851402.0,422.0,422.0,473.0,255.0,16.0,2.0,938.0,0.0,221.0,55.0,0.0,13.0,55.0,0.0,0.0,967545.0,8264.0,6229.0,3105.0,572.0,153.0,967350.0,24191.0,72562.0,8420.0,497.0,8827.0,851402.0,0.0,975809.0,195.0,2035.0,24191.0,0.008468870444933383,0.0004361554242955108,0.5700822288684084,30.0,0.248868778280543,-4.890237532952349,0.8725088618776831,27.176922942911983,0.889130175113678,0.3360990285873413
1371,2023-10-07,6471767.0,5471962.0,6469909.0,3174123.0,161773.0,50589.0,6439791.0,24193.0,3180956.0,1098244.0,8420.0,1110831.0,1098244.0,851402.0,851402.0,326.0,326.0,503.0,234.0,25.0,5.0,805.0,2.0,163.0,36.0,0.0,20.0,36.0,0.0,0.0,968024.0,7783.0,5925.0,2954.0,555.0,148.0,967829.0,24193.0,72545.0,8420.0,477.0,8792.0,851402.0,0.0,975807.0,195.0,1858.0,24193.0,0.007975962459789692,0.00033676850987165606,0.5559782822424442,30.0,0.22085889570552147,-4.563932592995263,0.8725106501593041,26.86902225542551,0.8888481259346008,0.33603614568710327
1372,2023-10-08,6472119.0,5472314.0,6470377.0,3174361.0,161786.0,50592.0,6440595.0,24199.0,3181103.0,1098277.0,8421.0,1110841.0,1098277.0,851402.0,851402.0,352.0,352.0,468.0,238.0,13.0,3.0,804.0,6.0,147.0,33.0,1.0,10.0,33.0,0.0,0.0,968476.0,7325.0,5583.0,2797.0,525.0,138.0,968281.0,24199.0,72532.0,8421.0,457.0,8757.0,851402.0,0.0,975801.0,195.0,1742.0,24199.0,0.007506653508246046,0.0003634576385992012,0.5602445334392597,30.0,0.22448979591836735,-4.924702175335475,0.8725160150481502,26.56152842639022,0.8885771036148071,0.3359799087047577
1373,2023-10-09,6472463.0,5472658.0,6470820.0,3174547.0,161802.0,50600.0,6441386.0,24205.0,3181324.0,1098323.0,8422.0,1110860.0,1098323.0,851402.0,851402.0,344.0,344.0,443.0,186.0,16.0,8.0,791.0,6.0,221.0,46.0,1.0,19.0,46.0,0.0,0.0,968923.0,6872.0,5229.0,2582.0,490.0,129.0,968728.0,24205.0,72539.0,8422.0,425.0,8739.0,851402.0,0.0,975795.0,195.0,1643.0,24205.0,0.0070424628123735,0.0003550333721049041,0.5744031342606115,30.0,0.2081447963800905,-4.877331346502148,0.872521380002972,26.255246235121106,0.8882781267166138,0.33591580390930176
1374,2023-10-10,6472762.0,5472957.0,6471211.0,3174744.0,161808.0,50606.0,6442110.0,24212.0,3181584.0,1098373.0,8423.0,1110875.0,1098373.0,851402.0,851402.0,299.0,299.0,391.0,197.0,6.0,6.0,724.0,7.0,260.0,50.0,1.0,15.0,50.0,0.0,0.0,969348.0,6440.0,4889.0,2412.0,447.0,120.0,969153.0,24212.0,72527.0,8423.0,371.0,8731.0,851402.0,0.0,975788.0,195.0,1551.0,24212.0,0.006599794217596445,0.0003084547551550114,0.585297995448848,30.0,0.19230769230769232,-4.821852825023208,0.8725276392003181,25.94988460608247,0.8879777789115906,0.33585336804389954
1375,2023-10-11,6473082.0,5473277.0,6471587.0,3174940.0,161821.0,50610.0,6442729.0,24213.0,3181843.0,1098432.0,8423.0,1110894.0,1098432.0,851402.0,851402.0,320.0,320.0,376.0,196.0,13.0,4.0,619.0,1.0,259.0,59.0,0.0,19.0,59.0,0.0,0.0,969647.0,6140.0,4645.0,2310.0,425.0,117.0,969452.0,24213.0,72535.0,8423.0,344.0,8745.0,851402.0,0.0,975787.0,195.0,1495.0,24213.0,0.006292356836071806,0.00033001700618885015,0.5970889876850571,30.0,0.2277992277992278,-6.014733324744089,0.8725285333786984,25.646021109115,0.8876522779464722,0.33578386902809143
1376,2023-10-12,6473371.0,5473566.0,6471954.0,3175097.0,161830.0,50615.0,6443359.0,24217.0,3182086.0,1098479.0,8424.0,1110911.0,1098479.0,851402.0,851402.0,289.0,289.0,367.0,157.0,9.0,5.0,630.0,4.0,243.0,47.0,1.0,17.0,47.0,0.0,0.0,969988.0,5795.0,4378.0,2162.0,402.0,114.0,969793.0,24217.0,72530.0,8424.0,316.0,8738.0,851402.0,0.0,975783.0,195.0,1417.0,24217.0,0.00593882041396499,0.00029794183020820874,0.6027231429902715,30.0,0.1934156378600823,-5.420585907464746,0.8725321101105471,25.343792626024435,0.887336254119873,0.33571699261665344
1377,2023-10-13,6473650.0,5473845.0,6472293.0,3175255.0,161842.0,50617.0,6443954.0,24221.0,3182333.0,1098524.0,8425.0,1110937.0,1098524.0,851402.0,851402.0,279.0,279.0,339.0,158.0,12.0,2.0,595.0,4.0,247.0,45.0,1.0,26.0,45.0,0.0,0.0,970304.0,5475.0,4118.0,2022.0,376.0,103.0,970109.0,24221.0,72538.0,8425.0,308.0,8732.0,851402.0,0.0,975779.0,195.0,1357.0,24221.0,0.005610901648836468,0.0002875387507420355,0.5967009686826391,30.0,0.18218623481781376,-5.430415102649964,0.8725356868717199,25.042260593843483,0.8869907855987549,0.335640549659729
1378,2023-10-14,6473889.0,5474084.0,6472612.0,3175395.0,161857.0,50618.0,6444518.0,24222.0,3182500.0,1098555.0,8426.0,1110951.0,1098555.0,851402.0,851402.0,239.0,239.0,319.0,140.0,15.0,1.0,564.0,1.0,167.0,31.0,1.0,14.0,31.0,0.0,0.0,970629.0,5149.0,3872.0,1875.0,362.0,91.0,970434.0,24222.0,72520.0,8426.0,296.0,8718.0,851402.0,0.0,975778.0,195.0,1277.0,24222.0,0.005276815013250965,0.00024623208249495947,0.5938763042087596,30.0,0.18562874251497005,-5.886089906962933,0.872536581066595,24.742929231853967,0.8866536021232605,0.3355692923069
