t,date,cum_infections,cum_reinfections,cum_infectious,cum_symptomatic,cum_severe,cum_critical,cum_recoveries,cum_deaths,cum_tests,cum_diagnoses,cum_known_deaths,cum_quarantined,cum_isolated,cum_doses,cum_vaccinated,new_infections,new_reinfections,new_infectious,new_symptomatic,new_severe,new_critical,new_recoveries,new_deaths,new_tests,new_diagnoses,new_known_deaths,new_quarantined,new_isolated,new_doses,new_vaccinated,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_recovered,n_dead,n_diagnosed,n_known_dead,n_quarantined,n_isolated,n_vaccinated,n_imports,n_alive,n_naive,n_preinfectious,n_removed,prevalence,incidence,r_eff,doubling_time,test_yield,rel_test_yield,frac_vaccinated,pop_nabs,pop_protection,pop_symp_protection
1081,2022-12-21,5486475.0,4487484.0,5469872.0,2719552.0,142916.0,44715.0,5405782.0,21152.0,3041060.0,1157051.0,8598.0,1190006.0,1157051.0,850706.0,850706.0,3385.0,3383.0,4007.0,1917.0,97.0,25.0,5694.0,12.0,1454.0,979.0,6.0,909.0,979.0,151.0,151.0,919307.0,59541.0,42938.0,20292.0,2324.0,610.0,918298.0,21152.0,231454.0,8598.0,17761.0,14106.0,850706.0,0.0,978848.0,1009.0,16603.0,21152.0,0.06082762594396678,0.0036821214240726984,0.7129583551168357,30.0,0.6733149931224209,-2.7944187367691735,0.8690889698911374,20.271445617705712,0.8543311953544617,0.3302566707134247
1082,2022-12-22,5489717.0,4490722.0,5473810.0,2721380.0,143012.0,44739.0,5411377.0,21181.0,3042374.0,1157962.0,8619.0,1190834.0,1157962.0,850855.0,850855.0,3242.0,3238.0,3938.0,1828.0,96.0,24.0,5595.0,29.0,1314.0,911.0,21.0,828.0,911.0,149.0,149.0,921660.0,57159.0,41252.0,19452.0,2272.0,584.0,920655.0,21181.0,231255.0,8619.0,16841.0,14053.0,850855.0,0.0,978819.0,1005.0,15907.0,21181.0,0.05839588320210376,0.003517566130677256,0.713758238866987,30.0,0.693302891933029,-3.01077184062733,0.8692669431222728,20.292957124861697,0.8550378084182739,0.3304116129875183
1083,2022-12-23,5492870.0,4493874.0,5477580.0,2723177.0,143085.0,44777.0,5416695.0,21196.0,3043505.0,1158700.0,8626.0,1191490.0,1158700.0,850999.0,850999.0,3153.0,3152.0,3770.0,1797.0,73.0,38.0,5318.0,15.0,1131.0,738.0,7.0,656.0,738.0,144.0,144.0,923825.0,54979.0,39689.0,18794.0,2228.0,584.0,922821.0,21196.0,230953.0,8626.0,16026.0,13917.0,850999.0,0.0,978804.0,1004.0,15290.0,21196.0,0.056169570210174866,0.0034129840608340322,0.7163086757251865,30.0,0.6525198938992043,-2.9576386110229853,0.869427382805955,20.30492110780095,0.8556433916091919,0.3305399417877197
1084,2022-12-24,5495901.0,4496900.0,5481127.0,2724898.0,143184.0,44803.0,5421725.0,21217.0,3044193.0,1159161.0,8637.0,1191906.0,1159161.0,851191.0,851191.0,3031.0,3026.0,3547.0,1721.0,99.0,26.0,5030.0,21.0,688.0,461.0,11.0,416.0,461.0,192.0,192.0,925824.0,52959.0,38185.0,18092.0,2168.0,562.0,924825.0,21217.0,230406.0,8637.0,15369.0,13473.0,851191.0,0.0,978783.0,999.0,14774.0,21217.0,0.05410698796362422,0.0032738403843495093,0.719702578904888,30.0,0.6700581395348837,-3.165215322588012,0.8696421985261289,20.306717627911397,0.8562304377555847,0.3306717276573181
1085,2022-12-25,5498836.0,4499831.0,5484529.0,2726555.0,143269.0,44836.0,5426604.0,21235.0,3044648.0,1159459.0,8651.0,1192164.0,1159459.0,851352.0,851352.0,2935.0,2931.0,3402.0,1657.0,85.0,33.0,4879.0,18.0,455.0,298.0,14.0,258.0,298.0,161.0,161.0,927768.0,50997.0,36690.0,17449.0,2127.0,552.0,926773.0,21235.0,229742.0,8651.0,14884.0,12948.0,851352.0,0.0,978765.0,995.0,14307.0,21235.0,0.052103416039600926,0.003163506393839839,0.722278121039551,30.0,0.654945054945055,-3.225528529796723,0.8698226847098128,20.298020464565038,0.8567467927932739,0.33077993988990784
1086,2022-12-26,5501687.0,4502680.0,5487909.0,2728116.0,143357.0,44867.0,5431356.0,21250.0,3045426.0,1159955.0,8659.0,1192573.0,1159955.0,851499.0,851499.0,2851.0,2849.0,3380.0,1561.0,88.0,31.0,4752.0,15.0,778.0,496.0,8.0,409.0,496.0,147.0,147.0,929669.0,49081.0,35303.0,16759.0,2074.0,542.0,928676.0,21250.0,229337.0,8659.0,13891.0,12680.0,851499.0,0.0,978750.0,993.0,13778.0,21250.0,0.05014661558109834,0.0030666828731516272,0.7205609868231194,30.0,0.6375321336760925,-3.272356748230359,0.8699862068965517,20.279366538952747,0.8572466373443604,0.3308928310871124
1087,2022-12-27,5504334.0,4505326.0,5491117.0,2729603.0,143454.0,44900.0,5435895.0,21271.0,3046674.0,1160735.0,8668.0,1193237.0,1160735.0,851655.0,851655.0,2647.0,2646.0,3208.0,1487.0,97.0,33.0,4539.0,21.0,1248.0,780.0,9.0,664.0,780.0,156.0,156.0,931561.0,47168.0,33951.0,16064.0,2016.0,523.0,930569.0,21271.0,229265.0,8668.0,12853.0,12722.0,851655.0,0.0,978729.0,992.0,13217.0,21271.0,0.04819311576544682,0.0028414671717686764,0.7163889610067432,30.0,0.625,-3.3505272304203118,0.8701642640608381,20.252451904459765,0.8577165007591248,0.33100414276123047
1088,2022-12-28,5506928.0,4507916.0,5494303.0,2731091.0,143537.0,44939.0,5440221.0,21293.0,3048094.0,1161620.0,8680.0,1193988.0,1161620.0,851820.0,851820.0,2594.0,2590.0,3186.0,1488.0,83.0,39.0,4326.0,22.0,1420.0,885.0,12.0,751.0,885.0,165.0,165.0,933293.0,45414.0,32789.0,15512.0,1962.0,512.0,932305.0,21293.0,229342.0,8680.0,12151.0,12909.0,851820.0,0.0,978707.0,988.0,12625.0,21293.0,0.04640203860808189,0.0027794058243231223,0.7154401314096958,30.0,0.6232394366197183,-3.4767329003758127,0.8703524139502425,20.217341860229876,0.858106791973114,0.33109548687934875
1089,2022-12-29,5509469.0,4510453.0,5497292.0,2732535.0,143605.0,44966.0,5444316.0,21304.0,3049453.0,1162461.0,8684.0,1194654.0,1162461.0,851978.0,851978.0,2541.0,2537.0,2989.0,1444.0,68.0,27.0,4095.0,11.0,1359.0,841.0,4.0,666.0,841.0,158.0,158.0,934847.0,43849.0,31672.0,15034.0,1914.0,507.0,933863.0,21304.0,229368.0,8684.0,11446.0,13080.0,851978.0,0.0,978696.0,984.0,12177.0,21304.0,0.04480349362825637,0.0027180918374878457,0.7160666117792474,30.0,0.6188373804267844,-3.5905737311861587,0.8705236355313601,20.174297228148475,0.858467698097229,0.331184446811676
1090,2022-12-30,5511830.0,4512813.0,5500167.0,2733877.0,143671.0,44984.0,5448427.0,21319.0,3050737.0,1163224.0,8691.0,1195205.0,1163224.0,852129.0,852129.0,2361.0,2360.0,2875.0,1342.0,66.0,18.0,4111.0,15.0,1284.0,763.0,7.0,551.0,763.0,151.0,151.0,936597.0,42084.0,30421.0,14411.0,1862.0,493.0,935614.0,21319.0,229361.0,8691.0,10692.0,13099.0,852129.0,0.0,978681.0,983.0,11663.0,21319.0,0.04300073261869802,0.0025208280615889225,0.7175954421691904,30.0,0.5942367601246106,-3.60482017105539,0.8706912671238125,20.12304520063228,0.8588078618049622,0.33126533031463623
1091,2022-12-31,5514194.0,4515173.0,5502952.0,2735246.0,143741.0,45007.0,5452318.0,21339.0,3051596.0,1163718.0,8704.0,1195611.0,1163718.0,852129.0,852129.0,2364.0,2360.0,2785.0,1369.0,70.0,23.0,3891.0,20.0,859.0,494.0,13.0,406.0,494.0,0.0,0.0,938124.0,40537.0,29295.0,13902.0,1795.0,468.0,937145.0,21339.0,229094.0,8704.0,10264.0,12840.0,852129.0,0.0,978661.0,979.0,11242.0,21339.0,0.041420880161772054,0.002519922739424639,0.7220799797263653,30.0,0.5750873108265425,-3.6328360634793473,0.8707090606451059,20.064042605151325,0.8591407537460327,0.33135488629341125
1092,2023-01-01,5516473.0,4517450.0,5505539.0,2736433.0,143809.0,45029.0,5456101.0,21355.0,3052174.0,1164043.0,8714.0,1195835.0,1164043.0,852129.0,852129.0,2279.0,2277.0,2587.0,1187.0,68.0,22.0,3783.0,16.0,578.0,325.0,10.0,224.0,325.0,0.0,0.0,939628.0,39017.0,28083.0,13279.0,1728.0,441.0,938651.0,21355.0,228707.0,8714.0,9901.0,12472.0,852129.0,0.0,978645.0,977.0,10934.0,21355.0,0.039868389456851054,0.00242542793531057,0.7219698549341654,30.0,0.5622837370242214,-3.7120777793261617,0.8707232959857762,19.997059199198894,0.8593974709510803,0.3314189612865448
1093,2023-01-02,5518584.0,4519560.0,5508105.0,2737655.0,143871.0,45042.0,5459703.0,21374.0,3052999.0,1164489.0,8725.0,1196171.0,1164489.0,852129.0,852129.0,2111.0,2110.0,2566.0,1222.0,62.0,13.0,3602.0,19.0,825.0,446.0,11.0,336.0,446.0,0.0,0.0,941119.0,37507.0,27028.0,12778.0,1667.0,420.0,940143.0,21374.0,228472.0,8725.0,9242.0,12301.0,852129.0,0.0,978626.0,976.0,10479.0,21374.0,0.038326183853688744,0.002243074467734686,0.7141472878422989,30.0,0.5406060606060606,-3.7175767442069056,0.8707402010574009,19.923231142438482,0.8596382141113281,0.33148378133773804
1094,2023-01-03,5520603.0,4521577.0,5510556.0,2738807.0,143935.0,45063.0,5463164.0,21388.0,3054290.0,1165172.0,8733.0,1196676.0,1165172.0,852129.0,852129.0,2019.0,2017.0,2451.0,1152.0,64.0,21.0,3461.0,14.0,1291.0,683.0,8.0,505.0,683.0,0.0,0.0,942561.0,36051.0,26004.0,12294.0,1622.0,414.0,941587.0,21388.0,228489.0,8733.0,8514.0,12365.0,852129.0,0.0,978612.0,974.0,10047.0,21388.0,0.036838910620348005,0.0021420364305334083,0.7075022079577508,30.0,0.5290472501936483,-3.795533571609253,0.8707526578460105,19.842366535460428,0.8598147034645081,0.3315355181694031
1095,2023-01-04,5522588.0,4523561.0,5512971.0,2739931.0,144001.0,45084.0,5466458.0,21396.0,3055744.0,1165942.0,8736.0,1197239.0,1165942.0,852129.0,852129.0,1985.0,1984.0,2415.0,1124.0,66.0,21.0,3294.0,8.0,1454.0,770.0,3.0,563.0,770.0,0.0,0.0,943870.0,34734.0,25117.0,11856.0,1554.0,403.0,942897.0,21396.0,228636.0,8736.0,7994.0,12493.0,852129.0,0.0,978604.0,973.0,9617.0,21396.0,0.035493417153414454,0.002103043851377838,0.7042064431519458,30.0,0.5295735900962861,-3.9498848278639187,0.8707597761709537,19.756040236908902,0.8599755764007568,0.33158737421035767
1096,2023-01-05,5524425.0,4525398.0,5515190.0,2741032.0,144054.0,45107.0,5469682.0,21410.0,3057120.0,1166670.0,8745.0,1197813.0,1166670.0,852129.0,852129.0,1837.0,1837.0,2219.0,1101.0,53.0,23.0,3224.0,14.0,1376.0,728.0,9.0,574.0,728.0,0.0,0.0,945257.0,33333.0,24098.0,11458.0,1502.0,400.0,944284.0,21410.0,228803.0,8745.0,7656.0,12593.0,852129.0,0.0,978590.0,973.0,9235.0,21410.0,0.03406227327072625,0.001943386824958715,0.701489922793922,30.0,0.5290697674418605,-4.129282175303557,0.8707722335196558,19.663967545141478,0.8600902557373047,0.33162960410118103
1097,2023-01-06,5526239.0,4527210.0,5517362.0,2742052.0,144105.0,45128.0,5472735.0,21420.0,3058420.0,1167325.0,8749.0,1198265.0,1167325.0,852129.0,852129.0,1814.0,1812.0,2172.0,1020.0,51.0,21.0,3053.0,10.0,1300.0,655.0,4.0,452.0,655.0,0.0,0.0,946496.0,32084.0,23207.0,11035.0,1439.0,392.0,945525.0,21420.0,228869.0,8749.0,7353.0,12624.0,852129.0,0.0,978580.0,971.0,8877.0,21420.0,0.03278628216395185,0.001916542700655893,0.6996013791468422,30.0,0.5038461538461538,-4.097834373580915,0.8707811318441007,19.5661611723109,0.8601590394973755,0.3316606879234314
1098,2023-01-07,5527971.0,4528942.0,5519489.0,2743026.0,144159.0,45151.0,5475656.0,21434.0,3059281.0,1167757.0,8758.0,1198566.0,1167757.0,852129.0,852129.0,1732.0,1732.0,2127.0,974.0,54.0,23.0,2921.0,14.0,861.0,432.0,9.0,301.0,432.0,0.0,0.0,947685.0,30881.0,22399.0,10654.0,1375.0,382.0,946714.0,21434.0,228720.0,8758.0,7173.0,12434.0,852129.0,0.0,978566.0,971.0,8482.0,21434.0,0.031557401340328604,0.0018276114953808492,0.6968348344426682,30.0,0.5017421602787456,-4.237916917955988,0.8707935898038558,19.462589135530973,0.8601996898651123,0.3316859304904938
1099,2023-01-08,5529586.0,4530555.0,5521409.0,2743961.0,144225.0,45168.0,5478586.0,21445.0,3059930.0,1168080.0,8765.0,1198770.0,1168080.0,852129.0,852129.0,1615.0,1613.0,1920.0,935.0,66.0,17.0,2930.0,11.0,649.0,323.0,7.0,204.0,323.0,0.0,0.0,949000.0,29555.0,21378.0,10182.0,1342.0,369.0,948031.0,21445.0,228492.0,8765.0,7081.0,12121.0,852129.0,0.0,978555.0,969.0,8177.0,21445.0,0.030202696833596478,0.001701791359325606,0.6956919779437062,30.0,0.49768875192604006,-4.412221007988714,0.8708033784508791,19.35380024628151,0.86018967628479,0.3316999673843384
1100,2023-01-09,5531186.0,4532154.0,5523293.0,2744900.0,144273.0,45185.0,5481293.0,21454.0,3061080.0,1168638.0,8772.0,1199134.0,1168638.0,852129.0,852129.0,1600.0,1599.0,1884.0,939.0,48.0,17.0,2707.0,9.0,1150.0,558.0,7.0,364.0,558.0,0.0,0.0,950107.0,28439.0,20546.0,9832.0,1297.0,360.0,949139.0,21454.0,228545.0,8772.0,6954.0,12126.0,852129.0,0.0,978546.0,968.0,7893.0,21454.0,0.029062507025730013,0.0016840208523882048,0.6970015639702274,30.0,0.4852173913043478,-4.489240939736498,0.8708113875075878,19.240139962761077,0.8602115511894226,0.3317328691482544
1101,2023-01-10,5532743.0,4533711.0,5525193.0,2745792.0,144310.0,45208.0,5483926.0,21469.0,3062428.0,1169263.0,8781.0,1199559.0,1169263.0,852129.0,852129.0,1557.0,1557.0,1900.0,892.0,37.0,23.0,2633.0,15.0,1348.0,625.0,9.0,425.0,625.0,0.0,0.0,951183.0,27348.0,19798.0,9497.0,1253.0,353.0,950215.0,21469.0,228640.0,8781.0,6636.0,12196.0,852129.0,0.0,978531.0,968.0,7550.0,21469.0,0.027948015954527755,0.0016369089859679998,0.6900896666382214,30.0,0.46364985163204747,-4.466757425067365,0.8708247362628266,19.122112636186284,0.8601688146591187,0.33174067735671997
1102,2023-01-11,5534114.0,4535082.0,5527045.0,2746649.0,144359.0,45218.0,5486491.0,21477.0,3063729.0,1169810.0,8785.0,1199902.0,1169810.0,852129.0,852129.0,1371.0,1371.0,1852.0,857.0,49.0,10.0,2565.0,8.0,1301.0,547.0,4.0,343.0,547.0,0.0,0.0,952377.0,26146.0,19077.0,9126.0,1198.0,334.0,951409.0,21477.0,228751.0,8785.0,6177.0,12174.0,852129.0,0.0,978523.0,968.0,7069.0,21477.0,0.02671986248662525,0.0014395559741572927,0.6768320757997497,30.0,0.42044581091468103,-4.215852483746741,0.8708318557662926,18.999931529458173,0.8601354956626892,0.33175450563430786
1103,2023-01-12,5535479.0,4536447.0,5528758.0,2747479.0,144402.0,45237.0,5488968.0,21490.0,3064906.0,1170329.0,8796.0,1200251.0,1170329.0,852129.0,852129.0,1365.0,1365.0,1713.0,830.0,43.0,19.0,2477.0,13.0,1177.0,519.0,11.0,349.0,519.0,0.0,0.0,953489.0,25021.0,18300.0,8732.0,1160.0,328.0,952521.0,21490.0,228808.0,8796.0,5802.0,12129.0,852129.0,0.0,978510.0,968.0,6721.0,21490.0,0.025570510265607915,0.001431584423102941,0.6734548131968852,30.0,0.4409515717926933,-4.622015822388121,0.8708434252077137,18.873620095860034,0.8600600957870483,0.33176374435424805
1104,2023-01-13,5536797.0,4537764.0,5530342.0,2748280.0,144450.0,45253.0,5491383.0,21501.0,3066022.0,1170794.0,8805.0,1200529.0,1170794.0,852129.0,852129.0,1318.0,1317.0,1584.0,801.0,48.0,16.0,2415.0,11.0,1116.0,465.0,9.0,278.0,465.0,0.0,0.0,954586.0,23913.0,17458.0,8404.0,1125.0,320.0,953619.0,21501.0,228834.0,8805.0,5475.0,12040.0,852129.0,0.0,978499.0,967.0,6455.0,21501.0,0.024438451137916338,0.0013807032577473376,0.6809887371685335,30.0,0.4166666666666667,-4.589467101997174,0.8708532149751814,18.743544960189023,0.8600007891654968,0.33178263902664185
1105,2023-01-14,5538073.0,4539039.0,5531923.0,2749005.0,144486.0,45264.0,5493597.0,21514.0,3066753.0,1171111.0,8815.0,1200719.0,1171111.0,852129.0,852129.0,1276.0,1275.0,1581.0,725.0,36.0,11.0,2214.0,13.0,731.0,317.0,10.0,190.0,317.0,0.0,0.0,955524.0,22962.0,16812.0,8065.0,1076.0,302.0,954558.0,21514.0,228748.0,8815.0,5252.0,11821.0,852129.0,0.0,978486.0,966.0,6150.0,21514.0,0.023466866158534716,0.0013353929362318476,0.6905990285854929,30.0,0.43365253077975374,-4.9686128206905815,0.870864784984149,18.61038992893102,0.8598874807357788,0.3317866027355194
1106,2023-01-15,5539331.0,4540297.0,5533375.0,2749743.0,144516.0,45281.0,5495729.0,21532.0,3067297.0,1171325.0,8831.0,1200863.0,1171325.0,852129.0,852129.0,1258.0,1258.0,1452.0,738.0,30.0,17.0,2132.0,18.0,544.0,214.0,16.0,144.0,214.0,0.0,0.0,956398.0,22070.0,16114.0,7781.0,1031.0,292.0,955432.0,21532.0,228558.0,8831.0,5172.0,11529.0,852129.0,0.0,978468.0,966.0,5956.0,21532.0,0.02255566865753402,0.0013153519768966475,0.69784596507209,30.0,0.39338235294117646,-4.708113469106149,0.8708808055041146,18.473311339767882,0.859761118888855,0.3317885100841522
1107,2023-01-16,5540541.0,4541506.0,5534794.0,2750383.0,144563.0,45288.0,5497662.0,21545.0,3068114.0,1171646.0,8840.0,1201066.0,1171646.0,852129.0,852129.0,1210.0,1209.0,1419.0,640.0,47.0,7.0,1933.0,13.0,817.0,321.0,9.0,203.0,321.0,0.0,0.0,957121.0,21334.0,15587.0,7469.0,997.0,274.0,956156.0,21545.0,228501.0,8840.0,5029.0,11392.0,852129.0,0.0,978455.0,965.0,5747.0,21545.0,0.021803762053441395,0.001264207973704474,0.6974946576105302,30.0,0.3929008567931457,-4.8697574533088215,0.870892376246225,18.33357691462561,0.8596030473709106,0.33178237080574036
1108,2023-01-17,5541687.0,4542651.0,5536165.0,2751010.0,144612.0,45300.0,5499662.0,21556.0,3069323.0,1172139.0,8848.0,1201347.0,1172139.0,852129.0,852129.0,1146.0,1145.0,1371.0,627.0,49.0,12.0,2000.0,11.0,1209.0,493.0,8.0,281.0,493.0,0.0,0.0,957975.0,20469.0,14947.0,7108.0,975.0,260.0,957011.0,21556.0,228628.0,8848.0,4774.0,11456.0,852129.0,0.0,978444.0,964.0,5522.0,21556.0,0.020919950451942063,0.0011962733891803022,0.6863427553872719,30.0,0.4077750206782465,-5.284269929101021,0.8709021671143162,18.19101961890512,0.8594427108764648,0.33177700638771057
1109,2023-01-18,5542735.0,4543699.0,5537428.0,2751631.0,144643.0,45310.0,5501597.0,21560.0,3070579.0,1172633.0,8852.0,1201631.0,1172633.0,852129.0,852129.0,1048.0,1048.0,1263.0,621.0,31.0,10.0,1935.0,4.0,1256.0,494.0,4.0,284.0,494.0,0.0,0.0,958862.0,19578.0,14271.0,6801.0,939.0,251.0,957898.0,21560.0,228776.0,8852.0,4487.0,11533.0,852129.0,0.0,978440.0,964.0,5307.0,21560.0,0.020009402722701443,0.0010929622823722287,0.6713170118852698,30.0,0.39331210191082805,-5.352004555137652,0.8709057274845673,18.046026327623565,0.8592526912689209,0.3317644000053406
1110,2023-01-19,5543719.0,4544682.0,5538732.0,2752244.0,144689.0,45324.0,5503489.0,21573.0,3071782.0,1173097.0,8861.0,1201867.0,1173097.0,852129.0,852129.0,984.0,983.0,1304.0,613.0,46.0,14.0,1892.0,13.0,1203.0,464.0,9.0,236.0,464.0,0.0,0.0,959770.0,18657.0,13670.0,6499.0,899.0,237.0,958807.0,21573.0,228940.0,8861.0,4144.0,11534.0,852129.0,0.0,978427.0,963.0,4987.0,21573.0,0.01906836176843035,0.001025245631765944,0.666831680974737,30.0,0.3857024106400665,-5.49266190777628,0.8709172988889309,17.8982162184813,0.8590528964996338,0.3317536413669586
1111,2023-01-20,5544704.0,4545665.0,5539935.0,2752819.0,144714.0,45338.0,5505203.0,21580.0,3072917.0,1173499.0,8868.0,1202087.0,1173499.0,852129.0,852129.0,985.0,983.0,1203.0,575.0,25.0,14.0,1714.0,7.0,1135.0,402.0,7.0,220.0,402.0,0.0,0.0,960499.0,17921.0,13152.0,6272.0,857.0,235.0,959538.0,21580.0,229025.0,8868.0,3901.0,11541.0,852129.0,0.0,978420.0,961.0,4769.0,21580.0,0.01831626499867133,0.0010255086158340613,0.6782465555265259,30.0,0.3541850220264317,-5.2535021222547345,0.8709235297724903,17.748050939269433,0.8588019013404846,0.33172982931137085
1112,2023-01-21,5545679.0,4546640.0,5541046.0,2753385.0,144750.0,45348.0,5506944.0,21591.0,3073639.0,1173746.0,8878.0,1202231.0,1173746.0,852129.0,852129.0,975.0,975.0,1111.0,566.0,36.0,10.0,1741.0,11.0,722.0,247.0,10.0,144.0,247.0,0.0,0.0,961265.0,17144.0,12511.0,5995.0,822.0,220.0,960304.0,21591.0,228956.0,8878.0,3745.0,11328.0,852129.0,0.0,978409.0,961.0,4633.0,21591.0,0.01752232450846221,0.001014288463639059,0.6923781448559815,30.0,0.34210526315789475,-5.341364862079265,0.8709333213410752,17.596365119290603,0.8585507869720459,0.3317101001739502
1113,2023-01-22,5546610.0,4547569.0,5542113.0,2753908.0,144781.0,45357.0,5508514.0,21595.0,3074172.0,1173904.0,8881.0,1202323.0,1173904.0,852129.0,852129.0,931.0,929.0,1067.0,523.0,31.0,9.0,1570.0,4.0,533.0,158.0,3.0,92.0,158.0,0.0,0.0,961904.0,16501.0,12004.0,5769.0,810.0,219.0,960945.0,21595.0,228830.0,8881.0,3641.0,11102.0,852129.0,0.0,978405.0,959.0,4497.0,21595.0,0.01686520408215412,0.0009678720537600426,0.6986364533239772,30.0,0.2964352720450281,-4.827790673902945,0.870936881966057,17.443052723565394,0.8582515120506287,0.33167365193367004
1114,2023-01-23,5547479.0,4548436.0,5543172.0,2754401.0,144806.0,45366.0,5510080.0,21603.0,3075150.0,1174212.0,8887.0,1202482.0,1174212.0,852129.0,852129.0,869.0,867.0,1059.0,493.0,25.0,9.0,1566.0,8.0,978.0,308.0,6.0,159.0,308.0,0.0,0.0,962601.0,15796.0,11489.0,5552.0,776.0,213.0,961644.0,21603.0,228828.0,8887.0,3433.0,11044.0,852129.0,0.0,978397.0,957.0,4307.0,21603.0,0.016144775587006093,0.0009027624114248791,0.7085969753438499,30.0,0.3149284253578732,-5.367543703668895,0.8709440033033625,17.288299126019396,0.8579519987106323,0.33164188265800476
1115,2023-01-24,5548370.0,4549327.0,5544176.0,2754908.0,144836.0,45379.0,5511641.0,21612.0,3076359.0,1174594.0,8895.0,1202693.0,1174594.0,852129.0,852129.0,891.0,891.0,1004.0,507.0,30.0,13.0,1561.0,9.0,1209.0,382.0,8.0,211.0,382.0,0.0,0.0,963271.0,15117.0,10923.0,5327.0,752.0,208.0,962314.0,21612.0,228914.0,8895.0,3205.0,11031.0,852129.0,0.0,978388.0,957.0,4194.0,21612.0,0.015450925399739163,0.0009249733460261961,0.7288294987279698,30.0,0.3159636062861869,-5.6755429218152145,0.8709520149470353,17.132540464519188,0.8576574921607971,0.3316127359867096
1116,2023-01-25,5549270.0,4550227.0,5545157.0,2755353.0,144862.0,45385.0,5513007.0,21616.0,3077535.0,1174941.0,8897.0,1202880.0,1174941.0,852129.0,852129.0,900.0,900.0,981.0,445.0,26.0,6.0,1366.0,4.0,1176.0,347.0,2.0,187.0,347.0,0.0,0.0,963737.0,14647.0,10534.0,5128.0,727.0,199.0,962780.0,21616.0,228961.0,8897.0,3028.0,11033.0,852129.0,0.0,978384.0,957.0,4113.0,21616.0,0.014970604588791313,0.0009338647369562443,0.7381321331291032,30.0,0.2950680272108844,-5.5057609858068925,0.8709555757248688,16.976064612667418,0.857335090637207,0.33157655596733093
1117,2023-01-26,5550058.0,4551012.0,5546088.0,2755792.0,144895.0,45397.0,5514392.0,21622.0,3078652.0,1175261.0,8900.0,1203027.0,1175261.0,852129.0,852129.0,788.0,785.0,931.0,439.0,33.0,12.0,1385.0,6.0,1117.0,320.0,3.0,147.0,320.0,0.0,0.0,964334.0,14044.0,10074.0,4908.0,697.0,194.0,963380.0,21622.0,229037.0,8900.0,2824.0,10984.0,852129.0,0.0,978378.0,954.0,3970.0,21622.0,0.014354370192297865,0.0008171442674426081,0.7280626263911727,30.0,0.2864816472694718,-5.598904721000141,0.870960916946211,16.81874388017719,0.8569719791412354,0.331522136926651
1118,2023-01-27,5550820.0,4551773.0,5547034.0,2756227.0,144920.0,45408.0,5515703.0,21628.0,3079700.0,1175537.0,8905.0,1203159.0,1175537.0,852129.0,852129.0,762.0,761.0,946.0,435.0,25.0,11.0,1311.0,6.0,1048.0,276.0,5.0,132.0,276.0,0.0,0.0,964883.0,13489.0,9703.0,4686.0,660.0,191.0,963930.0,21628.0,229088.0,8905.0,2644.0,10906.0,852129.0,0.0,978372.0,953.0,3786.0,21628.0,0.013787189330847572,0.0007897330557176363,0.7239047389328123,30.0,0.2633587786259542,-5.351451467359194,0.8709662582330647,16.660680191174727,0.8566343188285828,0.331483393907547
1119,2023-01-28,5551580.0,4552533.0,5547905.0,2756603.0,144942.0,45411.0,5516933.0,21632.0,3080417.0,1175735.0,8909.0,1203266.0,1175735.0,852129.0,852129.0,760.0,760.0,871.0,376.0,22.0,3.0,1230.0,4.0,717.0,198.0,4.0,107.0,198.0,0.0,0.0,965353.0,13015.0,9340.0,4465.0,641.0,184.0,964400.0,21632.0,229035.0,8909.0,2550.0,10766.0,852129.0,0.0,978368.0,953.0,3675.0,21632.0,0.013302765421600053,0.0007872767785462935,0.7383240134328836,30.0,0.27615062761506276,-5.8354412120451915,0.8709698191273632,16.50198698240335,0.8562870621681213,0.3314438760280609
1120,2023-01-29,5552353.0,4553306.0,5548763.0,2757032.0,144965.0,45419.0,5518119.0,21634.0,3080947.0,1175873.0,8911.0,1203319.0,1175873.0,852129.0,852129.0,773.0,773.0,858.0,429.0,23.0,8.0,1186.0,2.0,530.0,138.0,2.0,53.0,138.0,0.0,0.0,965766.0,12600.0,9010.0,4298.0,627.0,180.0,964813.0,21634.0,228933.0,8911.0,2476.0,10577.0,852129.0,0.0,978366.0,953.0,3590.0,21634.0,0.012878615978069557,0.000800400925275895,0.7512164289694593,30.0,0.26037735849056604,-5.707697108035097,0.8709715995854312,16.342773563267734,0.85593181848526,0.3314041197299957
1121,2023-01-30,5553070.0,4554023.0,5549580.0,2757417.0,144978.0,45429.0,5519259.0,21636.0,3081919.0,1176130.0,8913.0,1203441.0,1176130.0,852129.0,852129.0,717.0,717.0,817.0,385.0,13.0,10.0,1140.0,2.0,972.0,257.0,2.0,122.0,257.0,0.0,0.0,966189.0,12175.0,8685.0,4139.0,598.0,180.0,965236.0,21636.0,228960.0,8913.0,2399.0,10554.0,852129.0,0.0,978364.0,953.0,3490.0,21636.0,0.012444243655735493,0.0007420908331599718,0.7451149680406259,30.0,0.26440329218106995,-6.02072325635941,0.8709733800507786,16.183021860984255,0.8555474281311035,0.3313530385494232
