t,date,cum_infections,cum_reinfections,cum_infectious,cum_symptomatic,cum_severe,cum_critical,cum_recoveries,cum_deaths,cum_tests,cum_diagnoses,cum_known_deaths,cum_quarantined,cum_isolated,cum_doses,cum_vaccinated,new_infections,new_reinfections,new_infectious,new_symptomatic,new_severe,new_critical,new_recoveries,new_deaths,new_tests,new_diagnoses,new_known_deaths,new_quarantined,new_isolated,new_doses,new_vaccinated,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_recovered,n_dead,n_diagnosed,n_known_dead,n_quarantined,n_isolated,n_vaccinated,n_imports,n_alive,n_naive,n_preinfectious,n_removed,prevalence,incidence,r_eff,doubling_time,test_yield,rel_test_yield,frac_vaccinated,pop_nabs,pop_protection,pop_symp_protection
1141,2023-02-19,5648759.0,4649205.0,5645414.0,2802701.0,147345.0,46224.0,5615597.0,22209.0,3099753.0,1133420.0,8269.0,1126572.0,1133420.0,851858.0,851858.0,736.0,736.0,756.0,322.0,16.0,4.0,939.0,3.0,440.0,112.0,1.0,64.0,112.0,0.0,0.0,966838.0,10953.0,7608.0,3588.0,444.0,111.0,966392.0,22209.0,243367.0,8269.0,1722.0,9536.0,851858.0,0.0,977791.0,446.0,3345.0,22209.0,0.011201780339561318,0.0007612443863398004,0.8669032786309412,30.0,0.2545454545454545,-5.206973520695917,0.8712066280012805,13.94164499366429,0.8432959914207458,0.3297474682331085
1142,2023-02-20,5649469.0,4649915.0,5646176.0,2803066.0,147364.0,46231.0,5616538.0,22215.0,3100438.0,1133602.0,8274.0,1126668.0,1133602.0,851858.0,851858.0,710.0,710.0,762.0,365.0,19.0,7.0,941.0,6.0,685.0,182.0,5.0,96.0,182.0,0.0,0.0,967069.0,10716.0,7423.0,3517.0,429.0,108.0,966623.0,22215.0,243327.0,8274.0,1678.0,9492.0,851858.0,0.0,977785.0,446.0,3293.0,22215.0,0.010959464503955369,0.0007341771890113322,0.8746343679162458,30.0,0.2656934306569343,-5.577199688087233,0.8712119740024648,13.807979259244108,0.8428452610969543,0.32969215512275696
1143,2023-02-21,5650189.0,4650635.0,5646931.0,2803423.0,147379.0,46236.0,5617428.0,22216.0,3101416.0,1133831.0,8275.0,1126793.0,1133831.0,851858.0,851858.0,720.0,720.0,755.0,357.0,15.0,5.0,890.0,1.0,978.0,229.0,1.0,125.0,229.0,0.0,0.0,967239.0,10545.0,7287.0,3441.0,419.0,106.0,966793.0,22216.0,243347.0,8275.0,1625.0,9514.0,851858.0,0.0,977784.0,446.0,3258.0,22216.0,0.010784590461697063,0.0007443868578500246,0.8796779283673936,30.0,0.23415132924335377,-5.014218810818941,0.8712128650090408,13.674853546386522,0.8423812985420227,0.3296342194080353
1144,2023-02-22,5650878.0,4651324.0,5647609.0,2803767.0,147392.0,46243.0,5618290.0,22220.0,3102435.0,1134058.0,8277.0,1126901.0,1134058.0,851858.0,851858.0,689.0,689.0,678.0,344.0,13.0,7.0,862.0,4.0,1019.0,227.0,2.0,108.0,227.0,0.0,0.0,967412.0,10368.0,7099.0,3369.0,404.0,104.0,966966.0,22220.0,243349.0,8277.0,1578.0,9530.0,851858.0,0.0,977780.0,446.0,3269.0,22220.0,0.01060361226451758,0.0007122094826196078,0.8804026379329417,30.0,0.22276741903827282,-4.904021230097648,0.8712164290535703,13.542173085970258,0.84190833568573,0.3295755684375763
1145,2023-02-23,5651550.0,4651996.0,5648371.0,2804077.0,147418.0,46250.0,5619136.0,22223.0,3103444.0,1134286.0,8278.0,1127020.0,1134286.0,851858.0,851858.0,672.0,672.0,762.0,310.0,26.0,7.0,846.0,3.0,1009.0,228.0,1.0,119.0,228.0,0.0,0.0,967586.0,10191.0,7012.0,3266.0,405.0,103.0,967140.0,22223.0,243368.0,8278.0,1513.0,9555.0,851858.0,0.0,977777.0,446.0,3179.0,22223.0,0.010422621927085624,0.00069451190901894,0.8795595714731298,30.0,0.2259663032705649,-5.043605270760532,0.871219102106104,13.410457599227636,0.8414297103881836,0.32951393723487854
1146,2023-02-24,5652243.0,4652689.0,5649102.0,2804446.0,147437.0,46255.0,5620012.0,22226.0,3104359.0,1134480.0,8280.0,1127128.0,1134480.0,851858.0,851858.0,693.0,693.0,731.0,369.0,19.0,5.0,876.0,3.0,915.0,194.0,2.0,108.0,194.0,0.0,0.0,967769.0,10005.0,6864.0,3214.0,391.0,98.0,967323.0,22226.0,243344.0,8280.0,1472.0,9540.0,851858.0,0.0,977774.0,446.0,3141.0,22226.0,0.010232425898009151,0.0007160799736300708,0.8715259150205527,30.0,0.21202185792349726,-4.840486198682919,0.8712217751750404,13.279683239685244,0.840916633605957,0.3294468820095062
1147,2023-02-25,5652854.0,4653300.0,5649815.0,2804782.0,147450.0,46260.0,5620807.0,22229.0,3104970.0,1134610.0,8282.0,1127202.0,1134610.0,851858.0,851858.0,611.0,611.0,713.0,336.0,13.0,5.0,795.0,3.0,611.0,130.0,2.0,74.0,130.0,0.0,0.0,967953.0,9818.0,6779.0,3180.0,375.0,97.0,967507.0,22229.0,243276.0,8282.0,1456.0,9485.0,851858.0,0.0,977771.0,446.0,3039.0,22229.0,0.010041205967450456,0.0006312289956227214,0.8649849258035958,30.0,0.2127659574468085,-4.922554949107537,0.87122444826038,13.149319216871843,0.8403908610343933,0.3293747901916504
1148,2023-02-26,5653485.0,4653931.0,5650518.0,2805098.0,147470.0,46261.0,5621653.0,22231.0,3105435.0,1134701.0,8283.0,1127258.0,1134701.0,851858.0,851858.0,631.0,631.0,703.0,316.0,20.0,1.0,846.0,2.0,465.0,91.0,1.0,56.0,91.0,0.0,0.0,968168.0,9601.0,6634.0,3101.0,368.0,92.0,967722.0,22231.0,243176.0,8283.0,1447.0,9383.0,851858.0,0.0,977769.0,446.0,2967.0,22231.0,0.009819292695923066,0.0006517463911222019,0.8851928120791648,30.0,0.1956989247311828,-4.629397596610488,0.8712262303263859,13.019831882581673,0.8398960828781128,0.32931745052337646
1149,2023-02-27,5654204.0,4654650.0,5651228.0,2805422.0,147486.0,46274.0,5622412.0,22238.0,3106275.0,1134892.0,8288.0,1127342.0,1134892.0,851858.0,851858.0,719.0,719.0,710.0,324.0,16.0,13.0,759.0,7.0,840.0,191.0,5.0,84.0,191.0,0.0,0.0,968208.0,9554.0,6578.0,3043.0,354.0,93.0,967762.0,22238.0,243124.0,8288.0,1385.0,9384.0,851858.0,0.0,977762.0,446.0,2976.0,22238.0,0.009771294036790138,0.0007426090261596682,0.90986260548421,30.0,0.22738095238095238,-5.431494230407274,0.8712324676148183,12.891058355714376,0.8393910527229309,0.3292563557624817
1150,2023-02-28,5654827.0,4655273.0,5651882.0,2805715.0,147500.0,46279.0,5623189.0,22243.0,3107233.0,1135099.0,8291.0,1127473.0,1135099.0,851858.0,851858.0,623.0,623.0,654.0,293.0,14.0,5.0,777.0,5.0,958.0,207.0,3.0,131.0,207.0,0.0,0.0,968362.0,9395.0,6450.0,2949.0,343.0,89.0,967916.0,22243.0,243126.0,8291.0,1341.0,9387.0,851858.0,0.0,977757.0,446.0,2945.0,22243.0,0.009608726912719622,0.0006433544480266677,0.9032589651901114,30.0,0.2160751565762004,-5.270960819536826,0.8712369228755202,12.763490315078286,0.8388575911521912,0.32918256521224976
1151,2023-03-01,5655440.0,4655886.0,5652486.0,2806001.0,147515.0,46283.0,5623913.0,22244.0,3108135.0,1135274.0,8292.0,1127561.0,1135274.0,851858.0,851858.0,613.0,613.0,604.0,286.0,15.0,4.0,724.0,1.0,902.0,175.0,1.0,88.0,175.0,0.0,0.0,968473.0,9283.0,6329.0,2916.0,342.0,90.0,968027.0,22244.0,243097.0,8292.0,1291.0,9400.0,851858.0,0.0,977756.0,446.0,2954.0,22244.0,0.009494188734203626,0.0006329551778934467,0.8880872322426245,30.0,0.19401330376940132,-4.828659754013044,0.8712378139331285,12.636940095483945,0.8383422493934631,0.32911771535873413
1152,2023-03-02,5656058.0,4656504.0,5653174.0,2806290.0,147529.0,46287.0,5624664.0,22246.0,3109084.0,1135477.0,8294.0,1127664.0,1135477.0,851858.0,851858.0,618.0,618.0,688.0,289.0,14.0,4.0,751.0,2.0,949.0,203.0,2.0,103.0,203.0,0.0,0.0,968606.0,9148.0,6264.0,2860.0,337.0,90.0,968160.0,22246.0,243109.0,8294.0,1284.0,9422.0,851858.0,0.0,977754.0,446.0,2884.0,22246.0,0.009356136615140414,0.0006380303239913855,0.8905062646604404,30.0,0.21390937829293993,-5.386083791905709,0.8712395960538132,12.511537666938718,0.8378298878669739,0.32905665040016174
1153,2023-03-03,5656675.0,4657121.0,5653852.0,2806597.0,147540.0,46290.0,5625415.0,22247.0,3109893.0,1135627.0,8295.0,1127741.0,1135627.0,851858.0,851858.0,617.0,617.0,678.0,307.0,11.0,3.0,751.0,1.0,809.0,150.0,1.0,77.0,150.0,0.0,0.0,968740.0,9013.0,6190.0,2807.0,328.0,87.0,968294.0,22247.0,243070.0,8295.0,1258.0,9388.0,851858.0,0.0,977753.0,446.0,2823.0,22247.0,0.009218074503478895,0.0006369098003592295,0.9030007835545079,30.0,0.18541409147095178,-4.728927993034739,0.8712404871168894,12.386931055184695,0.8373177647590637,0.3289969563484192
1154,2023-03-04,5657282.0,4657728.0,5654466.0,2806907.0,147557.0,46295.0,5626189.0,22250.0,3110407.0,1135734.0,8298.0,1127810.0,1135734.0,851858.0,851858.0,607.0,607.0,614.0,310.0,17.0,5.0,774.0,3.0,514.0,107.0,3.0,69.0,107.0,0.0,0.0,968907.0,8843.0,6027.0,2755.0,315.0,85.0,968461.0,22250.0,242997.0,8298.0,1259.0,9304.0,851858.0,0.0,977750.0,446.0,2816.0,22250.0,0.009044234211199181,0.0006264791151266324,0.9200043129359893,30.0,0.20817120622568094,-5.456731349652892,0.8712431603170545,12.263594988493992,0.8367789387702942,0.32892873883247375
1155,2023-03-05,5657900.0,4658346.0,5655081.0,2807193.0,147576.0,46298.0,5626946.0,22254.0,3110745.0,1135796.0,8300.0,1127833.0,1135796.0,851858.0,851858.0,618.0,618.0,615.0,286.0,19.0,3.0,757.0,4.0,338.0,62.0,2.0,23.0,62.0,0.0,0.0,969046.0,8700.0,5881.0,2699.0,314.0,79.0,968600.0,22254.0,242855.0,8300.0,1215.0,9188.0,851858.0,0.0,977746.0,446.0,2819.0,22254.0,0.008898016458262166,0.000637740623252147,0.9385018995842624,30.0,0.1834319526627219,-4.929675245424791,0.8712467246094588,12.14144982439202,0.8362462520599365,0.3288617730140686
1156,2023-03-06,5658516.0,4658962.0,5655742.0,2807457.0,147583.0,46308.0,5627653.0,22255.0,3111354.0,1135908.0,8301.0,1127885.0,1135908.0,851858.0,851858.0,616.0,616.0,661.0,264.0,7.0,10.0,707.0,1.0,609.0,112.0,1.0,52.0,112.0,0.0,0.0,969137.0,8608.0,5834.0,2632.0,301.0,82.0,968691.0,22255.0,242769.0,8301.0,1168.0,9150.0,851858.0,0.0,977745.0,446.0,2774.0,22255.0,0.008803931495430812,0.0006356170489827548,0.9473748590279537,30.0,0.1839080459770115,-4.985849893017153,0.8712476156871168,12.02054421142527,0.8357141613960266,0.3287961781024933
1157,2023-03-07,5659123.0,4659568.0,5656356.0,2807762.0,147605.0,46316.0,5628309.0,22261.0,3112161.0,1136077.0,8306.0,1127975.0,1136077.0,851858.0,851858.0,607.0,606.0,614.0,305.0,22.0,8.0,656.0,6.0,807.0,169.0,5.0,90.0,169.0,0.0,0.0,969186.0,8553.0,5786.0,2632.0,297.0,84.0,968741.0,22261.0,242750.0,8306.0,1137.0,9176.0,851858.0,0.0,977739.0,445.0,2767.0,22261.0,0.00874773329078619,0.0006262987703082794,0.9395533667955813,30.0,0.2094175960346964,-5.730861272198713,0.8712529621913414,11.900925502613683,0.8351653218269348,0.3287256956100464
1158,2023-03-08,5659700.0,4660145.0,5656943.0,2808034.0,147618.0,46321.0,5629008.0,22266.0,3113094.0,1136269.0,8310.0,1128083.0,1136269.0,851858.0,851858.0,577.0,577.0,587.0,272.0,13.0,5.0,699.0,5.0,933.0,192.0,4.0,108.0,192.0,0.0,0.0,969308.0,8426.0,5669.0,2602.0,285.0,82.0,968863.0,22266.0,242757.0,8310.0,1131.0,9209.0,851858.0,0.0,977734.0,445.0,2757.0,22266.0,0.008617885846252662,0.0005952700276898571,0.9222395128344192,30.0,0.2057877813504823,-5.754906670735353,0.8712574176616544,11.782253659993414,0.8346251845359802,0.32866039872169495
1159,2023-03-09,5660255.0,4660700.0,5657569.0,2808308.0,147634.0,46327.0,5629645.0,22269.0,3114057.0,1136452.0,8313.0,1128176.0,1136452.0,851858.0,851858.0,555.0,555.0,626.0,274.0,16.0,6.0,637.0,3.0,963.0,183.0,3.0,93.0,183.0,0.0,0.0,969390.0,8341.0,5655.0,2564.0,288.0,82.0,968945.0,22269.0,242765.0,8313.0,1109.0,9246.0,851858.0,0.0,977731.0,445.0,2686.0,22269.0,0.008530976311480356,0.0005725249899421285,0.9115129463813267,30.0,0.19003115264797507,-5.333675434029929,0.8712600909657156,11.664989654618704,0.8340561389923096,0.3285876512527466
1160,2023-03-10,5660841.0,4661286.0,5658221.0,2808588.0,147648.0,46332.0,5630261.0,22273.0,3114879.0,1136607.0,8315.0,1128243.0,1136607.0,851858.0,851858.0,586.0,586.0,652.0,280.0,14.0,5.0,616.0,4.0,822.0,155.0,2.0,67.0,155.0,0.0,0.0,969420.0,8307.0,5687.0,2572.0,280.0,82.0,968975.0,22273.0,242739.0,8315.0,1064.0,9269.0,851858.0,0.0,977727.0,445.0,2620.0,22273.0,0.008496236679563927,0.0006044851560727032,0.9147675897769105,30.0,0.18856447688564476,-5.268001422119085,0.8712636553966496,11.548932370692432,0.8334826827049255,0.3285170793533325
1161,2023-03-11,5661404.0,4661848.0,5658855.0,2808863.0,147663.0,46340.0,5630921.0,22275.0,3115445.0,1136732.0,8317.0,1128313.0,1136732.0,851858.0,851858.0,563.0,562.0,634.0,275.0,15.0,8.0,660.0,2.0,566.0,125.0,2.0,70.0,125.0,0.0,0.0,969517.0,8208.0,5659.0,2543.0,282.0,85.0,969073.0,22275.0,242702.0,8317.0,1060.0,9255.0,851858.0,0.0,977725.0,444.0,2549.0,22275.0,0.00839499859367409,0.0005807015245735763,0.9282006228556582,30.0,0.22084805653710246,-6.205405005441784,0.8712654376230535,11.43411081848168,0.8329185247421265,0.3284492492675781
1162,2023-03-12,5661999.0,4662442.0,5659393.0,2809133.0,147672.0,46346.0,5631594.0,22277.0,3115859.0,1136813.0,8319.0,1128361.0,1136813.0,851858.0,851858.0,595.0,594.0,538.0,270.0,9.0,6.0,673.0,2.0,414.0,81.0,2.0,48.0,81.0,0.0,0.0,969595.0,8128.0,5522.0,2501.0,278.0,84.0,969152.0,22277.0,242591.0,8319.0,1058.0,9174.0,851858.0,0.0,977723.0,443.0,2606.0,22277.0,0.008313193000471503,0.0006136582800035066,0.9408117794978321,30.0,0.1956521739130435,-5.636780939483175,0.8712672198567488,11.320571368373251,0.8323572874069214,0.3283831477165222
1163,2023-03-13,5662568.0,4663011.0,5659991.0,2809412.0,147677.0,46349.0,5632233.0,22278.0,3116666.0,1136962.0,8320.0,1128425.0,1136962.0,851858.0,851858.0,569.0,569.0,598.0,279.0,5.0,3.0,639.0,1.0,807.0,149.0,1.0,64.0,149.0,0.0,0.0,969665.0,8057.0,5480.0,2477.0,267.0,81.0,969222.0,22278.0,242561.0,8320.0,1025.0,9184.0,851858.0,0.0,977722.0,443.0,2577.0,22278.0,0.008240583724207903,0.0005868005960821521,0.9405662789044524,30.0,0.18463444857496902,-5.365180582313516,0.8712681109763307,11.208166534045464,0.8318006992340088,0.3283180892467499
1164,2023-03-14,5663116.0,4663559.0,5660570.0,2809677.0,147683.0,46350.0,5632892.0,22282.0,3117630.0,1137164.0,8323.0,1128545.0,1137164.0,851858.0,851858.0,548.0,548.0,579.0,265.0,6.0,1.0,659.0,4.0,964.0,202.0,3.0,120.0,202.0,0.0,0.0,969776.0,7942.0,5396.0,2441.0,252.0,76.0,969333.0,22282.0,242607.0,8323.0,1011.0,9242.0,851858.0,0.0,977718.0,443.0,2546.0,22282.0,0.008122996610474595,0.0005650789460658957,0.934926174202958,30.0,0.2095435684647303,-6.191787215979872,0.8712716754728869,11.096861262654468,0.831224799156189,0.32824912667274475
1165,2023-03-15,5663667.0,4664110.0,5661134.0,2809932.0,147697.0,46355.0,5633564.0,22284.0,3118514.0,1137313.0,8325.0,1128638.0,1137313.0,851858.0,851858.0,551.0,551.0,564.0,255.0,14.0,5.0,672.0,2.0,884.0,149.0,2.0,93.0,149.0,0.0,0.0,969897.0,7819.0,5286.0,2415.0,251.0,77.0,969454.0,22284.0,242592.0,8325.0,1015.0,9244.0,851858.0,0.0,977716.0,443.0,2533.0,22284.0,0.007997209823711588,0.0005681015612998082,0.9409763298877573,30.0,0.16855203619909503,-5.088989655933972,0.8712734577321022,10.98669552303532,0.8306573629379272,0.3281857669353485
1166,2023-03-16,5664215.0,4664657.0,5661704.0,2810203.0,147707.0,46358.0,5634175.0,22290.0,3119423.0,1137461.0,8330.0,1128703.0,1137461.0,851858.0,851858.0,548.0,547.0,570.0,271.0,10.0,3.0,611.0,6.0,909.0,148.0,5.0,65.0,148.0,0.0,0.0,969960.0,7750.0,5239.0,2398.0,236.0,72.0,969518.0,22290.0,242558.0,8330.0,980.0,9251.0,851858.0,0.0,977710.0,442.0,2511.0,22290.0,0.007926685827085741,0.0005649717514124294,0.9641712944782941,30.0,0.1628162816281628,-4.964700096655972,0.8712788045534975,10.877461619498625,0.8300788998603821,0.3281180262565613
1167,2023-03-17,5664787.0,4665229.0,5662263.0,2810453.0,147720.0,46364.0,5634809.0,22291.0,3120206.0,1137587.0,8331.0,1128771.0,1137587.0,851858.0,851858.0,572.0,572.0,559.0,250.0,13.0,6.0,634.0,1.0,783.0,126.0,1.0,68.0,126.0,0.0,0.0,970022.0,7687.0,5163.0,2354.0,233.0,72.0,969580.0,22291.0,242486.0,8331.0,970.0,9216.0,851858.0,0.0,977709.0,442.0,2524.0,22291.0,0.007862257583800497,0.0005896773475240767,1.0011751341840696,30.0,0.16091954022988506,-4.983051375726043,0.8712796956967769,10.769539811948135,0.829491913318634,0.3280480206012726
1168,2023-03-18,5665386.0,4665827.0,5662830.0,2810706.0,147735.0,46369.0,5635393.0,22293.0,3120744.0,1137691.0,8332.0,1128833.0,1137691.0,851858.0,851858.0,599.0,598.0,567.0,253.0,15.0,5.0,584.0,2.0,538.0,104.0,1.0,62.0,104.0,0.0,0.0,970007.0,7700.0,5144.0,2328.0,233.0,72.0,969566.0,22293.0,242404.0,8332.0,979.0,9185.0,851858.0,0.0,977707.0,441.0,2556.0,22293.0,0.007875570083879936,0.0006175213168564763,1.0396144454484602,30.0,0.19330855018587362,-6.012106355547591,0.8712814779888044,10.662937874025653,0.8288914561271667,0.32797321677207947
1169,2023-03-19,5665986.0,4666427.0,5663374.0,2810938.0,147741.0,46374.0,5635993.0,22297.0,3121150.0,1137759.0,8335.0,1128873.0,1137759.0,851858.0,851858.0,600.0,600.0,544.0,232.0,6.0,5.0,600.0,4.0,406.0,68.0,3.0,40.0,68.0,0.0,0.0,970007.0,7696.0,5084.0,2277.0,220.0,70.0,969566.0,22297.0,242272.0,8335.0,986.0,9107.0,851858.0,0.0,977703.0,441.0,2612.0,22297.0,0.007871511082608931,0.0006185522372518962,1.0592722957953737,30.0,0.16748768472906403,-5.272897102084003,0.8712850425947348,10.557712311407451,0.828300416469574,0.32790258526802063
1170,2023-03-20,5666596.0,4667037.0,5663930.0,2811167.0,147749.0,46377.0,5636577.0,22298.0,3121848.0,1137884.0,8335.0,1128966.0,1137884.0,851858.0,851858.0,610.0,610.0,556.0,229.0,8.0,3.0,584.0,1.0,698.0,125.0,0.0,93.0,125.0,0.0,0.0,969981.0,7721.0,5055.0,2241.0,210.0,70.0,969540.0,22298.0,242192.0,8335.0,1023.0,9080.0,851858.0,0.0,977702.0,441.0,2666.0,22298.0,0.007897089297147802,0.0006288782976161389,1.0458416941076627,30.0,0.17908309455587393,-5.674755341671415,0.8712859337507748,10.45386631100274,0.8276885151863098,0.32782450318336487
1171,2023-03-21,5667132.0,4667573.0,5664510.0,2811420.0,147760.0,46380.0,5637182.0,22299.0,3122777.0,1138063.0,8336.0,1129056.0,1138063.0,851858.0,851858.0,536.0,536.0,580.0,253.0,11.0,3.0,605.0,1.0,929.0,179.0,1.0,90.0,179.0,0.0,0.0,970050.0,7651.0,5029.0,2198.0,204.0,71.0,969609.0,22299.0,242215.0,8336.0,1024.0,9115.0,851858.0,0.0,977701.0,441.0,2622.0,22299.0,0.007825500843304856,0.000552548837688779,1.0139621947940567,30.0,0.19268030139935413,-6.144084011334903,0.8712868249086377,10.35116973389615,0.8270986080169678,0.32775557041168213
1172,2023-03-22,5667688.0,4668129.0,5665049.0,2811679.0,147774.0,46384.0,5637753.0,22301.0,3123627.0,1138229.0,8338.0,1129171.0,1138229.0,851858.0,851858.0,556.0,556.0,539.0,259.0,14.0,4.0,571.0,2.0,850.0,166.0,2.0,115.0,166.0,0.0,0.0,970065.0,7634.0,4995.0,2179.0,202.0,72.0,969624.0,22301.0,242210.0,8338.0,1031.0,9135.0,851858.0,0.0,977699.0,441.0,2639.0,22301.0,0.007808129086763922,0.0005731574688294084,0.9986227848317807,30.0,0.1952941176470588,-6.276389330506977,0.8712886072298325,10.249904111592627,0.8265038728713989,0.3276892602443695
1173,2023-03-23,5668237.0,4668678.0,5665660.0,2811921.0,147780.0,46388.0,5638290.0,22303.0,3124430.0,1138342.0,8339.0,1129241.0,1138342.0,851858.0,851858.0,549.0,549.0,611.0,242.0,6.0,4.0,537.0,2.0,803.0,113.0,1.0,70.0,113.0,0.0,0.0,970053.0,7644.0,5067.0,2174.0,196.0,73.0,969612.0,22303.0,242145.0,8339.0,1006.0,9123.0,851858.0,0.0,977697.0,441.0,2577.0,22303.0,0.007818373176965869,0.0005659484584862889,1.0126312973534342,30.0,0.14072229140722292,-4.461482633335963,0.8712903895583192,10.149692593922248,0.8258962631225586,0.32761844992637634
1174,2023-03-24,5668833.0,4669273.0,5666250.0,2812170.0,147790.0,46392.0,5638910.0,22306.0,3125179.0,1138466.0,8341.0,1129310.0,1138466.0,851858.0,851858.0,596.0,595.0,590.0,249.0,10.0,4.0,620.0,3.0,749.0,124.0,2.0,69.0,124.0,0.0,0.0,970077.0,7617.0,5034.0,2162.0,190.0,69.0,969637.0,22306.0,242074.0,8341.0,1007.0,9116.0,851858.0,0.0,977694.0,440.0,2583.0,22306.0,0.007790781164658881,0.0006143842189846785,1.0388750997442484,30.0,0.16555407209612816,-5.2873379576954145,0.8712930630647217,10.051084490648403,0.8253009915351868,0.32755354046821594
1175,2023-03-25,5669417.0,4669857.0,5666835.0,2812455.0,147800.0,46394.0,5639492.0,22306.0,3125700.0,1138549.0,8341.0,1129357.0,1138549.0,851858.0,851858.0,584.0,584.0,585.0,285.0,10.0,2.0,582.0,0.0,521.0,83.0,0.0,47.0,83.0,0.0,0.0,970075.0,7619.0,5037.0,2195.0,187.0,68.0,969635.0,22306.0,241979.0,8341.0,989.0,9072.0,851858.0,0.0,977694.0,440.0,2582.0,22306.0,0.0077928267944776175,0.000602015308094735,1.054481937796371,30.0,0.15930902111324377,-5.087483142976142,0.8712930630647217,9.954028561083529,0.8246949315071106,0.32748299837112427
1176,2023-03-26,5670012.0,4670452.0,5667392.0,2812717.0,147812.0,46399.0,5640081.0,22312.0,3126086.0,1138618.0,8346.0,1129402.0,1138618.0,851858.0,851858.0,595.0,595.0,557.0,262.0,12.0,5.0,589.0,6.0,386.0,69.0,5.0,45.0,69.0,0.0,0.0,970069.0,7619.0,4999.0,2204.0,182.0,62.0,969629.0,22312.0,241879.0,8346.0,980.0,9016.0,851858.0,0.0,977688.0,440.0,2620.0,22312.0,0.007792874618487698,0.0006133584312043782,1.0539821623046246,30.0,0.17875647668393782,-5.754606879925208,0.871298410126748,9.858080491936077,0.8240857124328613,0.3274138569831848
1177,2023-03-27,5670571.0,4671011.0,5667968.0,2812947.0,147828.0,46403.0,5640652.0,22316.0,3126762.0,1138737.0,8349.0,1129464.0,1138737.0,851858.0,851858.0,559.0,559.0,576.0,230.0,16.0,4.0,571.0,4.0,676.0,119.0,3.0,62.0,119.0,0.0,0.0,970081.0,7603.0,5000.0,2185.0,185.0,59.0,969641.0,22316.0,241804.0,8349.0,970.0,9022.0,851858.0,0.0,977684.0,440.0,2603.0,22316.0,0.007776541295551528,0.0005762405407383507,1.0525138777268965,30.0,0.1760355029585799,-5.670209171597634,0.8713019748712263,9.763342756964418,0.8234482407569885,0.32733336091041565
1178,2023-03-28,5671178.0,4671618.0,5668542.0,2813231.0,147845.0,46407.0,5641212.0,22317.0,3127601.0,1138889.0,8350.0,1129545.0,1138889.0,851858.0,851858.0,607.0,607.0,574.0,284.0,17.0,4.0,560.0,1.0,839.0,152.0,1.0,81.0,152.0,0.0,0.0,970034.0,7649.0,5013.0,2206.0,190.0,56.0,969594.0,22317.0,241763.0,8350.0,943.0,9048.0,851858.0,0.0,977683.0,440.0,2636.0,22317.0,0.00782359926479237,0.0006257512623268876,1.0573228356184694,30.0,0.18116805721096543,-5.825928152952502,0.8713028660619035,9.67001574129856,0.8228492140769958,0.32727012038230896
1179,2023-03-29,5671760.0,4672200.0,5669136.0,2813457.0,147858.0,46415.0,5641748.0,22319.0,3128375.0,1139036.0,8352.0,1129610.0,1139036.0,851858.0,851858.0,582.0,582.0,594.0,226.0,13.0,8.0,536.0,2.0,774.0,147.0,2.0,65.0,147.0,0.0,0.0,969988.0,7693.0,5069.0,2192.0,190.0,57.0,969548.0,22319.0,241739.0,8352.0,915.0,9072.0,851858.0,0.0,977681.0,440.0,2624.0,22319.0,0.00786861972361128,0.0006000074227722405,1.0643234239219599,30.0,0.18992248062015504,-6.045559648937683,0.8713046484487271,9.577909358983145,0.8222029209136963,0.3271886110305786
1180,2023-03-30,5672362.0,4672802.0,5669720.0,2813722.0,147869.0,46420.0,5642321.0,22319.0,3129115.0,1139164.0,8352.0,1129685.0,1139164.0,851858.0,851858.0,602.0,602.0,584.0,265.0,11.0,5.0,573.0,0.0,740.0,128.0,0.0,75.0,128.0,0.0,0.0,969959.0,7722.0,5080.0,2204.0,191.0,59.0,969519.0,22319.0,241674.0,8352.0,922.0,9081.0,851858.0,0.0,977681.0,440.0,2642.0,22319.0,0.007898281750386885,0.0006206447901406142,1.077735410317165,30.0,0.17297297297297298,-5.498463502872951,0.8713046484487271,9.487382898921018,0.8215789198875427,0.3271161615848541
1181,2023-03-31,5672987.0,4673427.0,5670296.0,2813986.0,147873.0,46423.0,5642929.0,22320.0,3129796.0,1139280.0,8352.0,1129749.0,1139280.0,851858.0,851858.0,625.0,625.0,576.0,264.0,4.0,3.0,608.0,1.0,681.0,116.0,0.0,64.0,116.0,0.0,0.0,969942.0,7738.0,5047.0,2198.0,179.0,57.0,969502.0,22320.0,241581.0,8352.0,919.0,9088.0,851858.0,0.0,977680.0,440.0,2691.0,22320.0,0.007914655101873823,0.0006443684261533164,1.0987189432012758,30.0,0.17033773861967694,-5.454047664144996,0.8713055396448736,9.398211071107111,0.8209630846977234,0.32704564929008484
