t,date,cum_infections,cum_reinfections,cum_infectious,cum_symptomatic,cum_severe,cum_critical,cum_recoveries,cum_deaths,cum_tests,cum_diagnoses,cum_known_deaths,cum_quarantined,cum_isolated,cum_doses,cum_vaccinated,new_infections,new_reinfections,new_infectious,new_symptomatic,new_severe,new_critical,new_recoveries,new_deaths,new_tests,new_diagnoses,new_known_deaths,new_quarantined,new_isolated,new_doses,new_vaccinated,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_recovered,n_dead,n_diagnosed,n_known_dead,n_quarantined,n_isolated,n_vaccinated,n_imports,n_alive,n_naive,n_preinfectious,n_removed,prevalence,incidence,r_eff,doubling_time,test_yield,rel_test_yield,frac_vaccinated,pop_nabs,pop_protection,pop_symp_protection
1045,2022-11-15,5425331.0,4425696.0,5374028.0,2671217.0,139598.0,43415.0,5264254.0,20733.0,2994027.0,983256.0,7167.0,957150.0,983256.0,844395.0,844395.0,11438.0,11436.0,10798.0,4885.0,172.0,47.0,9052.0,15.0,1570.0,1309.0,7.0,2560.0,1309.0,164.0,164.0,838923.0,140344.0,89041.0,38919.0,2327.0,584.0,838558.0,20733.0,265449.0,7167.0,26993.0,13154.0,844395.0,0.0,979267.0,365.0,51303.0,20733.0,0.14331535730296233,0.013634147591614486,1.1664781608511205,30.0,0.8337579617834395,-0.03735201210177492,0.8622724956523604,12.949413183534215,0.7857636213302612,0.32011398673057556
1046,2022-11-16,5436701.0,4437065.0,5385324.0,2676252.0,139786.0,43472.0,5273796.0,20751.0,2995557.0,984549.0,7170.0,959811.0,984549.0,844588.0,844588.0,11370.0,11369.0,11296.0,5035.0,188.0,57.0,9542.0,18.0,1530.0,1293.0,3.0,2661.0,1293.0,193.0,193.0,837095.0,142154.0,90777.0,39649.0,2418.0,609.0,836731.0,20751.0,262683.0,7170.0,27897.0,13419.0,844588.0,0.0,979249.0,364.0,51377.0,20751.0,0.14516634686377008,0.01358268774750775,1.141845074919182,30.0,0.8450980392156863,-0.04934090802563576,0.8624854352672303,13.335388649873526,0.788269579410553,0.3203027844429016
1047,2022-11-17,5448275.0,4448638.0,5396851.0,2681353.0,139977.0,43533.0,5283419.0,20766.0,2997006.0,985745.0,7177.0,962311.0,985745.0,844754.0,844754.0,11574.0,11573.0,11527.0,5101.0,191.0,61.0,9623.0,15.0,1449.0,1196.0,7.0,2500.0,1196.0,166.0,166.0,835144.0,144090.0,92666.0,40538.0,2501.0,640.0,834781.0,20766.0,259725.0,7177.0,28617.0,13589.0,844754.0,0.0,979234.0,363.0,51424.0,20766.0,0.1471456260709902,0.01385868784305461,1.121034185932589,30.0,0.8253968253968254,-0.05799493590053234,0.8626681671592286,13.729886829909908,0.79079270362854,0.32049858570098877
1048,2022-11-18,5459669.0,4460028.0,5408281.0,2686630.0,140164.0,43586.0,5293324.0,20785.0,2998392.0,986928.0,7188.0,964712.0,986928.0,844903.0,844903.0,11394.0,11390.0,11430.0,5277.0,187.0,53.0,9905.0,19.0,1386.0,1183.0,11.0,2401.0,1183.0,149.0,149.0,833655.0,145560.0,94172.0,41360.0,2585.0,660.0,833296.0,20785.0,256862.0,7188.0,29213.0,13704.0,844903.0,0.0,979215.0,359.0,51388.0,20785.0,0.1486496836751888,0.013667524335606456,1.0980970410550697,30.0,0.8535353535353535,-0.06990738416746146,0.8628370684681097,14.130371777393115,0.7933135032653809,0.32068780064582825
1049,2022-11-19,5470956.0,4471315.0,5419583.0,2691772.0,140379.0,43656.0,5303231.0,20808.0,2999374.0,987752.0,7201.0,966395.0,987752.0,845081.0,845081.0,11287.0,11287.0,11302.0,5142.0,215.0,70.0,9907.0,23.0,982.0,824.0,13.0,1683.0,824.0,178.0,178.0,832275.0,146917.0,95544.0,42017.0,2692.0,692.0,831916.0,20808.0,253760.0,7201.0,29630.0,13508.0,845081.0,0.0,979192.0,359.0,51373.0,20808.0,0.150039011756632,0.013561623261542158,1.0754400915653222,30.0,0.8391038696537678,-0.07517718668086172,0.86303911796665,14.53679870750578,0.795888364315033,0.3209080100059509
1050,2022-11-20,5482254.0,4482610.0,5430880.0,2696942.0,140576.0,43707.0,5313564.0,20832.0,3000099.0,988367.0,7215.0,967714.0,988367.0,845254.0,845254.0,11298.0,11295.0,11297.0,5170.0,197.0,51.0,10333.0,24.0,725.0,615.0,14.0,1319.0,615.0,173.0,173.0,831310.0,147858.0,96484.0,42535.0,2753.0,695.0,830954.0,20832.0,250448.0,7215.0,29982.0,13052.0,845254.0,0.0,979168.0,356.0,51374.0,20832.0,0.15100370927154483,0.013590597971875715,1.0550505416308849,30.0,0.8482758620689655,-0.0808765148125328,0.86323695218798,14.947743390306872,0.7986621856689453,0.32120880484580994
1051,2022-11-21,5493424.0,4493780.0,5442441.0,2702164.0,140773.0,43774.0,5323895.0,20854.0,3001359.0,989450.0,7226.0,970021.0,989450.0,845409.0,845409.0,11170.0,11170.0,11561.0,5222.0,197.0,67.0,10331.0,22.0,1260.0,1083.0,11.0,2307.0,1083.0,155.0,155.0,830471.0,148675.0,97692.0,43149.0,2806.0,725.0,830115.0,20854.0,247581.0,7226.0,30433.0,13077.0,845409.0,0.0,979146.0,356.0,50983.0,20854.0,0.15184150269724841,0.013450198742641225,1.033992792092062,30.0,0.8595238095238096,-0.09065771335762739,0.863414649092168,15.36222483674549,0.801292359828949,0.32145240902900696
1052,2022-11-22,5504342.0,4504698.0,5453809.0,2707534.0,141001.0,43827.0,5334483.0,20878.0,3002929.0,990793.0,7237.0,972681.0,990793.0,845566.0,845566.0,10918.0,10918.0,11368.0,5370.0,228.0,53.0,10588.0,24.0,1570.0,1343.0,11.0,2660.0,1343.0,157.0,157.0,830141.0,148981.0,98448.0,43689.0,2899.0,733.0,829785.0,20878.0,245198.0,7237.0,30938.0,13395.0,845566.0,0.0,979122.0,356.0,50533.0,20878.0,0.15215774949393437,0.013151982615001548,1.0140516144476224,30.0,0.8554140127388535,-0.10140924084466073,0.8635961606418812,15.778490320920172,0.8040202260017395,0.32173943519592285
1053,2022-11-23,5515326.0,4515678.0,5465247.0,2712719.0,141193.0,43895.0,5345393.0,20895.0,3004334.0,991974.0,7245.0,975099.0,991974.0,845731.0,845731.0,10984.0,10980.0,11438.0,5185.0,192.0,68.0,10910.0,17.0,1405.0,1181.0,8.0,2418.0,1181.0,165.0,165.0,830067.0,149038.0,98959.0,43990.0,2973.0,767.0,829715.0,20895.0,242690.0,7245.0,31229.0,13555.0,845731.0,0.0,979105.0,352.0,50079.0,20895.0,0.152218607810194,0.013232666760634984,0.9972976146593182,30.0,0.8405693950177936,-0.1093108008820217,0.863779676337063,16.196473309808447,0.8068245053291321,0.32207149267196655
1054,2022-11-24,5526043.0,4526393.0,5476596.0,2717943.0,141401.0,43952.0,5356518.0,20917.0,3005035.0,992590.0,7251.0,976387.0,992590.0,845891.0,845891.0,10717.0,10715.0,11349.0,5224.0,208.0,57.0,11125.0,22.0,701.0,616.0,6.0,1288.0,616.0,160.0,160.0,830475.0,148608.0,99161.0,44284.0,3028.0,783.0,830125.0,20917.0,239590.0,7251.0,30441.0,13099.0,845891.0,0.0,979083.0,350.0,49447.0,20917.0,0.15178284169983547,0.012904662994069659,0.9800921618478124,30.0,0.8787446504992867,-0.11969629183140414,0.863962503689677,16.61437487935139,0.8096026182174683,0.3224024474620819
1055,2022-11-25,5536566.0,4536916.0,5487810.0,2723147.0,141607.0,44016.0,5367677.0,20943.0,3006021.0,993421.0,7262.0,978101.0,993421.0,846059.0,846059.0,10523.0,10523.0,11214.0,5204.0,206.0,64.0,11159.0,26.0,986.0,831.0,11.0,1714.0,831.0,168.0,168.0,831111.0,147946.0,99190.0,44450.0,3092.0,797.0,830761.0,20943.0,236780.0,7262.0,30200.0,12910.0,846059.0,0.0,979057.0,350.0,48756.0,20943.0,0.15111071163374554,0.012661365329059536,0.9620092904767938,30.0,0.8427991886409736,-0.12204826641434564,0.8641570409077306,17.03080004534976,0.8122950196266174,0.3227175772190094
1056,2022-11-26,5546872.0,4547219.0,5498708.0,2728251.0,141823.0,44071.0,5378849.0,20961.0,3006965.0,994229.0,7269.0,979748.0,994229.0,846205.0,846205.0,10306.0,10303.0,10898.0,5104.0,216.0,55.0,11172.0,18.0,944.0,808.0,7.0,1647.0,808.0,146.0,146.0,831977.0,147062.0,98898.0,44470.0,3182.0,817.0,831630.0,20961.0,234084.0,7269.0,30473.0,12719.0,846205.0,0.0,979039.0,347.0,48164.0,20961.0,0.1502105636241253,0.012387361669853854,0.9471615549353071,30.0,0.8559322033898306,-0.1314648442788684,0.8643220545861809,17.44509258568862,0.8150006532669067,0.3230401277542114
1057,2022-11-27,5557083.0,4557430.0,5509880.0,2733272.0,142045.0,44138.0,5390028.0,20988.0,3007795.0,994923.0,7277.0,981168.0,994923.0,846382.0,846382.0,10211.0,10211.0,11172.0,5021.0,222.0,67.0,11179.0,27.0,830.0,694.0,8.0,1420.0,694.0,177.0,177.0,832945.0,146067.0,98864.0,44404.0,3251.0,836.0,832598.0,20988.0,231269.0,7277.0,30750.0,12431.0,846382.0,0.0,979012.0,347.0,47203.0,20988.0,0.14919837550510107,0.012258912653296436,0.9351918150973852,30.0,0.8361445783132531,-0.1345676523865327,0.8645266860876067,17.855233643714275,0.8176594972610474,0.3233757019042969
1058,2022-11-28,5567201.0,4567544.0,5520546.0,2738285.0,142254.0,44209.0,5401208.0,21010.0,3009279.0,996186.0,7283.0,983712.0,996186.0,846556.0,846556.0,10118.0,10114.0,10666.0,5013.0,209.0,71.0,11180.0,22.0,1484.0,1263.0,6.0,2544.0,1263.0,174.0,174.0,834007.0,144983.0,98328.0,44299.0,3305.0,856.0,833664.0,21010.0,229119.0,7283.0,31201.0,12803.0,846556.0,0.0,978990.0,343.0,46655.0,21010.0,0.14809446470341883,0.012131792658814615,0.9183150247355295,30.0,0.851078167115903,-0.1488400065263716,0.8647238480474775,18.263614541517278,0.8203270435333252,0.3237225115299225
1059,2022-11-29,5576785.0,4577126.0,5531100.0,2743173.0,142460.0,44271.0,5412606.0,21038.0,3011017.0,997677.0,7288.0,986594.0,997677.0,846703.0,846703.0,9584.0,9582.0,10554.0,4888.0,206.0,62.0,11398.0,28.0,1738.0,1491.0,5.0,2882.0,1491.0,147.0,147.0,835821.0,143141.0,97456.0,43967.0,3351.0,864.0,835480.0,21038.0,227362.0,7288.0,31604.0,13341.0,846703.0,0.0,978962.0,341.0,45685.0,21038.0,0.14621711567966889,0.011466569995250179,0.892300497542821,30.0,0.8578826237054085,-0.1647438156978197,0.8648987396855036,18.665933917761873,0.8230283856391907,0.3240948021411896
1060,2022-11-30,5585920.0,4586258.0,5541564.0,2747962.0,142695.0,44335.0,5423960.0,21072.0,3012614.0,999001.0,7304.0,989151.0,999001.0,846865.0,846865.0,9135.0,9132.0,10464.0,4789.0,235.0,64.0,11354.0,34.0,1597.0,1324.0,16.0,2557.0,1324.0,162.0,162.0,838040.0,140888.0,96532.0,43552.0,3419.0,867.0,837702.0,21072.0,225650.0,7304.0,31656.0,13658.0,846865.0,0.0,978928.0,338.0,44356.0,21072.0,0.1439206969256166,0.01090043434680922,0.8650756349042723,30.0,0.8290544771446462,-0.17239475531144577,0.8650942663811844,19.060200545903275,0.8255704045295715,0.32444486021995544
1061,2022-12-01,5594837.0,4595175.0,5551824.0,2752769.0,142915.0,44410.0,5435168.0,21093.0,3014187.0,1000335.0,7312.0,991597.0,1000335.0,847007.0,847007.0,8917.0,8917.0,10260.0,4807.0,220.0,75.0,11208.0,21.0,1573.0,1334.0,8.0,2446.0,1334.0,142.0,142.0,840331.0,138576.0,95563.0,43222.0,3472.0,901.0,839993.0,21093.0,223981.0,7312.0,31623.0,13983.0,847007.0,0.0,978907.0,338.0,43013.0,21093.0,0.14156196656066408,0.010611294835011442,0.8436397084067617,30.0,0.8480610298792117,-0.19015991281407812,0.8652578845590031,19.447303982911553,0.8281331658363342,0.3248371481895447
1062,2022-12-02,5603463.0,4603799.0,5562039.0,2757428.0,143118.0,44485.0,5446503.0,21124.0,3015699.0,1001619.0,7325.0,993890.0,1001619.0,847168.0,847168.0,8626.0,8624.0,10215.0,4659.0,203.0,75.0,11335.0,31.0,1512.0,1284.0,13.0,2293.0,1284.0,161.0,161.0,843040.0,135836.0,94412.0,42686.0,3508.0,921.0,842704.0,21124.0,222410.0,7325.0,31536.0,14215.0,847168.0,0.0,978876.0,336.0,41424.0,21124.0,0.1387673208864044,0.010232017460618713,0.824942095762611,30.0,0.8492063492063492,-0.20456615684446894,0.8654497607459984,19.8247438899309,0.8305644989013672,0.3252044916152954
1063,2022-12-03,5611703.0,4612036.0,5571716.0,2762010.0,143332.0,44561.0,5457552.0,21155.0,3016746.0,1002499.0,7342.0,995499.0,1002499.0,847356.0,847356.0,8240.0,8237.0,9677.0,4582.0,214.0,76.0,11049.0,31.0,1047.0,880.0,17.0,1609.0,880.0,188.0,188.0,845849.0,132996.0,93009.0,42241.0,3554.0,941.0,845516.0,21155.0,220505.0,7342.0,31468.0,14011.0,847356.0,0.0,978845.0,333.0,39987.0,21155.0,0.13587033697878623,0.009741691483940986,0.8069121402485966,30.0,0.8404966571155683,-0.21375466812256505,0.8656692326159913,20.190865765264164,0.8329136371612549,0.3255672752857208
1064,2022-12-04,5619674.0,4620004.0,5580900.0,2766436.0,143537.0,44619.0,5468425.0,21175.0,3017530.0,1003145.0,7349.0,996669.0,1003145.0,847517.0,847517.0,7971.0,7968.0,9184.0,4426.0,205.0,58.0,10873.0,20.0,784.0,646.0,7.0,1170.0,646.0,161.0,161.0,848751.0,130074.0,91300.0,41725.0,3573.0,953.0,848421.0,21175.0,218514.0,7349.0,31356.0,13521.0,847517.0,0.0,978825.0,330.0,38774.0,21175.0,0.13288790131024442,0.009391446961476334,0.791121174188058,30.0,0.8239795918367347,-0.2194872253392047,0.8658514034684444,20.545282353842616,0.83521568775177,0.3259381055831909
1065,2022-12-05,5627395.0,4627724.0,5590138.0,2770709.0,143730.0,44690.0,5479491.0,21210.0,3019000.0,1004389.0,7370.0,998885.0,1004389.0,847676.0,847676.0,7721.0,7720.0,9238.0,4273.0,193.0,71.0,11066.0,35.0,1470.0,1244.0,21.0,2216.0,1244.0,159.0,159.0,852096.0,126694.0,89437.0,40869.0,3578.0,956.0,851767.0,21210.0,217116.0,7370.0,31290.0,13640.0,847676.0,0.0,978790.0,329.0,37257.0,21210.0,0.12943940988363184,0.00906118559411146,0.775119299504881,30.0,0.8462585034013606,-0.24221934354429853,0.8660448104292034,20.886655973191388,0.8375481367111206,0.32633575797080994
1066,2022-12-06,5634650.0,4634977.0,5598883.0,2774945.0,143915.0,44758.0,5490332.0,21238.0,3020746.0,1005860.0,7376.0,1001420.0,1005860.0,847851.0,847851.0,7255.0,7253.0,8745.0,4236.0,185.0,68.0,10841.0,28.0,1746.0,1471.0,6.0,2535.0,1471.0,175.0,175.0,855682.0,123080.0,87313.0,40241.0,3589.0,969.0,855355.0,21238.0,216244.0,7376.0,31116.0,14031.0,847851.0,0.0,978762.0,327.0,35767.0,21238.0,0.1257506932226629,0.00847861705633635,0.7568828752175439,30.0,0.8424971363115693,-0.26147294675215493,0.8662483831615858,21.214066340949078,0.8397501707077026,0.3267141878604889
1067,2022-12-07,5641567.0,4641894.0,5607137.0,2779042.0,144120.0,44818.0,5501037.0,21278.0,3022400.0,1007226.0,7392.0,1003666.0,1007226.0,848003.0,848003.0,6917.0,6917.0,8254.0,4097.0,205.0,60.0,10705.0,40.0,1654.0,1366.0,16.0,2246.0,1366.0,152.0,152.0,859470.0,119252.0,84822.0,39487.0,3594.0,953.0,859143.0,21278.0,215347.0,7392.0,30923.0,14302.0,848003.0,0.0,978722.0,327.0,34430.0,21278.0,0.12184460960313552,0.00804798305932726,0.7393670106710445,30.0,0.8258766626360339,-0.2775316355636216,0.8664390909778262,21.525744797807754,0.8419114351272583,0.32710880041122437
1068,2022-12-08,5648175.0,4648499.0,5615315.0,2782683.0,144320.0,44888.0,5511527.0,21309.0,3023986.0,1008538.0,7403.0,1005662.0,1008538.0,848171.0,848171.0,6608.0,6605.0,8178.0,3641.0,200.0,70.0,10490.0,31.0,1586.0,1312.0,11.0,1996.0,1312.0,168.0,168.0,863352.0,115339.0,82479.0,38181.0,3604.0,960.0,863028.0,21309.0,214452.0,7403.0,31549.0,14335.0,848171.0,0.0,978691.0,324.0,32860.0,21309.0,0.11785027143398683,0.007653888564571577,0.7257344788882903,30.0,0.8272383354350568,-0.2993559887696279,0.8666381932601812,21.82159639763725,0.8439059853553772,0.32746797800064087
1069,2022-12-09,5654434.0,4654754.0,5623125.0,2786407.0,144521.0,44953.0,5521628.0,21333.0,3025480.0,1009747.0,7411.0,1007514.0,1009747.0,848341.0,848341.0,6259.0,6255.0,7810.0,3724.0,201.0,65.0,10101.0,24.0,1494.0,1209.0,8.0,1852.0,1209.0,170.0,170.0,867194.0,111473.0,80164.0,37180.0,3610.0,962.0,866874.0,21333.0,213569.0,7411.0,31661.0,14411.0,848341.0,0.0,978667.0,320.0,31309.0,21333.0,0.11390289036005097,0.007217531486610839,0.7181422790152799,30.0,0.8092369477911646,-0.31374537619566634,0.866833151623586,22.101648466740986,0.8458506464958191,0.3278297781944275
1070,2022-12-10,5660662.0,4660981.0,5630656.0,2789987.0,144709.0,45000.0,5531586.0,21358.0,3026515.0,1010579.0,7421.0,1008676.0,1010579.0,848515.0,848515.0,6228.0,6227.0,7531.0,3580.0,188.0,47.0,9958.0,25.0,1035.0,832.0,10.0,1162.0,832.0,174.0,174.0,870924.0,107718.0,77712.0,36119.0,3607.0,948.0,870605.0,21358.0,212393.0,7421.0,31198.0,14014.0,848515.0,0.0,978642.0,319.0,30006.0,21358.0,0.11006885050917496,0.007151025807073866,0.7139548099190944,30.0,0.8038647342995169,-0.3303611799892381,0.8670330927959355,22.36466450448683,0.8477755784988403,0.32820451259613037
1071,2022-12-11,5666522.0,4666840.0,5637719.0,2793470.0,144901.0,45082.0,5541176.0,21387.0,3027296.0,1011200.0,7433.0,1009582.0,1011200.0,848681.0,848681.0,5860.0,5859.0,7063.0,3483.0,192.0,82.0,9590.0,29.0,781.0,621.0,12.0,906.0,621.0,166.0,166.0,874654.0,103959.0,75156.0,35173.0,3585.0,965.0,874336.0,21387.0,211113.0,7433.0,30770.0,13543.0,848681.0,0.0,978613.0,318.0,28803.0,21387.0,0.10623096157520899,0.006699792146380169,0.7040524528883984,30.0,0.795134443021767,-0.3447635065031444,0.8672284140921896,22.61038428878423,0.849565327167511,0.3285389244556427
1072,2022-12-12,5672049.0,4672365.0,5644538.0,2796768.0,145074.0,45145.0,5550827.0,21422.0,3028718.0,1012349.0,7453.0,1011156.0,1012349.0,848854.0,848854.0,5527.0,5525.0,6819.0,3298.0,173.0,63.0,9651.0,35.0,1422.0,1149.0,20.0,1574.0,1149.0,173.0,173.0,878778.0,99800.0,72289.0,33961.0,3555.0,964.0,878462.0,21422.0,210527.0,7453.0,29869.0,13581.0,848854.0,0.0,978578.0,316.0,27511.0,21422.0,0.10198471659898342,0.006289415529291812,0.6866207416324772,30.0,0.8080168776371308,-0.3774784265197132,0.8674362186764877,22.838545317797866,0.8513575196266174,0.3288954198360443
1073,2022-12-13,5677041.0,4677356.0,5651100.0,2799857.0,145242.0,45200.0,5560139.0,21456.0,3030460.0,1013737.0,7467.0,1013046.0,1013737.0,849028.0,849028.0,4992.0,4991.0,6562.0,3089.0,168.0,55.0,9312.0,34.0,1742.0,1388.0,14.0,1890.0,1388.0,174.0,174.0,883098.0,95446.0,69505.0,32642.0,3503.0,952.0,882783.0,21456.0,210356.0,7467.0,28963.0,13877.0,849028.0,0.0,978544.0,315.0,25941.0,21456.0,0.09753879232819372,0.005652826753089691,0.6718976093922954,30.0,0.7967853042479908,-0.40344241727069335,0.8676441733841299,23.046283049101522,0.852943480014801,0.32919904589653015
1074,2022-12-14,5682067.0,4682380.0,5657294.0,2802825.0,145414.0,45262.0,5569025.0,21489.0,3032055.0,1014987.0,7483.0,1014624.0,1014987.0,849184.0,849184.0,5026.0,5024.0,6194.0,2968.0,172.0,62.0,8886.0,33.0,1595.0,1250.0,16.0,1578.0,1250.0,156.0,156.0,886958.0,91553.0,66780.0,31479.0,3461.0,951.0,886645.0,21489.0,209980.0,7483.0,27987.0,14022.0,849184.0,0.0,978511.0,313.0,24773.0,21489.0,0.09356358794126995,0.005666559183185675,0.6647928239663629,30.0,0.7836990595611285,-0.42806539228139745,0.867832860335755,23.23504590137464,0.8545421957969666,0.3295400142669678
1075,2022-12-15,5686663.0,4686976.0,5663260.0,2805625.0,145565.0,45323.0,5577480.0,21520.0,3033539.0,1016146.0,7500.0,1016060.0,1016146.0,849349.0,849349.0,4596.0,4596.0,5966.0,2800.0,151.0,61.0,8455.0,31.0,1484.0,1159.0,17.0,1436.0,1159.0,165.0,165.0,890817.0,87663.0,64260.0,30331.0,3417.0,947.0,890504.0,21520.0,209658.0,7500.0,26966.0,14100.0,849349.0,0.0,978480.0,313.0,23403.0,21520.0,0.08959099828305127,0.0051593088142682505,0.6595137050996367,30.0,0.7809973045822103,-0.457781582234571,0.8680289837298667,23.40505069086747,0.856025755405426,0.3298417329788208
1076,2022-12-16,5691181.0,4691493.0,5668873.0,2808256.0,145716.0,45376.0,5585717.0,21554.0,3034991.0,1017271.0,7516.0,1017341.0,1017271.0,849512.0,849512.0,4518.0,4517.0,5613.0,2631.0,151.0,53.0,8237.0,34.0,1452.0,1125.0,16.0,1281.0,1125.0,163.0,163.0,894536.0,83910.0,61602.0,29055.0,3346.0,929.0,894224.0,21554.0,209307.0,7516.0,25967.0,14142.0,849512.0,0.0,978446.0,312.0,22308.0,21554.0,0.08575843735883228,0.005050663137090067,0.6527191213484373,30.0,0.7747933884297521,-0.4883178030873206,0.86822573754709,23.556396571706564,0.8573915362358093,0.3301267623901367
1077,2022-12-17,5695307.0,4695618.0,5674164.0,2810809.0,145851.0,45434.0,5593686.0,21577.0,3035994.0,1018026.0,7528.0,1018184.0,1018026.0,849664.0,849664.0,4126.0,4125.0,5291.0,2553.0,135.0,58.0,7969.0,23.0,1003.0,755.0,12.0,843.0,755.0,152.0,152.0,898379.0,80044.0,58901.0,27863.0,3301.0,933.0,898068.0,21577.0,208697.0,7528.0,25223.0,13790.0,849664.0,0.0,978423.0,311.0,21143.0,21577.0,0.08180919704463202,0.004592716437049397,0.6469233810403549,30.0,0.752741774675972,-0.5061175956688769,0.8684014991470969,23.68760341897114,0.858713686466217,0.3304038941860199
1078,2022-12-18,5699352.0,4699662.0,5679245.0,2813224.0,145988.0,45483.0,5601313.0,21605.0,3036755.0,1018590.0,7543.0,1018825.0,1018590.0,849814.0,849814.0,4045.0,4044.0,5081.0,2415.0,137.0,49.0,7627.0,28.0,761.0,564.0,15.0,641.0,564.0,150.0,150.0,901961.0,76434.0,56327.0,26621.0,3246.0,920.0,901651.0,21605.0,207991.0,7543.0,24699.0,13266.0,849814.0,0.0,978395.0,310.0,20107.0,21605.0,0.0781218219635219,0.004484672840621712,0.6446614391458048,30.0,0.7411300919842313,-0.5288711283630617,0.8685796636327864,23.799054574072844,0.8598998188972473,0.33066684007644653
1079,2022-12-19,5703145.0,4703455.0,5684107.0,2815500.0,146107.0,45525.0,5608852.0,21630.0,3038058.0,1019538.0,7557.0,1019830.0,1019538.0,849969.0,849969.0,3793.0,3793.0,4862.0,2276.0,119.0,42.0,7539.0,25.0,1303.0,948.0,14.0,1005.0,948.0,155.0,155.0,905707.0,72663.0,53625.0,25307.0,3149.0,896.0,905397.0,21630.0,207731.0,7557.0,23538.0,13162.0,849969.0,0.0,978370.0,310.0,19038.0,21630.0,0.07426944816378261,0.004187888577652597,0.644397263351166,30.0,0.7275518035303147,-0.5585427067176876,0.8687602849637662,23.891401003710254,0.8610507249832153,0.33092138171195984
1080,2022-12-20,5706816.0,4707126.0,5688731.0,2817705.0,146239.0,45579.0,5615965.0,21658.0,3039606.0,1020683.0,7576.0,1020953.0,1020683.0,850113.0,850113.0,3671.0,3671.0,4624.0,2205.0,132.0,54.0,7113.0,28.0,1548.0,1145.0,19.0,1123.0,1145.0,144.0,144.0,909149.0,69193.0,51108.0,24176.0,3082.0,881.0,908839.0,21658.0,207720.0,7576.0,22114.0,13288.0,850113.0,0.0,978342.0,310.0,18085.0,21658.0,0.07072475678239307,0.004037841981897357,0.6430087507709983,30.0,0.7396640826873385,-0.6127830657639627,0.8689323365448892,23.96592193731844,0.8621426820755005,0.3311675488948822
1081,2022-12-21,5710211.0,4710521.0,5693048.0,2819782.0,146360.0,45628.0,5622644.0,21696.0,3041060.0,1021733.0,7599.0,1022040.0,1021733.0,850236.0,850236.0,3395.0,3395.0,4317.0,2077.0,121.0,49.0,6679.0,38.0,1454.0,1050.0,23.0,1087.0,1050.0,123.0,123.0,912433.0,65871.0,48708.0,23056.0,2985.0,852.0,912123.0,21696.0,207715.0,7599.0,20931.0,13365.0,850236.0,0.0,978304.0,310.0,17163.0,21696.0,0.06733183141436609,0.003720821145223814,0.6419553137795071,30.0,0.7221458046767538,-0.6438792426563756,0.8690918160408216,24.022181244275806,0.8630895614624023,0.3313661515712738
1082,2022-12-22,5713533.0,4713843.0,5697183.0,2821799.0,146480.0,45671.0,5629141.0,21735.0,3042374.0,1022655.0,7624.0,1022878.0,1022655.0,850396.0,850396.0,3322.0,3322.0,4135.0,2017.0,120.0,43.0,6497.0,39.0,1314.0,922.0,25.0,838.0,922.0,160.0,160.0,915608.0,62657.0,46307.0,21992.0,2893.0,821.0,915298.0,21735.0,207599.0,7624.0,19719.0,13275.0,850396.0,0.0,978265.0,310.0,16350.0,21735.0,0.06404910734821342,0.003628190229880036,0.6430948185737919,30.0,0.7016742770167428,-0.6726266257104371,0.869290018553255,24.061061164408418,0.8640282154083252,0.3315824866294861
1083,2022-12-23,5716673.0,4716983.0,5701072.0,2823662.0,146604.0,45709.0,5635201.0,21761.0,3043505.0,1023422.0,7639.0,1023605.0,1023422.0,850562.0,850562.0,3140.0,3140.0,3889.0,1863.0,124.0,38.0,6060.0,26.0,1131.0,767.0,15.0,727.0,767.0,166.0,166.0,918528.0,59711.0,44110.0,21030.0,2841.0,794.0,918218.0,21761.0,207397.0,7639.0,18537.0,13074.0,850562.0,0.0,978239.0,310.0,15601.0,21761.0,0.0610392756780296,0.003418513099219621,0.6421826700301081,30.0,0.6781609195402298,-0.6946575567351214,0.8694828155491654,24.084057168033578,0.8649122714996338,0.33178186416625977
1084,2022-12-24,5719643.0,4719953.0,5704796.0,2825426.0,146698.0,45750.0,5640950.0,21777.0,3044193.0,1023882.0,7646.0,1024063.0,1023882.0,850712.0,850712.0,2970.0,2970.0,3724.0,1764.0,94.0,41.0,5749.0,16.0,688.0,460.0,7.0,458.0,460.0,150.0,150.0,921307.0,56916.0,42069.0,20147.0,2752.0,783.0,920997.0,21777.0,206934.0,7646.0,17773.0,12673.0,850712.0,0.0,978223.0,310.0,14847.0,21777.0,0.05818305233060355,0.003223681139945751,0.6366627310166423,30.0,0.6686046511627907,-0.7256606947500976,0.8696503762434536,24.09224481534374,0.8656857013702393,0.3319515585899353
1085,2022-12-25,5722385.0,4722694.0,5708322.0,2827140.0,146814.0,45780.0,5646564.0,21805.0,3044648.0,1024178.0,7661.0,1024352.0,1024178.0,850845.0,850845.0,2742.0,2741.0,3526.0,1714.0,116.0,30.0,5614.0,28.0,455.0,296.0,15.0,289.0,296.0,133.0,133.0,924179.0,54016.0,39953.0,19158.0,2689.0,749.0,923870.0,21805.0,206385.0,7661.0,17095.0,12061.0,850845.0,0.0,978195.0,309.0,14063.0,21805.0,0.05522007370718517,0.00296695769975297,0.6332110660800618,30.0,0.6505494505494506,-0.748735148414772,0.8698112339564197,24.085234539125633,0.8664234280586243,0.3321232497692108
